column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05485022247687532,198368.86152648926,-0.0439353239791401,43.02564782373958,43.06958314771873,-0.05497984665611437,214.1116875415917,-0.025675232728933513,0.01537543313958016,2.3640394422969985E-4,-0.02346507886937271,-0.08578639791311224
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.444193164213733,7.460694025417033E7,-0.04094698956727154,41.471109996999665,41.51205698656695,-18.487768731332753,77253.31520770723,-0.02392867368167373,5.17017225412069,26.73068113727942,-7.890515225938702,-28.846800794638476
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.606514287419397,1.573945910619566E8,-0.06017592498619219,60.367727756632306,60.42790368161846,-18.650557990406337,53027.026875723626,-0.035167841325371305,5.2159653458598445,27.20629448921081,-7.959701001491045,-29.10159417974675
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22090348120169156,1768679.4882073998,-0.03742232448399182,52.5832818113283,52.62070413581228,-0.22142519197944696,1012.4085367358463,-0.02186867658414901,0.06192177103875967,0.003834305728576576,-0.09450414727702809,-0.34549199044360485
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8400978251745532,3.543652153729838E7,-0.03493512907938568,47.188039520619895,47.222974649699324,-2.846803659981182,13943.05974833864,-0.020415062302615233,0.7961061462904098,0.6337849961613673,-1.2150199395411931,-4.441881320466875
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.121389987753313,9.27209649943704E7,-0.022326351008949523,37.64850436590007,37.67083071690903,-2.1263926058507714,16296.927459768962,-0.013046351167666736,0.5946239838144869,0.35357768212741114,-0.9075690456174371,-3.3177621056095226
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.415715496585563,7971394.527715117,-0.04751578031909302,57.43184030403031,57.479356084349405,-0.41669830319536816,1500.4770824884579,-0.02776793512831413,0.11653327702739948,0.01358000465474463,-0.17784313048919959,-0.6501880122191186
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.264388088927344,1.0846270031494884E8,-0.041696246119175606,55.82015223727545,55.861848483394624,-22.31699457383833,91578.16356179747,-0.02436660513296965,6.241046629666059,38.95066303366607,-9.524796595388876,-34.821662360546775
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6930591708515823,1.346958123084886E7,-0.04492726833806653,53.7688028350052,53.81373010334326,-1.6970606869184215,6463.036807895862,-0.02625499728643396,0.4745941776733059,0.22523963348140144,-0.7242942089130984,-2.6479691039509876
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0135834261062997,2.2048011094787404E7,-0.06695791889583269,71.27330506647154,71.34026298536736,-3.020721932779076,7718.401569900034,-0.03913222156862998,0.8448153522354216,0.7137129793726595,-1.2891689617694189,-4.713462063268633
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0965388736840954,1293073.3139648438,-0.03300802293592271,28.440575187576155,28.473583210512082,-0.09676677017841082,501.61707431188876,-0.019288800744497025,0.027060602336008013,7.322761987875624E-4,-0.04130035054560182,-0.15098524046115314
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009740050027896758,152581.6949183941,-0.018899458916947498,18.423703737325493,18.44260319624244,-0.009763010569255787,88.39329534933077,-0.011043730377472978,0.0027301000840966364,7.453446469184461E-6,-0.004166994686740441,-0.015232926752873036
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5573680679513121,1.4573819883273205E7,-0.021664871036022694,32.95839676488667,32.98006163592269,-0.5586823609175318,4412.550828099051,-0.01265979242620632,0.15622956195623375,0.024407676029036676,-0.23845239565219797,-0.871698647940222
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.40654042784565,6.667711156038651E7,-0.023529724079066602,41.930362500016535,41.95389222409558,-9.42872532993203,68566.91006137682,-0.013749589849657939,2.6366550044193406,6.951949612329554,-4.024280463206338,-14.711450273336382
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2231819726687785,1.6277987642367648E7,-0.0472723457360618,62.26296903951264,62.31024138524871,-1.2260736152461889,4437.67477996761,-0.02762563682031574,0.34288168197291885,0.11756784783257787,-0.5232777375068374,-1.9130816855027348
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.084275752874933,2.6182059981988437E7,-0.050935732164487296,61.82255670250197,61.87349243466645,-2.0892050480807884,7017.768404388322,-0.0297668745869611,0.584269903640163,0.34137132029968525,-0.8916479572193884,-3.2598717930863685
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.316918641004309,9508728.311493874,-0.036898446377095606,50.249967096056245,50.286865542433326,-1.3200286531256786,6121.185870091623,-0.02156249761601536,0.369146753408212,0.1362693255518233,-0.5633880819576269,-2.05965258834669
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4606173476177238,1.1260856308065992E7,-0.034343739651936656,40.69957817822129,40.73392191787326,-1.4640659098412452,7294.180996393761,-0.0200694456761665,0.40942429552327775,0.16762825376473228,-0.6248659498362011,-2.284387687638989
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12141103122911348,1454443.3790448178,-0.023185698243228057,35.33095473878929,35.35414043703252,-0.12169736027748923,898.1317468355064,-0.013548538506699329,0.0340314880232474,0.0011581421770764315,-0.051941776690217004,-0.18988181556274394
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033354392991536926,698729.2611432693,-0.02063320863411259,23.837461113484743,23.858094322118852,-0.033433034208548,277.2627707001095,-0.012056897975980993,0.009349160940538587,8.740681029209234E-5,-0.014269656851910643,-0.05216466952108415
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.108524852453683,1034586.4845626656,-0.04728173500077486,43.55742361913597,43.60470535413672,-0.10878140839693506,393.6473860698485,-0.027631122495998604,0.03042162419208636,9.254752184845339E-4,-0.04642697650335337,-0.16973509017230554
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.906160425667049,7.84265794305001E7,-0.03562207549514476,41.98425411966786,42.01987619516297,-4.917746560771499,23621.496658662796,-0.020816610018861523,1.3752500518693536,1.8913127051666596,-2.098894263642232,-7.673202652660995
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6667245105155954,2.064581220844733E7,-0.022164550681488423,31.76947771689738,31.791642267578858,-0.6682967544829183,5159.2972756239715,-0.01295180041048815,0.18688232660760362,0.03492500399827103,-0.28523685333926446,-1.0427281408968125
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.403934471460015,4.403997795148599E7,-0.04329768559600153,52.50756457875977,52.55086226435577,-16.442699349870118,64977.00073231907,-0.02530257355369375,4.598291404993053,21.144283845232984,-7.017653782535446,-25.65593113818451
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.105222840949193,2.0590779073643304E7,-0.024118891689844702,33.45041085212687,33.47452974381671,-1.1078295822292314,7859.472416460147,-0.014093890696431629,0.30979458918071,0.0959726874856449,-0.47283304860634345,-1.7285253379606627
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.320679878805977,7.612570580429696E7,-0.027850723838224914,41.025387587371014,41.05323831120922,-10.345031910460392,63557.601214301016,-0.01627479969709423,2.8929270263999034,8.369026780074988,-4.415331313691236,-16.14124931233655
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1335866178731884,4.248712770143407E7,-0.02682474210791402,26.606143305759918,26.63296804786783,-1.1362610252944207,7247.970340392342,-0.01567519759605661,0.3177476239481923,0.1009635525247218,-0.48496522878650217,-1.7728935499120213
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2555753192499483,1934821.6547384262,-0.0343296467561076,50.833968564469295,50.86829821122542,-0.2561787254697778,1276.8431631429662,-0.02006119461138403,0.07164002944866055,0.00513229381940495,-0.10933758989375902,-0.39971651435510985
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.157578859496024,1.1011736171553797E8,-0.02271881378641579,46.00202668128999,46.02474549507648,-14.190967080702078,106882.22932898533,-0.01327571220631206,3.968365764053646,15.747926837313079,-6.056862181447685,-22.14186345770312
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4043359984815143,4833365.327304602,-0.03550262533073329,48.26821484726208,48.30371747259281,-0.4052907376520976,1953.2975994299272,-0.020746724615867098,0.11333935811845865,0.01284581009870422,-0.17297850302093987,-0.6323775374834023
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6348841701564465,6294059.046875,-0.03049468994140625,65.2364501953125,65.2669448852539,-0.6363825389095465,3570.780185161313,-0.017819948443222246,0.17796168043298174,0.031670359702530716,-0.27161131917364756,-0.9929444141446858
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5560787095330836,1.3302341449568242E7,-0.02366916089347694,29.97436907742339,29.99803823831687,-0.5573902383498864,4029.5308511076596,-0.013831083696592224,0.15586910983249608,0.024295179399974727,-0.2378999487407746,-0.8696851593820453
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00885991329708183,105405.36145564169,-0.02325619666553514,22.43539573366852,22.458651930334057,-0.008880808154749571,65.34205389807332,-0.013589736826116403,0.0024834323892110976,6.167436431782741E-6,-0.003790426503263318,-0.013856538210500603
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0178017545609144,7118477.200012051,-0.03533833660326439,50.524411446105745,50.55974978270899,-1.0202050082387697,4939.73602611139,-0.020650710122874092,0.28529973172978507,0.08139593692508733,-0.4354246580729471,-1.5918316089989906
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6710124394877532,3.205687291135276E7,-0.036564073012019686,35.557619785823356,35.594183858835386,-1.674958673159493,7838.0822967519225,-0.02136709840319465,0.4684031319908794,0.2194014940588652,-0.7148721756435916,-2.6134530912791867
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.932175251981756,4.371170558422956E7,-0.06388880100113774,63.63511276109329,63.69900156209435,-7.9509590884372905,21292.052498940597,-0.03733817874265625,2.223653047287675,4.944632874711765,-3.3932912371998416,-12.406432509403976
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03031898065061307,385043.02640485764,-0.023392969421672266,34.29199858315694,34.31539155257861,-0.030390484663940828,222.29570538156116,-0.013669665663925936,0.008498409140617847,7.222295792133697E-5,-0.01297098944693122,-0.04741764317955784
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00740441804849798,111983.29486083984,-0.03289794921875,27.387605667114258,27.420503616333008,-0.007421897164207399,38.60218623773447,-0.0192244677015465,0.0020755154093316627,4.3077642143731795E-6,-0.0031676891421381953,-0.011580387310300349
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021858893362171603,185790.88410568237,-0.033846749448629254,27.853681921058143,27.887528670506768,-0.021910499297150138,110.76428520446557,-0.019778976437426352,0.006127233787757289,3.754299388983454E-5,-0.009351452660723701,-0.03418700315045123
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6633047323409221,2.4997934144746363E7,-0.018772592492692353,38.47211988690553,38.49089247939822,-0.6648683612892816,6060.3312210844115,-0.010969596850664799,0.18592186492540322,0.034566939857339885,-0.283775475732379,-1.0373737555465739
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.851096789797925,1.360665914933628E8,-0.03055317993786227,42.155599498404555,42.1861526783426,-10.876706976317355,60912.94883421369,-0.0178541470274665,3.0416278036662336,9.251499696035477,-4.642231080083932,-16.970878356254225
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9125303119726864,1.5050909870800138E7,-0.03511660845008738,48.97902571464507,49.01414232309514,-1.9170461102028906,9340.77066180038,-0.020521123380439262,0.5361004824388216,0.2874037272711373,-0.8181978273350571,-2.9911768294281935
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11617554533894273,1008125.3623046875,-0.025806386450791995,22.55455446245077,22.58036084890156,-0.11644959924829364,772.1226264359353,-0.015080059186919199,0.03256423069188415,0.0010604291205542494,-0.04970172604295261,-0.181694516884534
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3888484557637097,5421556.577350616,-0.06534020207078549,76.04699109831797,76.11233130038876,-0.3897693627032812,1020.5836387204271,-0.03818653319589736,0.10900749716859218,0.011882634438960631,-0.16634451579165768,-0.608185008386661
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.490137062892886,1890786.2349218428,-0.034249613861327875,28.639756045112374,28.674005658973705,-0.4912942532960456,2454.4260254487235,-0.020014420638378123,0.13738973419274758,0.018875939061553836,-0.20968539813858145,-0.7665679622672356
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14852695861953583,2064649.2900369167,-0.02511249148709752,32.57339533207771,32.5985078235648,-0.1488773045078667,1014.4136928363347,-0.014674547713774237,0.0416323123096258,0.0017332494282462202,-0.06354224171314699,-0.23229074358354984
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1917903700206926,3307747.1083383933,-0.03089314403740958,32.23873553851035,32.26962868254775,-0.19224303398880926,1064.7724394058307,-0.01805282250440483,0.05376003224454246,0.002890141066934245,-0.08205021951741756,-0.2999560632676275
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6075887677626515,8694985.488806248,-0.04143957067069326,49.15706848311334,49.19850805378403,-2.6137497093309205,10792.01593102065,-0.024216572212878828,0.7309457884883103,0.5342817457087976,-1.1155380570640656,-4.078284326059289
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.237132224386339,3.2568295962583303E7,-0.03756449123390194,46.92701602149136,46.964580512725234,-4.247139264694256,19345.426920627975,-0.02195176542957086,1.1877171069740526,1.410671926198813,-1.8126761394227404,-6.626856182248004
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.726948683494548,1.4166869634798306E8,-0.021145601481988806,32.666988806179134,32.6881344076611,-11.754600204489655,95119.42042961429,-0.012356344700493365,3.2870452920631585,10.804666752074574,-5.017009219455586,-18.340410355274372
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.283513976131056,4.158680558870676E7,-0.02563406577716126,29.362297816491964,29.387931882269093,-4.29362295142121,28659.990213697623,-0.014979563983220218,1.2006921896475231,1.4416617342805635,-1.832541601546814,-6.699314134216006
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29565091439252067,9095564.02741877,-0.01345104691506714,31.180231462841782,31.19368250975685,-0.29634748325817456,3769.966780209277,-0.007859865367188783,0.08286855286218044,0.006867197053471994,-0.12648671684423696,-0.46237837598515025
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0395962981423184,1.4053500407360896E7,-0.012970858697489119,16.56025261486419,16.57322347356167,-2.0444016862787713,26970.5552531735,-0.007579276136822378,0.5716822743197602,0.32682062277141355,-0.8725893700513903,-3.189792953647445
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3150779477063594,6107048.193042815,-0.021169052351001232,32.178855951751956,32.20002500410295,-0.3158208623979446,2552.8258303779094,-0.012370036441582136,0.0883157766066318,0.007799676397632493,-0.13479633992515572,-0.4927672283068196
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-59.372878981998234,3.3872915000904036E8,-0.04974979194339869,71.85147935686058,71.901229148804,-59.51327720970953,204675.04178684313,-0.02907369216115323,16.64350586765444,277.00628756664776,-25.399624105993844,-92.86082274784124
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009055464547091144,156391.1343102455,-0.015080251215887191,12.941210171951488,12.956290423167372,-0.00907680315792092,102.99460770060838,-0.008811905046502819,0.0025381852200689957,6.442384211376695E-6,-0.003874139477477469,-0.014162182356783338
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0527864342099147,6309603.984820168,-0.035172504968014544,40.78637419479976,40.82154669976778,-1.055272280513063,5133.619790295381,-0.02055379926799892,0.29510622976079404,0.08708768684363055,-0.45039145773356337,-1.6465471412977952
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.355865522549392,3.95621719722444E8,-0.0222551468632319,37.55831142449475,37.58056657135798,-10.380287190478628,79810.22795269963,-0.013004754553591635,2.9027434956402685,8.425919801481886,-4.430424713504219,-16.196132776201075
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6432472595886103,6.41882719017155E7,-0.029514059322776294,38.105476476682234,38.13499053600503,-1.6471251606360977,9549.215556286814,-0.017246866917745688,0.4606107105391916,0.21216222666341897,-0.7030023715279621,-2.5699984118829446
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4844356839844572,8214377.280073732,-0.024733854117036463,28.765013825310472,28.789747679427496,-0.4855783295821476,3359.266226563289,-0.014453272981097921,0.1357878453369062,0.018438338941239557,-0.20724957202717859,-0.7576392651134161
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6195763624421913,5475083.387661956,-0.022705218066175308,23.605524807979354,23.628230026045536,-0.62103749405311,4680.277603985313,-0.01326775821649105,0.1736669835026605,0.030160221158913352,-0.2650658058735989,-0.9689912568715273
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027019983951488122,528742.9189070687,-0.019069269917052673,17.758932457121855,17.778001727038898,-0.02708368018388153,243.02911422190195,-0.011142964132779409,0.0075736057130522715,5.735950349677801E-5,-0.011559704094990858,-0.04225784831093659
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.037941398358961285,353086.61044622585,-0.023867403837230655,22.18810189604095,22.21196929987818,-0.03803088356316319,272.65240846665534,-0.013946923328797095,0.01063498824102487,1.1310297488673726E-4,-0.016231979109084253,-0.059338841663456716
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01969874960943465,121945.80192899704,-0.035860629848144754,32.264083791570094,32.299944421418246,-0.019745264972456485,94.21211925778184,-0.020955955678217033,0.005521759007917502,3.0489822541518078E-5,-0.008427293665429353,-0.03080866926283716
