column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.964478233441144,6.667711156038651E7,-0.014920045689634344,36.73347553208537,36.74839557777503,-5.978533198360829,68566.91006137682,-0.008718292699738143,1.6718029583533869,2.794925131559136,-2.551743069914136,-9.328073014118848
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9453964712614454,1.6277987642367648E7,-0.036537908265662306,57.67916011898573,57.71569802725136,-0.9476290197815138,4437.67477996761,-0.02135178342100456,0.26500472273289993,0.07022750307074117,-0.4044482475336191,-1.478593310667766
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3728142003286035,2.6182059981988437E7,-0.03355070022103316,59.49808598746021,59.5316366876813,-1.3760551516078698,7017.768404388322,-0.019605959349331036,0.38481122378027766,0.14807967794727495,-0.5873038535321158,-2.147061313704218
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9582036043541637,9508728.311493874,-0.026848478302881288,47.8649821268382,47.891830605141074,-0.9604642064265224,6121.185870091623,-0.015689060569147793,0.2685871380294772,0.07213905071486544,-0.4099338679067179,-1.4985997033752476
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.130176786532756,1.1260856308065992E7,-0.0265746157157924,40.53408915358288,40.56066376929866,-1.132843171569105,7294.180996393761,-0.015529038851834119,0.3167919150627201,0.10035711744910567,-0.4835063849404787,-1.7675609240899226
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09428706560488723,1454443.3790448178,-0.018006144089981673,36.1915829154558,36.20958905954578,-0.09450931156853043,898.1317468355064,-0.010521700046832002,0.02642824738791362,6.984522599967631E-4,-0.04033801581518991,-0.14745980071047574
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027557111538064276,698729.2611432693,-0.01704715821962721,21.599599661337443,21.616646819557058,-0.027622060767071896,277.2627707001095,-0.009961296959163674,0.007724115056514698,5.966195340627705E-5,-0.011789538281620045,-0.04309774387741885
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08375067003209845,1034586.4845626656,-0.036489351422534594,39.72699012914777,39.76347948057033,-0.08394844599424799,393.6473860698485,-0.021323405428734236,0.0234762041309953,5.511321604001607E-4,-0.03582921555703144,-0.13098543965174453
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8451091420263874,7.84265794305001E7,-0.020658326088891347,34.718660099473624,34.7393184255625,-2.8518180789689374,23621.496658662796,-0.01207162546466105,0.7974807304957128,0.6359755155119757,-1.217190233987085,-4.449623819388311
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34902648906844563,2.064581220844733E7,-0.011603379260557564,28.80726161664368,28.81886499590423,-0.34984866611429893,5159.2972756239715,-0.006780177534625485,0.09782878449176259,0.009570471075135728,-0.14932254360602829,-0.5458526196420309
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.425515258684483,4.403997795148599E7,-0.030158448652035572,46.28930459194582,46.31946304059778,-11.452480181172938,64977.00073231907,-0.01762346062173531,3.2026373914163173,10.256886260897915,-4.887977234834122,-17.86924565531624
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7615470019959514,2.0590779073643304E7,-0.01661933116980196,28.355102208520403,28.37172153969021,-0.7633418366238799,7859.472416460147,-0.009711292665265563,0.21345748486563015,0.04556409784516073,-0.3258067107148508,-1.1910153204534306
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.164616158181273,7.612570580429696E7,-0.022032877772373474,40.93929758947505,40.9613304672475,-8.18386981069611,63557.601214301016,-0.012874861249890799,2.288535716561012,5.237395725975423,-3.4929705471070918,-12.769106476410714
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8238242029734362,4.248712770143407E7,-0.019495071472241384,24.011076286464892,24.030571357937113,-0.8257663561662706,7247.970340392342,-0.011391794307980057,0.23091531657703712,0.053321883429873276,-0.3524486401632002,-1.2884191556255906
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20553739416416297,1934821.6547384262,-0.027608942216078916,49.84150252849165,49.86911147070773,-0.20602233673191722,1276.8431631429662,-0.016133480616493338,0.05761283154943704,0.003319238359143808,-0.08793186683513267,-0.3214542952564045
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.907222061089868,1.1011736171553797E8,-0.012689182913156327,40.55738464871772,40.57007383163089,-7.92585064633144,106882.22932898533,-0.007414669043298651,2.2163259186071094,4.912100577489648,-3.382907400861529,-12.366356143321344
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30559180346130266,4833365.327304602,-0.02683309273147271,49.12952090422935,49.15635399696084,-0.3063127580490925,1953.2975994299272,-0.015680069794159025,0.08565823265935171,0.0073373328223236296,-0.13073675570392873,-0.47793577688726024
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22411059399685923,6294059.046875,-0.01076507568359375,48.37577819824219,48.38654327392578,-0.2246384668199713,3570.780185161313,-0.006290315235652726,0.06281588660860664,0.003945835610425327,-0.09588044570455884,-0.3504925084745596
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3845564147742115,1.3302341449568242E7,-0.016368767127198258,29.501983633073472,29.518352400200673,-0.38546273541563836,4029.5308511076596,-0.009564874709518847,0.10778902998097714,0.01161847498423999,-0.16452180718518405,-0.6014237833017225
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007702068064752186,105405.36145564169,-0.020217172678856296,25.81061059423931,25.83082776691817,-0.007720226783918622,65.34205389807332,-0.011813773247849421,0.002158869474825985,4.660717409335423E-6,-0.0032950966874590996,-0.012045655923164464
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7429775194119428,7118477.200012051,-0.025797088950140268,48.21789648646727,48.243693575417396,-0.7447301746783064,4939.73602611139,-0.015074625667596878,0.20825803345510577,0.043371408498587956,-0.31785747732534586,-1.1619910088395822
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9697824365164682,3.205687291135276E7,-0.021221138466292786,33.168199629149626,33.18942076761592,-0.9720691374291882,7838.0822967519225,-0.012400485349743168,0.2718285124439977,0.0738907401775166,-0.41489115029027795,-1.5166953508438594
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.351490648686207,4.371170558422956E7,-0.0511591853279303,59.66333739898253,59.71449658431035,-6.366512963773145,21292.052498940597,-0.029897529210734415,1.7804710701251818,3.1700772315527104,-2.7171485229968733,-9.933939868451946
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024927044743561375,385043.02640485764,-0.0192329905039367,33.95534375887225,33.9745767493762,-0.02498580800097393,222.29570538156116,-0.011238638059938529,0.006986965266969562,4.881768364183905E-5,-0.010664299091284905,-0.03898460979611569
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006144776841759503,111983.29486083984,-0.027301788330078125,25.544252395629883,25.57155418395996,-0.006159274294255719,38.60218623773447,-0.015953977066083366,0.0017224002753535126,2.966662708537856E-6,-0.0026288257146254716,-0.009610240896202568
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017837852652649908,185790.88410568237,-0.027620985656062177,25.8500589817348,25.877679967390865,-0.017879939504107805,110.76428520446557,-0.016140523396438018,0.005000012318913505,2.5000123189286806E-5,-0.0076312897961036625,-0.027897869059343397
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34075199765485964,2.4997934144746363E7,-0.00964409047160102,33.23791498223533,33.24755907270693,-0.3415545196085816,6060.3312210844115,-0.00563527457194563,0.09550895949334416,0.009121961343501257,-0.14578299701000477,-0.53291012177925
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.36890249337944,1.360665914933628E8,-0.02356460391790605,43.86356088227179,43.88712548618979,-8.388640524953777,60912.94883421369,-0.013769979584336121,2.3458061158397863,5.502806333111344,-3.580359968730649,-13.088630180971665
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3940247228642026,1.5050909870800138E7,-0.025596865983499584,47.514767088120884,47.54036395410437,-1.3973131061076263,9340.77066180038,-0.01495761503002231,0.39074758977034013,0.15268367891133,-0.5963859218370438,-2.180205467067153
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10865282025043524,1008125.3623046875,-0.02413545799339734,22.34232080481113,22.366456262804526,-0.10890908653546838,772.1226264359353,-0.014103573661828654,0.030455452013728016,9.275345573604898E-4,-0.046483512299245605,-0.16992878077152335
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3015163431198598,5421556.577350616,-0.050667503093355146,73.30758751840843,73.35825502150176,-0.3022293796522308,1020.5836387204271,-0.029610059780159126,0.08452172664274277,0.007143922274670533,-0.12898808055290623,-0.4715803796089081
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3349840916406301,1890786.2349218428,-0.02340863249894582,21.88536224409081,21.908770876589763,-0.3357741164926604,2454.4260254487235,-0.013678819112107127,0.0938960330340236,0.008816465019526449,-0.1433120408260247,-0.5239014055511769
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08267177926714189,2064649.2900369167,-0.013978346326634214,26.652771686445455,26.666750032772086,-0.08286657011055147,1014.4136928363347,-0.00816799841536362,0.02317226996614094,5.369540953837174E-4,-0.035368980199788985,-0.12929329611026555
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12471432524798073,3307747.1083383933,-0.02008932657672344,30.604598049902652,30.624687376479386,-0.1250083572623728,1064.7724394058307,-0.01173906753330579,0.03495709919871113,0.0012219987843885302,-0.0533552482213662,-0.19504707849300695
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8317350726317794,8694985.488806248,-0.02911079741049418,45.32045432116605,45.34956511857657,-1.8360576864033298,10792.01593102065,-0.017011204017734233,0.5134444751790824,0.26362522909192343,-0.783640191103562,-2.8647876401443644
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1700732176753,3.2568295962583303E7,-0.02810520696800694,47.82489169103609,47.852996898004115,-3.17755304409924,19345.426920627975,-0.016423503471514188,0.888583672072937,0.7895809422746247,-1.3562019379263488,-4.957903326983483
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.866103772911046,1.4166869634798306E8,-0.012381028623672664,27.11203746303433,27.12441849165801,-6.882279164540657,95119.42042961429,-0.007234599282371064,1.9245079936265777,3.7037310175325957,-2.9374922484090447,-10.738113463339708
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.288092671672626,4.158680558870676E7,-0.019677554849869553,27.30862558514044,27.328303139990332,-3.295846490476166,28659.990213697623,-0.011498528912387085,0.9216495269170375,0.849437850466399,-1.4067058606423448,-5.14243357738435
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20946737545256847,9095564.02741877,-0.00953011725822494,31.518465959348074,31.527996076606303,-0.20996069659546257,3769.966780209277,-0.005568675199329306,0.0587113334702098,0.0034470206778501773,-0.08961587323610767,-0.32759092684897884
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8696706110249064,1.4053500407360896E7,-0.011890251278986302,16.722870486928286,16.734760738207285,-1.874075151955902,26970.5552531735,-0.0069478191840009655,0.5240517792430793,0.2746302673278372,-0.7998924837179959,-2.924035096930218
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17153930834698397,6107048.193042815,-0.01152548430589915,25.605661329520792,25.617186813826695,-0.17194338939000228,2552.8258303779094,-0.006734660288599552,0.04808081953076594,0.0023117652067500835,-0.07338895113288282,-0.2682752633437239
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-34.22106615204101,3.3872915000904036E8,-0.028676165797453027,67.14862965110234,67.17730581689977,-34.30183272561256,204675.04178684313,-0.01675728823547472,9.592370378492278,92.01356947817611,-14.640188544372275,-53.52099797101011
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010254892764256127,156391.1343102455,-0.017077584579456864,17.016164338766593,17.03324192334605,-0.010279062564584345,102.99460770060838,-0.00997907740139959,0.002874393426211563,8.262137568648247E-6,-0.004387268348995461,-0.01603806583772703
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7951538603197195,6309603.984820168,-0.026565931636466974,40.267491614726524,40.29405754636299,-0.7970297738259258,5133.619790295381,-0.015523947568495127,0.22288377100754686,0.04967717537854459,-0.34017880405861695,-1.2435949129881123
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.589042551422039,3.95621719722444E8,-0.01201143044587554,32.43511175326856,32.44712318371444,-5.602209081633099,79810.22795269963,-0.0070186268698841925,1.5665579585001295,2.454103837340093,-2.3911342352065645,-8.740874183184168
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7603276772464173,6.41882719017155E7,-0.013656724601672289,30.167312896883956,30.180969621485637,-0.7621191811828143,9549.215556286814,-0.007980067755092881,0.21311413739343346,0.04541763555694723,-0.3252864388205555,-1.1891033871673502
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3310234679858355,8214377.280073732,-0.016901464908595135,26.897340407955756,26.914241872864352,-0.3318036476068727,3359.266226563289,-0.009876159667635578,0.09278412879307338,0.008608894555889628,-0.1416191430192616,-0.5177016538660121
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5267759250062922,5475083.387661956,-0.01930462180233405,21.861161778814843,21.88046640061718,-0.5280177618692021,4680.277603985313,-0.011280498112567702,0.1476535227224031,0.02180156277233521,-0.22536547386803846,-0.823850434868572
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02591888079005989,528742.9189070687,-0.018292211615921553,18.155468004394695,18.17376021601062,-0.02597997651153392,243.02911422190195,-0.010688870456790176,0.007264953838484597,5.277955427531208E-5,-0.01108864406058415,-0.04053572799681782
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03366545425818389,353086.61044622585,-0.02117774687461487,20.628098360924803,20.649276107799412,-0.033744833110774405,272.65240846665534,-0.012375116491787528,0.009436365317960757,8.904499041401263E-5,-0.014402722099757652,-0.05265120053041795
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01409229207470834,121945.80192899704,-0.02565509819161619,28.24648607794035,28.272141176131964,-0.014125535121210349,94.21211925778184,-0.014991651000175691,0.003950096246828253,1.5603260359206653E-5,-0.006028904744803072,-0.022039853475714074
