column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002292098291204672,201731.3874206543,-0.0014806387429926143,43.02564782363821,43.0271284623812,-0.0022974921079126362,265.53006315203413,-8.651507223807825E-4,6.424341684608348E-4,4.1272166080596423E-7,-9.806355199245503E-4,-0.003584618670521358
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7860469500228751,7.431973499961594E7,-0.0013805357166130324,41.471109990553536,41.47249052627014,-0.7878966754029056,97663.105919853,-8.066593682659089E-4,0.22031484420234917,0.04853863057590539,-0.33629695805080784,-1.229300741283663
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4307263583567418,2.1379795891673976E8,-0.0020289321137000726,60.367727761344725,60.36975669345848,-1.4340933625078032,120953.35824485483,-0.0011855256024177383,0.40100766264535226,0.16080714550028863,-0.6121115288340349,-2.2375188310458207
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007820775104294053,1233880.4129610062,-0.001262227726088277,52.58328181159346,52.58454403931954,-0.00783917872646649,1062.7764605286177,-7.375306712765523E-4,0.0021920220463385815,4.804960651634382E-6,-0.003345987675605727,-0.012230926821410743
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0884857291217236,2.6721165966735244E7,-0.0011778574978551404,47.18803952368473,47.18921738118264,-0.08869394942690254,12885.771756924774,-6.882322289048496E-4,0.024800946069440787,6.150869259393105E-4,-0.03785714289534926,-0.13838300084280747
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3380843307732869,1.418290447647667E8,-7.526639445494476E-4,37.64850438099815,37.64925704494269,-0.338879860727193,77046.76630920959,-4.397874104002895E-4,0.09475879409199275,0.00897922905776868,-0.1446438419693141,-0.5287303644904251
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033038398722940426,8741265.068115145,-0.0016018014174184482,57.43184030497644,57.43344210639385,-0.033116146416504524,3537.8525193859473,-9.359475547366695E-4,0.009260075884871363,8.574900539357615E-5,-0.014134917559345131,-0.0516688513344998
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4383811442395988,1.1188491762256855E8,-0.0014058583271695263,55.82015223063964,55.82155808896678,-1.4417659541040988,175493.91854259282,-8.214556861308552E-4,0.4031524452683065,0.1625318941258149,-0.6153871279673687,-2.2494879075538337
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09171354623047243,1.2890521768768989E7,-0.0015144324611204947,53.76880284061506,53.770317273076195,-0.09192936934989514,10387.549403068842,-8.848967980006714E-4,0.025705669804712894,6.607814601089282E-4,-0.039238088591785944,-0.1434310694442047
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30593606846986277,2.8717054122666597E7,-0.002258420153502657,71.27330507232706,71.27556349248057,-0.30665606126119543,23235.632887303567,-0.0013196187828295569,0.08574860742514767,0.00735282367535209,-0.1308894037811212,-0.47845486243786944
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0035348566183799114,984280.5751800537,-0.0011133418415978822,28.440575186468294,28.44168852830989,-0.0035431746165410596,544.594568229602,-6.505350453471448E-4,9.907560539096124E-4,9.815975583585468E-7,-0.001512329591953781,-0.005528168429228842
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.959123594799627E-4,226102.77392292023,-6.366227817978405E-4,18.423703754346295,18.424340377128097,-7.977851597125391E-4,214.4439072686058,-3.719835125695195E-4,2.2307945655076136E-4,4.976444393498302E-8,-3.4051813226106716E-4,-0.001244727748708069
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05762841135166425,2.1853664426074803E7,-7.309969444271523E-4,32.95839679226655,32.95912778921098,-0.05776401371977148,13522.332069473605,-4.2712718610522706E-4,0.016152178470856232,2.608928693543915E-4,-0.02465537247057312,-0.09012511721749866
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33113581750387544,5.141118998036039E7,-7.937136515165032E-4,41.930362539414894,41.93115625306643,-0.33191500036721605,71560.39736550773,-4.637731324020129E-4,0.09281126492738354,0.008613930897420973,-0.1416710249597167,-0.5178636128697005
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10725304016158688,2.487849688738939E7,-0.0015934146291060674,62.2629690444327,62.264562459061786,-0.1075054332804736,11545.433327262945,-9.310470340398204E-4,0.030061119414660952,9.036709004625056E-4,-0.045886392066799314,-0.16773334878470283
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.170318989217355,3.212541357227801E7,-0.0017180911130090526,61.82255667164665,61.824274762759664,-0.1707197977827053,17003.805594346333,-0.0010038971024069034,0.047737402356256786,0.0022788595837231512,-0.07286807068254568,-0.2663624348504147
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05506814403014675,9118587.490215302,-0.0012433344855466257,50.24996711023889,50.25121044472444,-0.0551977285367562,7597.003566616192,-7.264911403819222E-4,0.015434605539768567,2.3822704816825452E-4,-0.023559984135874384,-0.08612118475361447
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06787416091020447,1.1884056946735062E7,-0.0011580655787184013,40.69957817361619,40.700736239194924,-0.0680338788575634,10053.12978150043,-6.766676121719137E-4,0.019023896323674825,3.619086313339286E-4,-0.029038827989269482,-0.10614852753323219
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009887799616394946,1442739.2669134438,-7.820527846755089E-4,35.330954750119766,35.331736802904445,-0.009911066177572085,2168.672860348618,-4.5695957316929843E-4,0.0027713678161506326,7.680479572395528E-6,-0.004230332900587066,-0.01546353860964198
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018535196811424108,735132.8059475147,-6.961405944519717E-4,23.83746112016131,23.83815726075576,-0.0018578810822472457,456.6997823663856,-4.067602981667369E-4,5.195072429780162E-4,2.6988777550661953E-7,-7.929981096926362E-4,-0.0028987206704801914
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010232101857428936,1629972.81040627,-0.0015932020101596617,43.557423626872925,43.55901682888306,-0.010256180539154018,1101.5987563512863,-9.30922795267948E-4,0.002867876140112829,8.224713555028459E-6,-0.004377631045620758,-0.016002014525793643
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5039770836811559,1.2281899837454048E8,-0.0012011067565492683,41.9842541481537,41.98545525491022,-0.5051630251429051,71971.25141613944,-7.018171030810996E-4,0.1412556666605365,0.019953163363712598,-0.21561816518725382,-0.7881708020572198
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07982966511498056,3.4057867297165036E7,-7.475042381120049E-4,31.76947771491826,31.770225219156394,-0.08001750841301858,18318.12997897826,-4.3677255039614623E-4,0.02237478067378211,5.006308101998535E-4,-0.03415381446913497,-0.12484567883700118
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.568289395767026,3.50807456610595E7,-0.001459922906961507,52.507564558508285,52.50902448141528,-0.5696267053234921,66768.1303421816,-8.530462377740311E-4,0.15928135080774375,0.02537054871513953,-0.24313301962879902,-0.8887492930903359
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11151069938371118,2.3432866947377257E7,-8.133854881279114E-4,33.450410859172685,33.451224244660786,-0.11177309130159047,23515.30059374772,-4.7526756463437753E-4,0.03125439467893141,9.768371867464158E-4,-0.04770802138873875,-0.1743916909236533
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.687999087941355,8.075518772314124E7,-9.391400120731494E-4,41.02538763105844,41.026326771070536,-0.6896180170036892,125657.30972923627,-5.487471653096715E-4,0.19283354712056452,0.037184776895098984,-0.2943490426100493,-1.0759626864394334
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19095976614462132,1.0282634023754391E8,-9.045272798570951E-4,26.60614328914977,26.607047816429617,-0.19140911123469573,36211.83201524433,-5.285225938551918E-4,0.053522519450085494,0.0028646600882847803,-0.08169898662253916,-0.2986422109936224
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008242594940979451,1637472.1300916672,-0.0011573756882362154,50.83396856339926,50.83512593908749,-0.008261990970149891,1221.5734432515642,-6.762644845752401E-4,0.0023102498148461206,5.337254206996534E-6,-0.0035264568562958483,-0.012890609503314665
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6614420366131624,1.0398259445067982E8,-7.656371183436762E-4,46.0020266673102,46.00279230442852,-0.6629984472817311,148183.30296548526,-4.473677662876752E-4,0.18538999850314275,0.03436945154499527,-0.28298712881504484,-1.0344297837824867
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013122647860261762,3682763.6172070503,-0.0011970499862432081,48.26821484448057,48.2694118944668,-0.013153527490561765,1880.3518355570275,-6.994466026662474E-4,0.003678040536876574,1.3527982190907319E-5,-0.005614305780654382,-0.020522534660607654
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026095471283428717,5565259.015625,-0.00102996826171875,65.2364501953125,65.23748016357422,-0.02615687695171787,4345.817092744682,-6.018189977654469E-4,0.007314084434533483,5.349583111548499E-5,-0.011164514799804012,-0.04081074734229494
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05480848927454376,1.8908751426558018E7,-7.977511279525771E-4,29.97436906756483,29.97516681869279,-0.05493745713772535,11784.490932165778,-4.661322761170116E-4,0.015361809562135634,2.3598519302332177E-4,-0.023448912230920677,-0.08571504875870439
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5500294975387633E-4,100077.7834597379,-7.841054408438918E-4,22.435395735766672,22.43617984120751,-3.5583829225418437E-4,77.65831203997136,-4.581589590265001E-4,9.950077799497054E-5,9.900404821604412E-9,-1.5188218937439943E-4,-5.551894302524192E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036554918101844136,5060911.496747792,-0.0011915622107383972,50.5244114494362,50.52560301164694,-0.03664093746731768,5262.099171454224,-6.962400386865408E-4,0.010245681379221862,1.0497398692453359E-4,-0.015639411477602876,-0.05716830750537988
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2006906173592638,5.368835437816012E7,-0.0012329844729584256,35.55761978774927,35.55885277222224,-0.20116287582183842,27918.966116811207,-7.204435382100532E-4,0.05624995317403351,0.003164057232080962,-0.08586212295496055,-0.31386047355413876
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3951564413677679,3.948773471295247E7,-0.002153648215971928,63.635112818709125,63.63726646692506,-0.39608639648039967,31471.902618322183,-0.001258399016121261,0.11075550670237881,0.012266782264900678,-0.16906081155750946,-0.6179869189138942
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029844675180589154,605964.3797683716,-7.89132867797776E-4,34.291998583138685,34.29278771600648,-0.0029914901464990432,648.7048880236749,-4.6109653107959586E-4,8.364912022455879E-4,6.997175314342689E-7,-0.0012768554665029538,-0.004667411455821508
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2914311661787E-4,99794.73022460938,-0.001110076904296875,27.387605667114258,27.388715744018555,-3.2991763474121065E-4,50.85828954580127,-6.486273051490141E-4,9.225283115675648E-5,8.51058485643702E-9,-1.4081840737309258E-4,-5.147474898896301E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.688135748869488E-4,153274.3310699463,-0.0011400816970397892,27.853681935829897,27.854822017526942,-9.710933309992776E-4,145.75861800563044,-6.661594247188164E-4,2.715408549902397E-4,7.37344359288304E-8,-4.144907507478504E-4,-0.0015151293051808745
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0881537491180628,3.935264499387121E7,-6.33245493022927E-4,38.47211989810446,38.47275314359748,-0.08836117694873784,23878.07529241348,-3.7001013838440446E-4,0.024707859168796226,6.104783047050677E-4,-0.03771514489981011,-0.1378636937937752
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3945025173135651,1.2526140682427543E8,-0.0010299386271478935,42.15559950892616,42.15662944755309,-0.39543082834400284,65700.48290996677,-6.018016999945961E-4,0.11057186014006143,0.012226136254833304,-0.16878135962235505,-0.6169630981905567
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.056332373380087016,1.1001783383167744E7,-0.001184683789490116,48.97902570644248,48.98021039023199,-0.05646493205385121,8156.156438349402,-6.922209028579974E-4,0.015788943504846827,2.492907369992448E-4,-0.024100865855653204,-0.08809830721715953
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005694934922837741,992371.4555664062,-8.701781459625918E-4,22.554554463771463,22.555424641917426,-0.00570833555070803,1122.5635491362068,-5.084520542256448E-4,0.0015961856041962427,2.5478084830433244E-6,-0.002436484148191916,-0.008906315079663689
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03418556766306108,6980615.567756653,-0.0022042243938808085,76.04699108628785,76.04919531068172,-0.034266019740217056,2660.2083056137712,-0.001287951346389727,0.009581623535475474,9.180750957557752E-5,-0.01462569976232701,-0.05346296466978224
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011513915156487807,1275563.2115073502,-0.0011544336986765774,28.639756044236144,28.640910477934817,-0.011541009071551367,1710.740011683917,-6.745454485372668E-4,0.003227141490497761,1.0414442199692112E-5,-0.004926036708496277,-0.018006633160842937
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015312943447900034,2592128.0167808533,-8.469208436837914E-4,32.573395313413705,32.57424223425738,-0.015348975920712521,3101.3174983321023,-4.948625897518598E-4,0.004291936361068519,1.842071772746208E-5,-0.006551390999011047,-0.023947928444603295
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02129075208303203,4759649.8966062665,-0.001041545734531485,32.238735536220254,32.23977708195479,-0.021340851778010674,3506.2491828139787,-6.085838446063998E-4,0.005967409618066412,3.5609977549791525E-5,-0.009108895072507112,-0.0332966406136635
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08872364055742535,6481258.325661898,-0.0013963877947244638,49.15706846275579,49.15846485055051,-0.08893242537867607,10898.405905163969,-8.159219248954274E-4,0.024867644469314686,6.183997414522373E-4,-0.03795891519245311,-0.1387551219380488
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.130313792376985,2.3380336199760914E7,-0.0012666306957629467,46.92701602705576,46.928282657751474,-0.1306204431699117,17646.972718858608,-7.401033754170636E-4,0.036524603482589506,0.0013340466595603896,-0.0557525736415449,-0.20379801861731386
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7377715494092832,1.4638496176564848E8,-7.128697857639258E-4,32.666988855162245,32.66770172494802,-0.7395075583248041,177517.92879812716,-4.1653533039722455E-4,0.20678372000247666,0.042759506858062665,-0.3156434877346203,-1.1538014732605202
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2584861239594521,4.150729818209803E7,-8.643129255665987E-4,29.362297769568734,29.363162082494313,-0.25909437084217896,51297.52193532941,-5.050251882176862E-4,0.07244894073865071,0.005248849014152524,-0.11058900596515628,-0.4042468334441907
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021478169775265087,9413041.788165122,-4.5375024802379285E-4,31.180231447083262,31.180685197331282,-0.021528707483070623,8119.163085907349,-2.6512955458327786E-4,0.006019929012161378,3.623954531146226E-5,-0.009189087709084578,-0.033589710703553266
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17222184607332391,1.8833832069032326E7,-4.3731441394619596E-4,16.560252620847734,16.56068993526168,-0.1726270806350145,67549.9947174858,-2.555259766829319E-4,0.0482705601218725,0.0023300469744793077,-0.07368233269286002,-0.269337752697136
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024930786710019488,7116057.1835900545,-7.132868721196369E-4,32.17885593382542,32.179569220697545,-0.02498944988623476,5995.180910085126,-4.167790226249952E-4,0.006987638199326233,4.882708760468315E-5,-0.010666229422131086,-0.03898927515103477
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.964991983001688,4.1053495631443965E8,-0.001677342793701114,71.85147930136347,71.85315664415712,-5.979029226761858,609982.45716778,-9.80087331419502E-4,1.6718816067888982,2.795188107119028,-2.5520201349751224,-9.328670155875152
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.067344931167846E-4,180385.163772583,-5.086837261609609E-4,12.941210177811767,12.941718861537925,-7.083974344988527E-4,238.30834176779385,-2.9722763439987893E-4,1.9808448298024516E-4,3.923746239755104E-8,-3.023648997828472E-4,-0.0011052622058403121
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048792409952788024,6375169.194740392,-0.0011855733506874193,40.78637420862185,40.78755978197254,-0.04890722599932962,7059.172231056783,-6.927406920799998E-4,0.013675628580420172,1.8702281706960505E-4,-0.02087501815895927,-0.07630654451916609
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2691296677329182,6.662419871424836E8,-7.502730085451333E-4,37.55831143426232,37.559061707270885,-1.272115998448883,290146.37382398447,-4.383903805035828E-4,0.35571361705037624,0.12653217735506173,-0.542976327175535,-1.9847929678077973
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2839928956437714,1.450355461267071E8,-9.9471691256922E-4,38.10547647384605,38.10647119075862,-0.2846611621144919,48970.90701459177,-5.812212949553701E-4,0.07959802064665979,0.006335844890866078,-0.12150165782929997,-0.44413690383657245
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04168019758083806,8358088.737990975,-8.336816488388768E-4,28.76501379618094,28.765847477829784,-0.04177827399679503,8575.509171016687,-4.871268032976836E-4,0.011682192214994763,1.3647361494808425E-4,-0.017832187401269788,-0.06518370365287604
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029385444795780147,5566449.474304943,-7.654904304694516E-4,23.605524834083287,23.60629032451375,-0.02945459036579772,6584.502529612504,-4.472820473096486E-4,0.008236197808470434,6.783495434025316E-5,-0.012572080835123468,-0.04595592245897689
