column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.435289685477518,173859.00190734863,-0.6848667281781502,41.37272544672724,42.05759217490538,-0.43638432059591226,108.80189143928726,-0.4010336487188391,0.12224638092544735,0.014944177649369575,-0.1860190905567597,-0.6815164967472225
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-182.92202880360978,6.788600371169893E7,-0.6295091710942057,41.66792413920243,42.29743331029663,-183.3800380599018,49749.224615697196,-0.36856499676471766,51.36480684808311,2638.343382540886,-78.1769051431344,-286.37239315222956
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-117.99370375251772,1.023344012723662E8,-0.8768284045760116,58.50347714261164,59.38030554718765,-118.29587561160845,23022.97229799171,-0.5137541970885269,33.156024032879536,1099.3219296688856,-50.40766950344233,-184.79757452701452
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9807641586016518,2083379.9560606182,-0.5502309722173233,54.92981544406752,55.480046416284836,-1.985682517335231,616.4833356593863,-0.3220603372275858,0.5560599281962716,0.30920264374564277,-0.8466597190995309,-3.1005241160531103
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.754149363841414,4.37337589889639E7,-0.5409569427886887,47.83174278836189,48.3726997311506,-35.84285415352823,11319.01355977486,-0.31662326338477276,10.037004080998146,100.74145092197345,-15.283013696706693,-55.96576712553956
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.517587782752264,4.5741000076080024E7,-0.27257814212603,37.94472411505974,38.21730225718575,-8.538180752569296,5355.614683558926,-0.15940654134747798,2.389222706149508,5.708385139580377,-3.6424459179809987,-13.326662617124446
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9728214998093796,6031187.093630746,-0.6958323898065263,57.45901727350502,58.154849663311545,-1.9777894904103226,485.32050476043787,-0.4074735973509872,0.5540691987592911,0.3069926770137628,-0.8430556790301196,-3.08884645838536
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-123.46389652286405,8.433906734572047E7,-0.6014196778336494,56.368487755828774,56.96990743366239,-123.77205648892016,35150.13212198645,-0.35208226750138405,34.66550544380235,1201.6972676742905,-52.76872787033797,-193.27748480544582
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.224767049287214,1.1818618071487349E7,-0.6282929183868281,54.380241400122884,55.00853431850971,-10.250347526586916,2786.278291347441,-0.367842991148734,2.87105978759763,8.24298430396015,-4.369906124518445,-16.00709119177104
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.784955535103717,9890399.891369876,-0.9661959486544837,100.3201736510119,101.2863695996664,-4.797334718329613,847.0128249458057,-0.5663131763938762,1.3449955713574926,1.8090130869712682,-2.043786942812426,-7.495392150303278
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8137170322515067,1399491.0130062103,-0.5241719842976083,29.110391865861573,29.63456385015918,-0.8157344645633141,265.8602909832147,-0.3067921099994154,0.22842417352190916,0.052177603049167263,-0.3478252704512502,-1.2736917151146643
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.058135075703441924,105697.00530433655,-0.21065581945594666,15.543901821738265,15.754557641194213,-0.058274753803998776,47.307413837637306,-0.12316907169319727,0.016304138427840904,2.658249298741985E-4,-0.024863422579628952,-0.09094891168195325
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.62257522269505,8278736.909904029,-0.2809448823401056,29.510043824409596,29.790988706749697,-2.628923473103194,1599.8340218600495,-0.1643058679555108,0.7356708489823605,0.541211598042427,-1.1214902496280583,-4.103378322159411
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.78854254460067,6.979997797783992E7,-0.2948122467176648,43.68781339560402,43.982625642321715,-44.89707677458117,26036.064996983805,-0.1724220172407621,12.564251842330671,157.8604243575097,-19.152539849340343,-70.07910144210173
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.842517997177733,9537642.095634684,-0.78855512269193,65.35389414247616,66.1424492651681,-6.859893608046718,1484.9652386897747,-0.4619007919712167,1.9222275438784917,3.6949587304451383,-2.923611679159299,-10.71490480215152
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.852239801809121,1.7500656728461176E7,-0.7500083021206428,60.774760831953,61.52476913407367,-10.879715530755613,2476.4304894126662,-0.43927771077033406,3.0483720637987513,9.292572239348658,-4.6370978613062634,-16.99295602589832
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.089142113165538,8654618.07171011,-0.5535141210473402,52.7911750288334,53.344689149880736,-10.114204060975549,3121.431739240214,-0.32398628192814366,2.832359325399268,8.022259348176195,-4.312482404790225,-15.792815995765505
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.689744079909222,1.0099270078831576E7,-0.5583982650823478,42.82779617312245,43.38619443820484,-14.726258232581781,4504.9472473860515,-0.3268522061373892,4.123984987477058,17.007252176936156,-6.278881812517015,-22.99452887716773
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7758379543917137,1160164.026495764,-0.3348777545142479,35.485835489069395,35.82071324358365,-0.777725146865782,396.99895647534703,-0.1958784192939769,0.2176656201883021,0.04737832221195819,-0.33174337379155366,-1.2140048640396375
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19896299489018796,586634.0055421425,-0.28419792484011336,23.6073127114253,23.891510636265423,-0.19944451918115094,119.98360229041101,-0.1662073697123423,0.05581173439499606,0.0031149496961775857,-0.08508269263176688,-0.3113039022691125
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3603009418886824,597330.002918795,-0.7170952984920435,46.3566225037547,47.07371780224673,-0.36120997552548345,86.00199026977648,-0.41995154655899797,0.1011968560128894,0.010240803666893469,-0.15396402756474553,-0.5641418590553613
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.923929246992664,4.384926923282571E7,-0.5022755363574835,41.491038802234016,41.993314338591595,-25.988105242681534,8839.600778153155,-0.2939617964094963,7.276953316541979,52.954049571131314,-11.081536571719116,-40.577050485294144
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.638881908804159,1.1193729048640896E7,-0.2745679891737982,29.041894297130035,29.316462286303828,-3.64768075513878,2271.4340758926296,-0.16057088344168105,1.0207270521718925,1.0418837150355214,-1.5561215221426261,-5.693425991787267
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-136.3711684773985,4.6754782575704396E7,-0.6519444251465681,55.17146935986338,55.82341378500995,-136.71328659895087,35810.324005965726,-0.3817251003846172,38.29554116443675,1466.5484730770693,-58.28007289361863,-213.50223921395056
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.376387503718977,1.4862927034203932E7,-0.2841886343694662,31.686715172024346,31.970903806393817,-5.3893986858064,3242.312981173747,-0.16620169419166347,1.5081453041545505,2.274502258443422,-2.299110345133025,-8.412062413647703
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-59.12731929366688,5.930868964492539E7,-0.3960534671641799,40.75069480856853,41.14674827573272,-59.27210376087926,25577.14429385686,-0.23171159603097266,16.59180559413747,275.2880128736514,-25.279568746772387,-92.53087400148162
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.141609327487142,1.589321908431677E7,-0.3100077754502226,22.130181470019135,22.440189245469384,-5.154085453374523,2842.255018595603,-0.1813169936696321,1.442401272016584,2.0805214295150596,-2.198611886374575,-8.04508201214139
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0513350881622543,2078931.9664218426,-0.512031153354055,53.87379880343699,54.38582995679105,-2.0564097481625048,686.1565820022925,-0.29966455931766206,0.5758060487859725,0.33155260581851376,-0.8768817109037917,-3.210783855962889
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-66.19989674559899,9.733858246746549E7,-0.3179500617820167,46.465158600139226,46.78310866192127,-66.36072568983248,35679.53548645514,-0.18596953761875012,18.572058373118313,344.9213522145141,-28.307257107651555,-103.58517572717608
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7136080192038605,5459642.973549545,-0.5331599194193638,50.41602613048289,50.94918604990224,-3.7228140871229596,1192.8720588763308,-0.3120515461182621,1.0424693177947808,1.086742278543516,-1.5873935267732848,-5.812810469556653
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3721072594321018,5850343.0,-0.458221435546875,75.15286254882812,75.611083984375,-2.377945239854953,886.7682665333177,-0.2681272357751724,0.6657420426763032,0.44321246738681674,-1.0140929474410274,-3.712532733464144
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.536418091651026,7976984.905793354,-0.3252992264638203,26.91729186595003,27.242591092413857,-3.5450177771251954,1862.8977350754283,-0.19027390508634504,0.9921529830521449,0.9843675417792698,-1.5121574435374097,-5.533639599663412
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0451488072390679,98339.99960463401,-0.27278259925087034,16.653896184119244,16.926678783370114,-0.045257949050997004,28.367108084968443,-0.15952543236452318,0.012664399107619797,1.603870047570811E-4,-0.019307398308426902,-0.07063990377292417
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.212341497928106,8737370.020004109,-0.533345811060317,53.03317478636589,53.566520597426226,-13.245097096692659,4242.534252473838,-0.31216099901970007,3.708923296505089,13.756112019358175,-5.647651002177249,-20.680944477671094
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.78409387231143,1.6743930096203346E7,-0.5628770326795237,37.86055582153979,38.42343285421933,-8.805950994642977,2672.3247317114838,-0.3294850388056983,2.4661161021635025,6.081728629350106,-3.754543812624061,-13.750390148215256
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.097881505382514,3.481386692857627E7,-0.8703949222806956,65.91008135268977,66.78047627497055,-21.151967225603354,4146.919402006601,-0.5100024781017671,5.928659653931861,35.14900529215946,-9.012983384852065,-33.04336448302462
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13285889138246632,219160.99338316917,-0.2960780247293973,26.03769983565631,26.333777860385705,-0.1331807789871551,76.902588719513,-0.17316120721458952,0.0372698599793814,0.0013890424628826953,-0.05681349950690186,-0.20787907003942097
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06454917800615052,110947.0,-0.4626178741455078,26.6429500579834,27.105567932128906,-0.06470810675367247,23.900883861870625,-0.27070354005315156,0.018116234137242018,3.281979393153731E-4,-0.027595036281127614,-0.10102522519675396
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15799090906006638,183629.00002288818,-0.4731516987802832,27.128910523574614,27.602062222354892,-0.15838032809973526,57.19564626041404,-0.2768773406544163,0.04434285283319216,0.001966288597386138,-0.06754047698257257,-0.24727449454535363
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.960190593786949,1.295220913025792E7,-0.24076109149310743,35.070741393284514,35.31150248477763,-2.9673251998115417,2107.450529360833,-0.14078553281947587,0.8302703899554039,0.6893489204366985,-1.2659577759889062,-4.631287408294643
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-117.7066596584122,1.459344596505143E8,-0.47309069411815063,43.26361425706327,43.73670495118173,-117.99690552221814,42616.95801740743,-0.27684539155144927,33.03680292952844,1091.430347804499,-50.318760513014105,-184.2261793658525
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.247672027152547,1.9237682414418638E7,-0.5245831333933056,49.91629358574429,50.44087671913761,-22.30277631642671,7263.351685727793,-0.3070228906369864,6.245113190183701,39.00143875820644,-9.509982386027165,-34.82315945494985
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5605836622578233,895307.9478759766,-0.3317271366237828,19.764226804652875,20.095953941276658,-0.5619465908027227,289.58125946919154,-0.19403247657441047,0.15727254003920688,0.024734651850383926,-0.23970402121291243,-0.8771749969771683
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3491092878270727,2881059.9399051666,-0.8021062234443058,104.69198588365167,105.49409210709595,-0.3499972863982755,74.47991786349777,-0.46986491230213734,0.09807829161770656,0.00961935128664789,-0.14915991744122564,-0.5466968963359967
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.1144497490306895,2860839.9948171973,-0.4730627437011415,29.758283470688667,30.231346214389806,-4.124590722190826,1489.7891807401668,-0.27682492744765697,1.1547893608880853,1.3335384680203126,-1.7589118992400332,-6.439597042063494
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7537199679091457,1318441.9902421236,-0.3103605792960489,28.675130677554577,28.985491256850633,-0.755548863562988,416.1789151424341,-0.1815233174499497,0.21144479091038096,0.044708899603134726,-0.32229943763246904,-1.1793464174787673
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.122736601442359,1967998.0694027552,-0.422539501619838,31.25064592622305,31.673185427842885,-1.125490915718753,455.2018263046401,-0.24722215352952684,0.3150703216003486,0.09926930755334708,-0.48000468332782686,-1.7570739289751538
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.235779940790245,1.0196706844002128E7,-0.637695106908458,55.59602624040622,56.2337213473147,-24.29647164713361,6506.752497466987,-0.3733595457232531,6.805477893114424,46.31452935366914,-10.35781916031839,-37.94226546435737
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.405532611932834,3.784660483252865E7,-0.5979766902248819,47.66249872442577,48.26047541465071,-43.51380807690863,12428.913613630712,-0.35005997671968936,12.18694788995976,148.52169887259464,-18.55180425253171,-67.9488351179585
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-50.56559547984228,1.0958108461392309E8,-0.25222049126239504,32.34550716677036,32.597727658032774,-50.68770377816983,34361.631816747475,-0.14749558276971966,14.183385715460213,201.16843035352085,-21.6242158571895,-79.11362609507493
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.489782470366123,3.297184569532739E7,-0.3387968151718542,26.27051726781509,26.609314082986995,-21.542492653015717,10866.469275968182,-0.19822429988326584,6.030584211099983,36.3679459271684,-9.187575694066007,-33.63124244974319
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5642658426213794,7132529.953968492,-0.19687394707229852,33.765819113655056,33.962693060727354,-1.5680193827120377,1362.0822368066888,-0.11510616615803013,0.43868586769546153,0.19244529051571999,-0.66902558110149,-2.4471493138239544
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.691585523696888,8947026.852595178,-0.14417965096950336,14.858001662600278,15.00218131356978,-8.712345048861819,10335.59634312239,-0.08428499150744442,2.4371531310834205,5.939715384349721,-3.7176218114062105,-13.596131728258506
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4725090942247878,4314767.9912614,-0.2878197030138762,33.43306257401974,33.720882277033624,-1.4760745480827477,876.8022463037627,-0.1683281231072923,0.4130641209223041,0.1706219679933159,-0.6296849251810961,-2.303953958341351
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-359.8615554570929,2.2089233069405395E8,-0.8076580029931836,68.50577173466326,69.3134297376565,-360.7777353117608,76243.93115767457,-0.473131568929238,101.10188274798311,10221.590695186924,-153.75141374057532,-563.5437440892274
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0328688184720548,115020.99590885639,-0.12870075090719263,8.85006765613725,8.978768407044441,-0.032947154225235274,43.789630362111,-0.07523110763633806,0.00921595257437387,8.493378185310837E-5,-0.01405938037166082,-0.05141440161736749
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.943014037390686,5421242.017863982,-0.5440785653088172,42.33918025119228,42.883258816501105,-8.96521387983504,2814.878327716761,-0.31845627770887225,2.5105509347903303,6.302865996176601,-3.82262919723876,-13.998585637418326
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.99104213997882,2.0613958561565015E8,-0.31231961378360296,34.983816168077,35.296135781860606,-55.124667948911146,30172.462397284806,-0.18267751597268544,15.427565749205854,238.0097849460696,-23.514235518972146,-86.04661521520107
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.750341377345876,2.420663611670196E7,-0.4617087938506957,38.39042158768276,38.852130381533506,-9.774354432942161,3617.377378487349,-0.27017393905943626,2.7365320068125016,7.488607424309258,-4.168291326511688,-15.260224292686468
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5419166879083006,6624553.894628301,-0.36668109639222013,27.44264111259621,27.809322208988434,-2.548118289567048,1187.7866430859995,-0.2145017364888717,0.7132125558248721,0.5086721497862463,-1.0868515584713478,-3.9777063472599092
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9182535361244555,4822232.974581109,-0.2954687805853038,24.736431312302628,25.031900092887927,-3.9277473364138134,2272.670274474641,-0.1728053248548603,1.0991594071273774,1.2081514022766076,-1.6755325586706236,-6.130744926368209
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1217260717075624,307150.0099558113,-0.20043538965697094,14.540886828531638,14.741322218188605,-0.1220182468263799,104.10854828137482,-0.11718954470073097,0.034137404742921665,0.0011653624025820507,-0.05206112863919843,-0.1904301334973949
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2066264344737733,285490.9897123673,-0.34911180316370183,21.090431287971015,21.439543091134716,-0.2071299048159229,101.41534715947495,-0.20421557075779923,0.057973153905162916,0.003360886573711706,-0.08834955168941688,-0.3233313944995959
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15118946798524824,106766.00258642435,-0.5417684876651818,30.37576863455887,30.91753712222405,-0.15156455030192223,47.79176838468196,-0.31709789020444923,0.042442280997589524,0.001801347216278349,-0.06462556635974658,-0.2366558701355454
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20480212896615319,164099.9983291626,-0.47772132716002713,27.946980794980192,28.424702122140218,-0.20530711390342518,73.43215651839168,-0.2795547301545414,0.05748185981498285,0.0033041642077893396,-0.08755152752196574,-0.32054161246113566
