column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05611014046979613,2.660208072763282E7,-6.19244362368186E-4,63.48549093434026,63.48611017870261,-0.05624216873211377,15542.109065895338,-3.6182915351819277E-4,0.015726629886285974,2.4732688758022316E-4,-0.02400580978946652,-0.08775067540894718
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08767216616085063,3.2874638032178838E7,-7.66185895224504E-4,67.00756200918643,67.00832819508165,-0.08787846380485015,19627.18601787202,-4.4768842577589004E-4,0.024572890725700472,6.038269586172163E-4,-0.03750909843724264,-0.1371105785362114
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022757832259275183,9038156.209430695,-5.046773861853378E-4,52.67278993963628,52.673294617022485,-0.022811381257284543,7734.7779949438955,-2.9488669642371336E-4,0.006378595388979926,4.068647913631598E-5,-0.009736569798257117,-0.035590977863727453
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02452583079776078,1.1990117313963171E7,-3.920008958225856E-4,37.152084579289344,37.152476580185166,-0.02458353928757045,10731.67728996987,-2.290489231093455E-4,0.006874130308889244,4.725366750358974E-5,-0.010492981126923,-0.03835594460487525
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004150608781736572,1388829.9283341765,-2.970340700878038E-4,38.557437381223586,38.55773441529367,-0.004160374927575553,2396.826532490323,-1.7355907140637376E-4,0.0011633374279769728,1.3533539713320785E-6,-0.0017757713326459503,-0.006491135584101579
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.671140503153172E-4,732122.7326928638,-1.9479647116602445E-4,17.58017789653939,17.580372693010556,-5.684484242074474E-4,499.3677773060554,-1.1382089682674529E-4,1.5895133641615977E-4,2.5265527348483196E-8,-2.4263068153310746E-4,-8.869093168495364E-4
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004221710943392602,1807175.2092926842,-5.359685063972228E-4,36.900892609490974,36.90142857799736,-0.004231644632579184,1351.076627705179,-3.1317036450756127E-4,0.0011832668659037169,1.4001204759456047E-6,-0.0018061905134763973,-0.0066023348869261615
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22628423664445135,1.3186190567660904E8,-4.250098070288474E-4,30.739214653324797,30.73963966313184,-0.2268166792480286,91324.27084742769,-2.4833631052716197E-4,0.06342323745921334,0.004022507049807762,-0.09681205155743233,-0.35388593117886047
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029431733794625853,3.692226481717528E7,-2.2477350021343716E-4,19.086016398180913,19.086241171681134,-0.02950098451820455,22459.59353588118,-1.3133669056644167E-4,0.008249158758075479,6.804862021593336E-5,-0.012591896219217358,-0.04602827281210254
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23130595392566244,3.384213628463876E7,-5.487220537842644E-4,52.96381589170379,52.96436461375754,-0.23185021803615982,72304.46753210212,-3.2062237453672987E-4,0.0648307498302925,0.004203026123557971,-0.09896049545939177,-0.36173945505855176
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05282244968470559,2.3222610081920598E7,-3.415323509475422E-4,35.774649872754296,35.77499140510525,-0.05294673846388554,26528.80590819163,-1.995597545317487E-4,0.014805139218248825,2.1919214727172945E-4,-0.02259923536804187,-0.08260901626222639
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2711900703852578,8.01807050988724E7,-3.370904034286658E-4,43.35431378090211,43.35465087130553,-0.27182816819534344,137993.4283467629,-1.9696429448969136E-4,0.07600947692029952,0.005777440581697546,-0.11602430872145524,-0.42411408676490636
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10238659869082999,1.2086779220476049E8,-3.5876504651351595E-4,24.189338740489873,24.18969750553642,-0.10262751005862135,48951.2719188905,-2.0962895153930935E-4,0.028697039554493955,8.235200791921907E-4,-0.04380445787247215,-0.16012238167827836
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003176913088198793,1602197.021993637,-4.1318846457483833E-4,51.63981041228859,51.64022360075317,-0.0031843882733837547,1318.827711545541,-2.414289815349032E-4,8.904291830878297E-4,7.928641300944598E-7,-0.001359190990523021,-0.00496837421636646
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3052132122256293,1.0164174371161221E8,-3.3836525114624684E-4,42.71873240446231,42.719070769713475,-0.3059313660057619,154720.75016865743,-1.9770920698953224E-4,0.08554552744929074,0.007318037266577354,-0.13058055937344037,-0.4773228818716543
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004414004437228245,3503260.677549839,-4.03971728046303E-4,47.23739669488029,47.237800666608344,-0.004424390451325848,1874.1861537293912,-2.3604356858698234E-4,0.001237162657544579,1.5305714412227655E-6,-0.00188846059283553,-0.006903061188606825
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010067286014325428,5400473.609375,-4.119873046875E-4,65.61871337890625,65.61912536621094,-0.010090974037359996,4191.403747387274,-2.40727132110636E-4,0.002821671505500403,7.96183008495291E-6,-0.004307125873330376,-0.01574422795921507
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022604184507433074,1.9681879432404995E7,-2.634058930041437E-4,25.02568983709525,25.025953242988255,-0.022657370751762537,14719.547273548702,-1.5390988358841915E-4,0.006335526573289903,4.013889696086249E-5,-0.009670837795330156,-0.035350674793770104
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.360998853340626E-4,98067.7148341164,-2.6516733190392765E-4,16.025256137340104,16.02552130467201,-1.3642011958569445E-4,88.03773284804409,-1.549390993189885E-4,3.814622968135414E-5,1.4551348389026237E-9,-5.8228154058930386E-5,-2.1284655067560035E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01223130418188619,4668704.632891059,-4.1295983788455955E-4,49.653800510670905,49.65421347050877,-0.012260084097971153,5080.3761046742675,-2.4129539571879013E-4,0.0034282052993501906,1.175259157449273E-5,-0.005232966060019882,-0.019128536079000003
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06323951534499092,5.8298244161048055E7,-3.064135068051951E-4,24.55262186715361,24.552928280660396,-0.0633883145477072,35400.685997090884,-1.790395499019308E-4,0.01772484525665739,3.1417013937245E-4,-0.02705601069644925,-0.0989002578222583
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16233864860661404,3.811705409783843E7,-8.092006194735705E-4,61.558343160659604,61.559152361278876,-0.16272064249031032,34410.90693778811,-4.7282233101128123E-4,0.045500534171761156,0.002070298609915605,-0.06945392320166337,-0.25388157546651796
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013069485144605389,650497.5887908936,-2.8228759765625E-4,32.58905029296875,32.589332580566406,-0.0013100236853609017,794.1412764000771,-1.6494259744175078E-4,3.663130249650068E-4,1.341852322590137E-7,-5.591569537050714E-4,-0.0020439362632979274
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2233377967973727E-4,96481.08032226562,-4.062652587890625E-4,24.279460906982422,24.27986717224121,-1.2262162725039572E-4,51.649680482899285,-2.373836954592891E-4,3.4287864084971515E-5,1.1756576235094794E-9,-5.2338534133981015E-5,-1.9131778849559335E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.31046469459007E-4,144856.46130371094,-4.156275285732371E-4,24.678311831576785,24.67872745910536,-3.3182541225951613E-4,136.62040677160257,-2.4285414425670598E-4,9.278611932856594E-5,8.609263940054877E-9,-1.4163288912268494E-4,-5.177235562316702E-4
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026862412953642483,4.18154161331625E7,-1.5177837063453127E-4,29.79067994908821,29.79083172745886,-0.026925617776437535,30357.526532651696,-8.868511732671603E-5,0.007529025036962394,5.668621800720658E-5,-0.011492654866229888,-0.04201010812041472
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14968222897708772,1.2361972228544126E8,-3.54623981753543E-4,39.69213255321,39.69248717719167,-0.15003442504208866,72399.093098171,-2.07209299704181E-4,0.04195311616558504,0.0017600639560030728,-0.06403913165571062,-0.2340880093536704
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020694945653720653,1.0406246498515606E7,-4.265878072198284E-4,46.89326213361563,46.89368872142286,-0.020743640321828814,8321.215231527229,-2.4925832286521246E-4,0.005800405502631017,3.364470399495218E-5,-0.008853998322115345,-0.03236482505306718
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002358733052481923,972268.5625,-3.1280517578125E-4,22.870969772338867,22.87128257751465,-0.0023642830257464167,1293.4090982268785,-1.8277424710759033E-4,6.611084572340156E-4,4.3706439222634025E-7,-0.0010091460426057072,-0.0036888218697660176
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010234389357162341,7204397.651046753,-6.444352283001555E-4,61.89044272571084,61.891087160939136,-0.01025847113070301,2724.038813582671,-3.765483930859097E-4,0.002868509376504446,8.228346043093926E-6,-0.004378616644987419,-0.016005566983187076
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004676602851135399,1199588.9162186682,-4.4822692871093755E-4,26.521316272937973,26.52176449986669,-0.004687606798106458,1789.6307084599455,-2.619022337108354E-4,0.00131076422968222,1.7181028658144235E-6,-0.0020008089463264163,-0.007313739338223403
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008756392247859988,2606890.0669822693,-4.0548919680063745E-4,32.5747024660181,32.57510795521491,-0.008776995763525154,3704.050095044502,-2.3693023632354883E-4,0.0024542525163297312,6.023355413910818E-6,-0.00374628116822038,-0.013694121135360551
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00765208779554645,4995238.680333763,-3.01603597240474E-4,24.59109196205876,24.591393565655988,-0.007670092747321561,4351.855624327503,-1.7622908549156518E-4,0.0021447361002774634,4.599892939833382E-6,-0.0032738228401344993,-0.011967097629057882
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028351546928453927,6124613.822034359,-4.4747551049343005E-4,41.83317407058896,41.833621546099444,-0.02841825754752749,10867.717955380549,-2.614631790045027E-4,0.007946407957492142,6.314539942689444E-5,-0.01212975103289985,-0.044338985451219975
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041241781615039524,2.1857494017546654E7,-4.1747024773095877E-4,48.4011299237726,48.40154739402034,-0.04133882239048321,16945.047856756428,-2.4393086257761942E-4,0.011559298421270613,1.3361737999198928E-4,-0.01764463049118482,-0.06449802069159888
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3910242967499974,1.4284430563331228E8,-3.525578443746003E-4,28.597254478178094,28.597607036022463,-0.39194436067606114,190241.0997152022,-2.0600204093376384E-4,0.10959676280325442,0.01201145041695281,-0.16729344954439146,-0.6115228231133641
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07224476172846982,4.038841178506465E7,-2.2964328003783743E-4,28.010185189297438,28.010414832577464,-0.07241474883490952,53961.46630737009,-1.3418214730926241E-4,0.020248842918486398,4.1001563953753676E-4,-0.030908763601042465,-0.11298354928655606
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007328727412336082,9194923.593542874,-1.4585584291619186E-4,21.50982335970246,21.50996921554538,-0.007345971234900476,8618.585466088893,-8.522454327793388E-5,0.0020541033087850317,4.2193404031616144E-6,-0.0031354791413042674,-0.01146139138106379
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0860397084295797,1.9485784263031945E7,-1.875044576752098E-4,13.671883381693277,13.67207088615095,-0.08624215284221233,78707.93790868929,-1.0956012179118083E-4,0.02411530164194639,5.815477732820623E-4,-0.03681071436091311,-0.13455744605332506
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010563479416591158,7146426.889503777,-2.617367031485116E-4,25.59170950809011,25.591971244793257,-0.01058833459902845,6922.667530936749,-1.5293455841407097E-4,0.0029607439383597185,8.766004668533818E-6,-0.00451941533092174,-0.01652022076775989
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.558282569907599,4.114272938298366E8,-6.209654888132793E-4,82.27945752898508,82.28007849447393,-2.5643022809004314,706661.8728924464,-3.628348615301979E-4,0.7170391485123331,0.5141451404992916,-1.0945194673890903,-4.000899567416846
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.568233961232526E-4,181308.8156890869,-1.645596775130555E-4,9.56438689090569,9.564551450583203,-2.574276789347884E-4,267.6963147052531,-9.615332353238387E-5,7.198273089260125E-5,5.181513546756649E-9,-1.0987779101590515E-4,-4.0164593018603346E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02008195045091973,6277686.7480612025,-4.7527049918402725E-4,39.80518986736876,39.80566513786792,-0.020129202995113907,7247.62764927972,-2.777040136155733E-4,0.0056285952545566086,3.168108453961717E-5,-0.008591737503555503,-0.03140616446297955
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4960100182118809,7.246636823912847E8,-2.3064850125114396E-4,29.617259948786515,29.617490597287773,-0.49717709547722444,368867.97005148436,-1.3476950039873772E-4,0.13902224052848047,0.01932718336155868,-0.2122099415192326,-0.7757098237009358
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10080469369658517,1.6642712403506082E8,-2.4405901106015415E-4,24.004476299435073,24.0047203584461,-0.10104188039029192,70846.27655517086,-1.426053572584765E-4,0.028253652616805517,7.982688861911212E-4,-0.04312767291054254,-0.1576484133174098
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017365374130423303,8152871.470703959,-3.1431756224947847E-4,26.25173222123441,26.252046538796666,-0.01740623394134416,9476.468933631375,-1.8365794641393823E-4,0.004867187395266091,2.368951314063711E-5,-0.007429496309931679,-0.027157703182797442
