column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.391390670896637E-4,202662.84579467773,-5.280023000771318E-4,42.94937289309836,42.949900895398436,-8.411135592426135E-4,272.6019154035428,-3.0851563700928737E-4,2.3519502571222345E-4,5.5316700119773445E-8,-3.590120398770384E-4,-0.0013123297841753823
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3103816480516439,7.351541674981147E7,-5.178257656107466E-4,40.19821635247424,40.19873417823986,-0.3111119746423014,102811.84837441612,-3.0256940430905855E-4,0.0869941832720213,0.00756798792316603,-0.13279175602992183,-0.4854059251511266
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5732376792689273,2.221789963794868E8,-6.879273862591633E-4,57.53026400006975,57.53095192745599,-0.5745865279921554,142929.77218957306,-4.0196124873029455E-4,0.16066790291032723,0.025814175025602338,-0.24525037747156098,-0.8964867799694687
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002810390334180661,1140419.9872020483,-4.491266966968871E-4,46.617886964006786,46.61833609070349,-0.0028170031234766102,1073.318582616974,-2.624279756603635E-4,7.876998007266642E-4,6.204709760648266E-7,-0.0012023800804775032,-0.004395169535768232
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033237143602666094,2.541957098893398E7,-4.300040005461784E-4,43.67355379917133,43.67398380317187,-0.03331534976165229,13258.124602076363,-2.5125443197016316E-4,0.009315748673984634,8.678317335684647E-5,-0.014219975107325035,-0.0519795684377689
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2190813348761128,1.4829017687599564E8,-3.813337702596419E-4,42.059433252047555,42.05981458581782,-0.2195968252231247,98544.20082170141,-2.2281603202711138E-4,0.061404385184308276,0.0037704985198628977,-0.09373041850073997,-0.34262126946644933
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01489945023777123,8720581.399493098,-5.88694204002774E-4,50.39696087386633,50.39754956807033,-0.014934508824045909,4341.2138806729845,-3.4397843041176574E-4,0.0041760386898439545,1.743929913907361E-5,-0.006374487473903133,-0.02330125609172324
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5683748349582106,1.0945728702387375E8,-5.240969943761091E-4,51.39747098884984,51.397995085844215,-0.5697122201672998,186017.55981315454,-3.0623374251846283E-4,0.15930486498497773,0.025378040007881984,-0.24316995272478742,-0.8888815449241007
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04298264818042037,1.2575853732892774E7,-6.128682471008314E-4,50.76212490281052,50.76273777105762,-0.04308378711787473,12029.753157319628,-3.5810353225563987E-4,0.012047237427900908,1.451359296442165E-4,-0.018389426244172877,-0.0672205831130499
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12290560853948682,2.9778034686984062E7,-8.35536970013166E-4,64.78728672418173,64.78812226115176,-0.12319481418858107,25231.113194874233,-4.882108908140831E-4,0.034448180443218526,0.0011866771358485435,-0.052583143804527055,-0.1922122087897961
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011738860863001617,922333.8258361816,-3.635571952209984E-4,26.361029079484073,26.361392636679295,-0.001176648191906825,553.8398427560062,-2.1242904035467276E-4,3.2901821340066507E-4,1.0825298474936557E-7,-5.022282602480094E-4,-0.0018358402309622697
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.117524291289252E-4,240136.83917999268,-2.8165172925923395E-4,17.870981788674708,17.871263440403965,-4.127212576388226E-4,250.7580225341151,-1.645710549068202E-4,1.1540644179184455E-4,1.3318646807054405E-8,-1.7616167088936266E-4,-6.439394600556592E-4
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02766188830117343,2.308939438386622E7,-2.970380592115533E-4,33.182877895829705,33.183174933888914,-0.02772697515576569,15973.525994774804,-1.7356140272852975E-4,0.007753106057908612,6.0110653545179216E-5,-0.011834694801408986,-0.04326041726247021
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1143359003940745,4.808526232723735E7,-2.868376791866376E-4,42.42601928012972,42.42630611780891,-0.11460492617867457,68371.87475044261,-1.676012480940273E-4,0.03204619809889755,0.001026958812593785,-0.04891677963546022,-0.17880987279423302
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0562775368068897,2.660208072763282E7,-6.210917851111132E-4,57.726967235341995,57.72758832712712,-0.05640995897027614,15542.10906589534,-3.629086175745657E-4,0.01577354801736748,2.488048170561976E-4,-0.024077427543946373,-0.0880124667707656
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07332230135871887,3.287463803217884E7,-6.407795964350405E-4,54.06712276015262,54.06776353974906,-0.07349483061262123,19627.18601787204,-3.744123832471392E-4,0.020550880304218026,4.2233868127829644E-4,-0.03136975118478611,-0.11466878679221566
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020412313007938363,9038156.209430695,-4.526632499604596E-4,43.539801457669,43.540254120918966,-0.020460342771203403,7734.777994943894,-2.644944128065792E-4,0.005721189292590467,3.273200692165181E-5,-0.008733078135814873,-0.031922817205665234
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030474194767551494,1.1990117313963171E7,-4.8707457752336945E-4,43.11249269829621,43.11297977287376,-0.030545900180613542,10731.677289969872,-2.846012306545992E-4,0.008541347267539637,7.295461314470683E-5,-0.013037890852186894,-0.04765859717951205
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005005541244999827,1388829.9283341765,-3.5821637277046707E-4,29.884030297136842,29.884388513509613,-0.005017319070629267,2396.826532490323,-2.0930835643651342E-4,0.0014029591371397766,1.9682943404839867E-6,-0.002141540242901639,-0.007828164945493755
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.296897197896101E-4,732122.7326928638,-3.1933649430698633E-4,23.65833726223254,23.658656598726846,-9.31877231848919E-4,499.3677773060555,-1.865905464775171E-4,2.6057452725059633E-4,6.789908425187176E-8,-3.9775280563482586E-4,-0.0014539414751319805
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005261882008402568,1807175.2092926842,-6.680234730908613E-4,43.993397863750786,43.99406588722387,-0.005274263378338262,1351.0766277051782,-3.9033121298612873E-4,0.0014748079655778964,2.175058535332014E-6,-0.0022512103462179788,-0.008229060413212284
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24769771444665037,1.3186190567660904E8,-4.652288392209543E-4,43.50444159997309,43.504906828812295,-0.24828054351215698,91324.27084742775,-2.718365966062626E-4,0.06942503787343586,0.004819835883728003,-0.10597345891353374,-0.3873744806839978
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04469068994766025,3.692226481717528E7,-3.41307768874977E-4,35.504593754097655,35.50493506186652,-0.04479584511171112,22459.59353588119,-1.9942853218331603E-4,0.012525960032934436,1.5689967474667087E-4,-0.01912019265708246,-0.06989175960747845
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25028553955546085,3.384213628463876E7,-5.937468468265574E-4,49.43807511018235,49.438668857029135,-0.2508744648566105,72304.4675321022,-3.469307352042647E-4,0.07015038145007743,0.0049210760175913675,-0.10708059646621622,-0.39142165825712033
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.059867920662716095,2.3222610081920598E7,-3.8708596682685134E-4,31.851028480797314,31.851415566764175,-0.06000878774550179,26528.805908191633,-2.2617708462577678E-4,0.01677985442538449,2.815635145370954E-4,-0.025613524864265182,-0.09362743354953809
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33731678628744577,8.01807050988724E7,-4.192860898429364E-4,35.6709791519259,35.671398438015764,-0.33811048376124964,137993.42834676296,-2.4499187584057147E-4,0.09454357439188796,0.008938487458794452,-0.14431554051953782,-0.5275297132365417
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10835903791149283,1.2086779220476049E8,-3.7969259001319704E-4,26.938028083892032,26.938407776482034,-0.10861400272906456,48951.27191889051,-2.218570780494173E-4,0.030371003932285798,9.223978798549194E-4,-0.04635966817778684,-0.1694626842044718
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0033342178444444688,1602197.021993637,-4.3364745640562716E-4,43.811059831553855,43.811493479010274,-0.003342063176660588,1318.8277115455412,-2.5338333128411877E-4,9.345188039226855E-4,8.733253948850867E-7,-0.001426491250926742,-0.005214383263588853
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2801067166305547,1.0164174371161221E8,-3.1053173070230765E-4,44.848989287435174,44.84929981916587,-0.2807657940888769,154720.75016865748,-1.8144586885856124E-4,0.07850864237721202,0.00616360692791297,-0.11983915482024354,-0.4380588188558276
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0042348714787737865,3503260.677549839,-3.875774169964284E-4,40.502398229219686,40.50278580663668,-0.004244835980611496,1874.1861537293914,-2.2646424273694733E-4,0.001186954986809815,1.408862140712688E-6,-0.0018118215008868105,-0.006622914972729121
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010067286014325428,5400473.609375,-4.119873046875E-4,69.1014175415039,69.1018295288086,-0.010090974037359996,4191.403747387274,-2.40727132110636E-4,0.002821671505500403,7.96183008495291E-6,-0.004307125873330376,-0.01574422795921507
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02937068053266084,1.9681879432404995E7,-3.422556021580818E-4,27.87336492231292,27.873707177915083,-0.029439788402466444,14719.5472735487,-1.9998235682439262E-4,0.008232049444914064,6.776663806350995E-5,-0.012565773137798854,-0.04593280036959982
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.75254365627572E-4,98067.7148341164,-3.4145305918369183E-4,23.01464239793955,23.01498385099873,-1.7566673099148617E-4,88.03773284804409,-1.9951342323723618E-4,4.912050255524935E-5,2.4128237712802584E-9,-7.497976120036571E-5,-2.740802595100773E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012488595813599785,4668704.632891059,-4.2164665157354584E-4,44.39005590573892,44.390477552390486,-0.012517981137260674,5080.376104674268,-2.4637116580045947E-4,0.00350031934832895,1.2252235540286005E-5,-0.005343044107284299,-0.019530914536647934
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11873214805576805,5.8298244161048055E7,-5.752906974231888E-4,37.53042440221262,37.530999692910015,-0.1190115261172034,35400.685997090884,-3.3614665662064035E-4,0.033278411630914426,0.0011074526806765807,-0.05079761894747563,-0.1856852518264869
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1621805955474604,3.811705409783843E7,-8.084128101481296E-4,56.853149528783106,56.85395794159328,-0.16256221701206305,34410.90693778814,-4.7236198934027775E-4,0.0454562330519516,0.002066269123273337,-0.0693863043368547,-0.25363439057999304
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015725825384096384,650497.5887908936,-3.396617905654045E-4,37.582915338769965,37.583255000560534,-0.00157628275124523,794.1412764000771,-1.9846677127508875E-4,4.407653065422598E-4,1.9427405545129224E-7,-6.728041446318792E-4,-0.0024593614395500207
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.401382506486623E-4,96481.08032226562,-4.6539306640625E-4,27.82632064819336,27.826786041259766,-1.4046799353035843E-4,51.649680482899285,-2.719325466783387E-4,3.9278130121282814E-5,1.542771505824424E-9,-5.995588389948594E-5,-2.1916222054806615E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6405621859596904E-4,144856.46130371094,-4.5707108279816245E-4,27.362119487517276,27.362576558600075,-3.649128358906799E-4,136.62040677160257,-2.670699445368456E-4,1.0203814533312351E-4,1.0411783103023636E-8,-1.557555669044279E-4,-5.69347539516594E-4
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06979367902570911,4.18154161331625E7,-3.943489160666114E-4,45.7278255263424,45.728219875258475,-0.06995790120944402,30357.52653265169,-2.3042088435703195E-4,0.019561858688365606,3.8266631534358494E-4,-0.029860100149412594,-0.10915032738642107
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16919300209713228,1.2361972228544119E8,-4.008484466275107E-4,40.164967621326234,40.16536846977285,-0.16959110783226428,72399.09309817085,-2.3421861125576702E-4,0.04742162488203699,0.0022488105064526294,-0.07238649686159068,-0.2646009214884948
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019835333594668787,1.0406246498515606E7,-4.0886852546786974E-4,43.8059903447062,43.80639921323165,-0.01988200553276412,8321.215231527225,-2.3890480544477963E-4,0.005559472056131369,3.090772954290555E-5,-0.008486227440152604,-0.0310204768479213
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028067095706951124,972268.5625,-3.722138572573433E-4,21.612475025161135,21.612847239018393,-0.0028133136484739174,1293.4090982268785,-2.1748719507509268E-4,7.86667976153763E-4,6.188465047058574E-7,-0.00120080547914467,-0.004389412635668701
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013159849954365765,7204397.651046753,-8.286440980958463E-4,71.7459445648431,71.74677320894119,-0.013190815982807394,2724.038813582671,-4.841833142853704E-4,0.003688463660381611,1.3604764173955712E-5,-0.005630225536522078,-0.02058070261822217
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004854656188376039,1199588.9162186682,-4.6529234885489713E-4,28.75116397975656,28.751629272105404,-0.0048660791106515605,1789.6307084599453,-2.718736965660797E-4,0.0013606693146764619,1.8514209839021125E-6,-0.0020769861295833105,-0.0075921971720376985
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007745206013889295,2606890.0669822693,-3.586634432580177E-4,33.48331715162249,33.48367581506575,-0.007763430155103634,3704.0500950445025,-2.0956958301510413E-4,0.0021708356850381775,4.712527571435174E-6,-0.0033136617094758247,-0.012112726133051012
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011471205854797956,4995238.680333763,-4.521322265429791E-4,32.92907058476704,32.92952271699358,-0.011498197376893615,4351.855624327503,-2.6418413336251845E-4,0.003215164317993954,1.0337281591701528E-5,-0.004907769968644177,-0.017939819387830652
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04056098669209098,6124613.822034359,-6.401780510148443E-4,47.635767818736205,47.63640799678722,-0.04065642772786789,10867.717955380547,-3.740608937731394E-4,0.011368491791150874,1.2924260560546482E-4,-0.017353356864896998,-0.06343334898666685
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041572574237178764,2.1857494017546654E7,-4.20818698613462E-4,41.25209126159574,41.252512080294316,-0.04167039335869361,16945.047856756417,-2.45887386435884E-4,0.011652013394167196,1.3576941613785176E-4,-0.017786154773021163,-0.06501534726257861
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35209774325741505,1.4284430563331228E8,-3.1746067282447635E-4,33.30973429472058,33.31005175539338,-0.3529262111761817,190241.09971520217,-1.8549449138550574E-4,0.09868636943432713,0.009738999512128494,-0.15063936079409107,-0.5506455560326832
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12536454720959356,4.038841178506465E7,-3.984940820517302E-4,26.72964193594951,26.73004043003159,-0.1256595272492152,53961.466307370065,-2.328429695830951E-4,0.035137335429321896,0.0012346323410726797,-0.053635195584128104,-0.19605761837437266
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012366647260978761,9194923.593542874,-2.4612011689326916E-4,30.648896126708234,30.649142246825132,-0.012395745130869697,8618.585466088893,-1.4380967232714928E-4,0.003466137685931209,1.2014110457832556E-5,-0.005290871937848068,-0.01934019361595493
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0851761408766809,1.9485784263031945E7,-1.856225031187545E-4,14.73108134693129,14.731266969434396,-0.08537655341473958,78707.93790868929,-1.0846048343889069E-4,0.023873260101231076,5.699325478610316E-4,-0.03644125069833057,-0.13320691360778464
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01528084615996021,7146426.889503777,-3.7862116760951334E-4,35.622966445951924,35.623345067119544,-0.01531680142506501,6922.667530936748,-2.2123103848541246E-4,0.004282934281049109,1.8343526055785643E-5,-0.006537663785938409,-0.02389771314846897
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.251971848304612,4.114272938298366E8,-5.466156136136284E-4,66.41756786866513,66.41811448427883,-2.257270749733271,706661.8728924462,-3.193915658496732E-4,0.6311857564846165,0.39839545918905755,-0.9634695782697744,-3.5218594910393084
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4300956912509365E-4,181308.8156890869,-2.1978346201434543E-4,12.87643194039014,12.876651723852152,-3.4381664487943467E-4,267.6963147052531,-1.284209732506678E-4,9.613909712009676E-5,9.242725995067397E-9,-1.4675115622154224E-4,-5.364324742174701E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02176216748258874,6277686.7480612025,-5.150353824358071E-4,43.235649806504085,43.236164841886534,-0.021813373751816696,7247.627649279718,-3.009389611814778E-4,0.006099529359041988,3.720425840181517E-5,-0.00931059056916363,-0.03403385821887166
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6997383564206866,7.246636823912847E8,-3.2538367251232317E-4,39.755412180662034,39.75573756433454,-0.7013848070647788,368867.97005148424,-1.9012396347540595E-4,0.19612349678748472,0.03846442599215053,-0.29937180346045467,-1.0943206315829137
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1692714454974556,1.6642712403506082E8,-4.0982419454271764E-4,42.37904781491006,42.379457639104594,-0.1696697362338398,70846.2765551707,-2.3946321282838933E-4,0.04744361256802045,0.0022508963735044284,-0.07242005631418223,-0.2647236037637067
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019768175090590666,8152871.470703959,-3.5780880822750547E-4,27.574200961939308,27.574558770747537,-0.019814688766478537,9476.468933631371,-2.0907021347601654E-4,0.005540647957977866,3.0698779794244296E-5,-0.008457495484590486,-0.030915445050833223
