column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3545399384708277,7.351541674981147E7,-5.914971983489087E-4,41.47111000102355,41.47170149822193,-0.3553741755282601,102811.84837441609,-3.4561624518222243E-4,0.09937094940475899,0.009874585585603172,-0.1516841458600212,-0.5544651526344883
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7246094102771331,2.221789963794868E8,-8.695841377522917E-4,60.367727755034366,60.36859733917215,-0.7263144732474467,142929.77218957306,-5.081049725661353E-4,0.20309470263750087,0.041247458239414905,-0.3100122057750376,-1.1332174681478664
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0033822207898447977,1140419.9872020483,-5.405104143661718E-4,52.583281807042816,52.5838223174572,-0.00339017915753353,1073.318582616974,-3.158242336006661E-4,9.479734259546717E-4,8.986536163162373E-7,-0.0014470282767823838,-0.0052894560031049205
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03901496128578963,2.541957098893398E7,-5.047541390612282E-4,47.18803952980824,47.18854428394738,-0.03910676318690989,13258.124602076346,-2.9493154455408516E-4,0.0109351650832469,1.1957783539786218E-4,-0.016691919025911585,-0.06101550487640733
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1853804479222432,1.4829017687599564E8,-3.2267393818019975E-4,37.64850437232128,37.64882704625947,-0.18581663877828886,98544.2008217014,-1.8854064088592E-4,0.0519586505041762,0.00269970136221513,-0.0793120448008076,-0.2899164293426729
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017367812019716804,8720581.399493098,-6.862217832635922E-4,57.431840303858756,57.43252652564199,-0.017408679098593793,4341.213880672982,-4.009646501111868E-4,0.004867875979626992,2.3696216553029447E-5,-0.007430534685591816,-0.027161532497637433
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6533082756493543,1.0945728702387375E8,-6.024137715832588E-4,55.82015222152622,55.820754635297824,-0.6548455207844792,186017.5598131544,-3.5199489730586433E-4,0.1831101644636315,0.03352933232989817,-0.27950731225236447,-1.0217091008047288
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.045462013287297764,1.2575853732892774E7,-6.482202178133001E-4,53.76880283188038,53.76945105209818,-0.04556898658720658,12029.753157319637,-3.787599963580333E-4,0.01274215867142949,1.6236260760788576E-4,-0.019450181113978764,-0.07109806739168523
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14224865876440856,2.9778034686984062E7,-9.67034530123048E-4,71.27330505923953,71.27427209376968,-0.1425833844522023,25231.113194874237,-5.650461952772613E-4,0.039869696897738616,0.0015895927307175485,-0.060858736296384025,-0.22246287378621402
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015378703537754542,922333.8258361816,-4.7628441609758867E-4,28.44057518556674,28.44105146998285,-0.0015414889403138718,553.8398427560062,-2.782964510099739E-4,4.3103630601610545E-4,1.857922971040097E-7,-6.579529442312002E-4,-0.0024050756054923975
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9894184012764447E-4,240136.83917999268,-2.7288888689417837E-4,18.423703749454155,18.423976638341053,-3.998805253009985E-4,250.7580225341151,-1.5945086101986324E-4,1.11815872383571E-4,1.2502789316899034E-8,-1.706808684667347E-4,-6.239049759624553E-4
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02911224400891136,2.308939438386622E7,-3.126122097073543E-4,32.958396784216596,32.95870939642629,-0.029180743588951442,15973.525994774809,-1.826614969902828E-4,0.008159613851110718,6.657929819923789E-5,-0.01245520583917671,-0.045528629354682985
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.135522073824659,4.808526232723735E7,-3.3998797974303674E-4,41.93036246507819,41.93070245305794,-0.13584095097668392,68371.87475044267,-1.9865736729636425E-4,0.037984288489619183,0.0014428061720626164,-0.05798093924899317,-0.21194293826138083
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.061822554915484905,2.660208072763282E7,-6.822877557337057E-4,62.26296903502769,62.263651322783424,-0.06196802548995465,15542.109065895334,-3.986659600511072E-4,0.017327716586408012,3.002497620988794E-4,-0.026449770592555936,-0.09668433275442898
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08418973765922655,3.287463803217884E7,-7.357522906142575E-4,61.822556675122144,61.82329242741279,-0.08438784015277916,19627.186017872045,-4.299057777506784E-4,0.023596827516986846,5.568102688664276E-4,-0.03601920092218654,-0.1316643968376989
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024031191564738555,9038156.209430695,-5.329153414125609E-4,50.24996710689921,50.250500022240615,-0.02408773692856592,7734.777994943895,-3.113863682698742E-4,0.0067354947772480765,4.5366889894336116E-5,-0.010281355460069195,-0.037582386456295885
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031043219718937573,1.1990117313963171E7,-4.961693888680892E-4,40.699578171257805,40.700074340646715,-0.031116264129688473,10731.67728996987,-2.899154063595773E-4,0.008700834633686897,7.57045233227654E-5,-0.013281338696828742,-0.04854849634373251
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004692176410494209,1388829.9283341765,-3.357907652951953E-4,35.33095474092535,35.33129053169064,-0.004703216877243662,2396.826532490323,-1.9620490164741486E-4,0.0013151287777799041,1.7295637021448642E-6,-0.0020074722179295418,-0.007338093473675241
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.714024418035391E-4,732122.7326928638,-2.9931557998910235E-4,23.83746110167315,23.837760417253147,-8.734528026429733E-4,499.3677773060554,-1.7489217488641785E-4,2.4423768577165427E-4,5.965204715109334E-8,-3.728155433854286E-4,-0.0013627859720399841
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005388012198063601,1807175.2092926844,-6.840363300424287E-4,43.55742364422784,43.55810768055791,-0.0054006903757407715,1351.0766277051782,-3.996876670249532E-4,0.0015101599867413747,2.280583185554709E-6,-0.0023051730302284476,-0.008426315705459314
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27406280832447444,1.3186190567660904E8,-5.147479938464788E-4,41.98425415745188,41.984768905445755,-0.2747076776528624,91324.27084742775,-3.00771051376363E-4,0.07681469308820589,0.005900497074235267,-0.11725332684641346,-0.42860689275095765
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04195399866357374,3.692226481717528E7,-3.204073737003894E-4,31.769477717757464,31.76979812513112,-0.04205271429979498,22459.59353588117,-1.8721627124746324E-4,0.011758916174752092,1.3827210960484638E-4,-0.017949343981537275,-0.06561184637201534
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2637150773514018,3.384213628463876E7,-6.256053825145635E-4,52.50756457976432,52.508190185146844,-0.2643356045631313,72304.46753210216,-3.655459540324239E-4,0.07391443809574187,0.005463344159009257,-0.11282619961523006,-0.41242414000828803
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05390054453759151,2.3222610081920598E7,-3.4850294635478115E-4,33.450410854753635,33.45075935770001,-0.054027370105514984,26528.805908191625,-2.0363272655282195E-4,0.015107309209582061,2.2823079155392294E-4,-0.023060480662559932,-0.08429504942400903
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3236682198392241,8.01807050988724E7,-4.0232088968673017E-4,41.025387685760094,41.02579000664978,-0.3244298011972267,137993.42834676302,-2.350789739081685E-4,0.09071813213327092,0.008229779497749602,-0.13847622598166923,-0.5061847052552925
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11061849269311477,1.2086779220476049E8,-3.8760976298727587E-4,26.606143310659785,26.606530920422774,-0.11087877413459671,48951.27191889051,-2.264831442254243E-4,0.03100428741698006,9.612658382347081E-4,-0.04732633885582542,-0.17299624752441697
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038131321822104563,1602197.021993637,-4.959348337778424E-4,50.83396856137132,50.83446449620509,-0.0038221044439333512,1318.827711545541,-2.897783508731762E-4,0.0010687497143253887,1.1422259518706E-6,-0.0016313868461016977,-0.0059633580016274935
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2959293947508103,1.0164174371161221E8,-3.280730568584487E-4,46.0020267116962,46.00235478475301,-0.29662570232691576,154720.75016865745,-1.916953895970535E-4,0.08294344178112431,0.006879614534498757,-0.12660863285944612,-0.46280390229392393
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0056092971450683125,3503260.677549839,-5.133653080389604E-4,48.26821484967139,48.26872821497942,-0.005622495788195241,1874.1861537293912,-2.999631210695306E-4,0.0015721812780972848,2.471753971199612E-6,-0.0023998468641365568,-0.008772380914987417
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010813011865631971,5400473.609375,-4.425048828125E-4,65.2364501953125,65.23689270019531,-0.010838454637682772,4191.403747387274,-2.5855879629502063E-4,0.003030684747891697,9.185050041103359E-6,-0.004626172410078186,-0.016910469419474567
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029302629125303306,1.9681879432404995E7,-3.41462600296957E-4,29.974369078360212,29.974710540960512,-0.029371576880217444,14719.547273548702,-1.9951900087693814E-4,0.008212975937216075,6.745297374529027E-5,-0.012536658418154887,-0.04582637485991519
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7247907652571292E-4,98067.7148341164,-3.3604588979012156E-4,22.43539573596621,22.435731781856,-1.728849115522221E-4,88.03773284804409,-1.9635397287335959E-4,4.8342640459255846E-5,2.3370108865728803E-9,-7.379239907822584E-5,-2.697399831761068E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015123818765979643,4668704.632891059,-5.106183260617656E-4,50.524411445585585,50.52492206391165,-0.01515940501425651,5080.376104674267,-2.9835803725356436E-4,0.004238924047553768,1.796847708092962E-5,-0.006470480746521722,-0.023652143070761484
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10911078794814741,5.8298244161048055E7,-5.286725775402381E-4,35.55761983106905,35.558148503646585,-0.10936752551176807,35400.68599709086,-3.08907290447668E-4,0.030581718835526725,9.3524152693521E-4,-0.046681280501596215,-0.17063838854681895
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18513840387793387,3.811705409783843E7,-9.228490387523212E-4,63.63511282378784,63.636035672826694,-0.18557405161840657,34410.906937788124,-5.392281779244349E-4,0.05189090124965212,0.002692665632501148,-0.07920841028153215,-0.289538184463462
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015538865099646248,650497.5887908936,-3.356236430427513E-4,34.29199858285041,34.29233420649345,-0.001557542730535928,794.1412764000771,-1.961072508224415E-4,4.355251563365261E-4,1.8968216180195551E-7,-6.648053541523375E-4,-0.002430122709441499
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4300994009174413E-4,96481.08032226562,-4.749298095703125E-4,27.387605667114258,27.388080596923828,-1.4334644032649188E-4,51.649680482899285,-2.7750494323627997E-4,4.008301206257384E-5,1.6066478560084404E-9,-6.118448880248077E-5,-2.2365325937023594E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.886668607109277E-4,144856.46130371094,-4.879695980624142E-4,27.85368192556075,27.85416989515881,-3.895813892375717E-4,136.62040677160257,-2.8512419884046226E-4,1.0893605768703621E-4,1.1867064664393281E-8,-1.6628482350463346E-4,-6.078361553234925E-4
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04811575509048924,4.18154161331625E7,-2.7186419877783157E-4,38.472119880196786,38.472391744395566,-0.0482289684561053,30357.52653265169,-1.5885212944338208E-4,0.013485938554723945,1.8187053870178977E-4,-0.02058555415398679,-0.07524820924218459
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18617259555597301,1.236197222854414E8,-4.4107608292938373E-4,42.15559949016833,42.156040566251,-0.18661065556904857,72399.09309817084,-2.5772394043032586E-4,0.05218069277602127,0.002722824698585518,-0.07965093648631495,-0.2911553262574262
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024639796806922576,1.0406246498515606E7,-5.079034565849792E-4,48.97902571575538,48.97953361921196,-0.02469777407370705,8321.215231527227,-2.967717162021639E-4,0.0069060749766482145,4.769387158308664E-5,-0.01054173777667867,-0.03853418277176819
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028145088170239683,972268.5625,-3.7324815922712797E-4,22.554554457046027,22.55492770520525,-0.002821131246621547,1293.4090982268785,-2.1809154556730846E-4,7.888539603112063E-4,6.222905706986742E-7,-0.0012041422593763633,-0.004401609881622542
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014957244482066034,7204397.651046753,-9.418213982257585E-4,76.04699108715134,76.04793290854956,-0.014992440301781422,2724.038813582671,-5.503139028570031E-4,0.0041922416320494815,1.7574889901488902E-5,-0.006399210040978455,-0.0233916540802059
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005157472963519378,1199588.9162186682,-4.943156451477913E-4,28.639756044949443,28.640250360594585,-0.005169608443513411,1789.6307084599455,-2.888322456179727E-4,0.0014455433135244597,2.0895954712752743E-6,-0.002206541282467339,-0.008065772732406525
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00784399936984643,2606890.0669822693,-3.6323834066616845E-4,32.573395346830054,32.573758585170715,-0.007862455976540724,3704.0500950445025,-2.1224273130175387E-4,0.002198525637599167,4.8335149791808235E-6,-0.0033559288286724594,-0.012267229142339017
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011316402176274278,4995238.680333763,-4.4603072049617036E-4,32.238735537658336,32.239181568378825,-0.011343029430385022,4351.855624327503,-2.606189737201176E-4,0.003171775682006946,1.0060160976970628E-5,-0.004841539771595536,-0.017697721711535903
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.037881472967497574,6124613.822034359,-5.978871011716163E-4,49.15706846995222,49.15766635705338,-0.03797060862851449,10867.717955380554,-3.4934992083072053E-4,0.010617472407830172,1.1273072033103503E-4,-0.016206971843730072,-0.05924285155532386
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.053610928175750645,2.1857494017546654E7,-5.426768353368259E-4,46.927016036024334,46.927558712859664,-0.05373707475286559,16945.04785675642,-3.1709009161386955E-4,0.015026143691939777,2.2578499425082157E-4,-0.022936565511409747,-0.08384214530839575
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33916240089942146,1.4284430563331228E8,-3.0579783368469546E-4,32.66698888771824,32.66729468555195,-0.3399604318239048,190241.09971520203,-1.7867980728674654E-4,0.09506083372168152,0.009036562107861182,-0.1451051848512026,-0.5304159692807807
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11662084399157917,4.038841178506465E7,-3.7070064017216263E-4,29.362297753398096,29.36266845403827,-0.11689524999523798,53961.46630737005,-2.1660305221676127E-4,0.03268663811101743,0.001068416311000617,-0.04989434434902367,-0.18238333750775637
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009760941128045588,9194923.593542874,-1.9426157208274008E-4,31.18023148500973,31.180425746581804,-0.009783907830583995,8618.585466088889,-1.135083502574072E-4,0.002735807050417414,7.48464021711363E-6,-0.004176062671050253,-0.015265129756839909
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08600001289981661,1.9485784263031945E7,-1.8741794917348062E-4,16.56025262251161,16.560440040460776,-0.08620236395148607,78707.93790868923,-1.0950957486284913E-4,0.024104175865549405,5.810112941573344E-4,-0.03679373115219915,-0.13449536664809675
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01231540496832585,7146426.889503777,-3.0514501606095876E-4,32.17885592813001,32.17916107314606,-0.012344382439664419,6922.667530936749,-1.7829835832671657E-4,0.003451776029791488,1.1914757759843088E-5,-0.005268948225989595,-0.01926005768452494
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9624941576251844,4.114272938298366E8,-7.190786122065086E-4,71.8514791736226,71.85219825223487,-2.969465035738957,706661.8728924465,-4.201631930429635E-4,0.8303323168601949,0.6894517564224191,-1.2674546629043009,-4.633046799567222
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4045221337886204E-4,181308.8156890869,-2.1814483680012814E-4,12.941210167479813,12.941428312316614,-3.4125327175572824E-4,267.6963147052531,-1.2746351271007575E-4,9.542231818866214E-5,9.105418808498282E-9,-1.45657032950811E-4,-5.324330255394044E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021474359725465898,6277686.7480612025,-5.082239759102934E-4,40.78637419793309,40.78688242190904,-0.02152488875139207,7247.62764927972,-2.9695900022456707E-4,0.006018862102916019,3.622670101391864E-5,-0.009187456785280804,-0.033583755249336954
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6915959829750057,7.246636823912847E8,-3.215974116360533E-4,37.55831143582233,37.55863303323402,-0.693223274154947,368867.9700514844,-1.8791162160325663E-4,0.19384133976194495,0.037574465000705784,-0.29588822248607044,-1.081586766623265
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17603769141805808,1.6642712403506082E8,-4.2620597616393005E-4,38.10547647419835,38.10590268017449,-0.17645190360600171,70846.2765551708,-2.490352179323142E-4,0.04934006677116362,0.0024344421889828842,-0.0753148833990393,-0.2753053427183517
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019728432060609185,8152871.470703959,-3.5708945046106265E-4,28.765013833147172,28.765370922597622,-0.019774852218534894,9476.468933631373,-2.086498871394209E-4,0.005529508718829646,3.057546667161307E-5,-0.008440492081738266,-0.03085329088771197
