column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.54704749624499,9.85998167323919E7,-0.1686977848104356,56.36848775709847,56.537185541908805,-55.67996913360106,56450.5265420405,-0.09862377366907334,15.576461487617264,242.62615247522382,-23.75819197626883,-86.89422800163176
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.449645283052796,1.293709454408129E7,-0.17623607257296076,54.38024136973616,54.55647744230914,-4.460300389473051,4328.507579805655,-0.10303304132491038,1.2477913936398481,1.5569833620416746,-1.903148878251192,-6.960818408804421
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.765997289936362,1.6005832507611174E7,-0.27102165364001407,100.3201739632556,100.59119561689562,-4.777523558115524,3013.9051559557665,-0.15849784386089485,1.3368963783507724,1.7872919264474116,-2.038111891778214,-7.456942726556534
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33904322214224797,1379113.3121299744,-0.1470308245837738,29.110391865578958,29.257422690162727,-0.3398529556658655,395.3557859310323,-0.08595154264061394,0.09506878778626601,0.009038074411150083,-0.14501796081112162,-0.5303601701852079
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02075453290508169,126205.06694102287,-0.05908921829368388,15.543901813222835,15.602991031516517,-0.02080365533005625,60.23671377499419,-0.03453262115968448,0.005818099253009888,3.385027891787422E-5,-0.008878622002032465,-0.03246114735216129
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2475478926819092,1.1372349103550225E7,-0.07880436300812856,29.510043852836603,29.588848215844727,-1.2505069057559226,2714.7916362710225,-0.046057531033538934,0.34974563899437655,0.12232201199558476,-0.5336719465898252,-1.9512969394120718
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.696208129461972,7.017068313644725E7,-0.08269390817473188,43.68781343766632,43.77050734584108,-21.747684632062114,44992.06101864374,-0.04833126751189012,6.08251064566466,36.99693575462391,-9.281084194903444,-33.93534079314498
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.370973354388364,1.26683436449814E7,-0.2211885569793075,65.35389413126687,65.57508268824616,-3.37908087329158,2612.4257468028122,-0.129331706560381,0.9454270391528335,0.8938322863612935,-1.4416853082695038,-5.273779806568727
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.027764193699103,2.2256498552059732E7,-0.21037549601677882,60.77476083786387,60.985136333880654,-5.039845824332858,4096.777497581487,-0.12300571636031739,1.4100558094926512,1.9882573858839758,-2.150287559194038,-7.865660156616389
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.084771793115504,9291615.229103088,-0.15526041851345979,52.79117503564188,52.94643545415531,-4.094532870990773,4510.672533756357,-0.09076402747306499,1.1454017184479917,1.3119450966236121,-1.7471509309675728,-6.389806041534683
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.581423912793425,1.0805281631145451E7,-0.1566297512057818,42.82779617293223,42.984425924138,-5.594763986831312,6109.4560893897105,-0.09156508637365904,1.5650834129975215,2.4494860896399704,-2.3872957695422468,-8.73104590580391
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3121982913335588,1328458.8570494,-0.0939345435641812,35.48583545978545,35.57977000334962,-0.31293981876580756,569.9239821073963,-0.05490284981142219,0.08752726139341549,0.007661021487031282,-0.1335480294425104,-0.488322456415765
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08688581836171795,653157.9321141473,-0.07971476526494055,23.607312722215404,23.687027487480357,-0.08709188875959138,186.91335589791942,-0.04658954169709576,0.024358094290888022,5.933167574837916E-4,-0.0371677633625717,-0.1358984969316046
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23973576349312567,823379.0816512291,-0.2011453995299474,46.3566225170759,46.55776791660584,-0.24031125356083524,204.3142067793484,-0.11760506186013493,0.06723277871550432,0.00452024653380797,-0.1025326138711638,-0.3750469604089664
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.402612935498794,6.058263283515855E7,-0.1408876970056953,41.49103879992749,41.631926496933175,-12.432221012365014,15093.40229847742,-0.08235923788499824,3.477687026180058,12.094307052061096,-5.304972348849475,-19.401078096993206
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5659523824912105,1.550786517725396E7,-0.07701575205198584,29.041894282234285,29.118910034286273,-1.5696654635538596,3486.84345091338,-0.04501173259610482,0.43900526356438707,0.19272562143723698,-0.6698814338832081,-2.449302794419006
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-49.87729296590759,4.5849994731999695E7,-0.1828697610868278,55.171469333908085,55.35433909499491,-49.99682536782474,46758.24594266303,-0.1069140476526581,13.987168149295401,195.64087283666376,-21.33262587332245,-78.02677073164902
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.214959333702068,1.7892847704229288E7,-0.0797139479483043,31.68671516586547,31.766429113813754,-2.2202125698618445,4764.98800572166,-0.04658904519997389,0.6209548255911941,0.3855848954249903,-0.9475090819841957,-3.4644270650787865
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.0277141647322,6.904724837292217E7,-0.1110920701166301,40.75069488132239,40.86178695143907,-26.089652991260177,40173.56079664675,-0.06493500453041173,7.297483866386286,53.253270780168144,-11.133431472988583,-40.71232966295857
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4858423751826404,2.742240101771907E7,-0.08695641607699668,22.130181449465333,22.217137865542313,-2.4917425527659613,4902.218297188854,-0.050823146601965345,0.6969112651443218,0.4856853114850592,-1.0633731041227747,-3.888165237383983
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8066167978562844,2031493.7724556923,-0.14362471237589286,53.87379879942526,54.01742351180116,-0.8085420038029353,962.9144010183503,-0.08395869108139745,0.22617365170360573,0.051154520724943954,-0.3450155455679207,-1.2617650338548516
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.97589531644559,1.066182453550374E8,-0.08918513501033348,46.46515859377646,46.55434372878681,-33.05419118435663,63404.545423894946,-0.052126330358073424,9.244957068753518,85.46923120309563,-14.106073775808898,-51.57867899868038
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.450069114411925,5245305.315033078,-0.14955099634662633,50.41602613523668,50.565577131583275,-1.4535321914189177,1662.421757169358,-0.08742470295051322,0.4066035750302597,0.16532646722738803,-0.6202341266484593,-2.2683199416305975
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5894523839379482,6284450.23046875,-0.1285247802734375,75.15286254882812,75.28138732910156,-1.5932403653848217,2120.456554605017,-0.07512815963412495,0.445659534750294,0.1986124209138485,-0.6798762539303334,-2.486268088043699
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.472517634185744,1.0627144810243055E7,-0.09124533292424362,26.917291891964187,27.00853722488843,-1.4760148366013923,2767.340850080755,-0.053330918853380885,0.4128309577958109,0.17042939971460663,-0.6298948808234267,-2.3032234635164714
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01980520718933417,104287.70822136477,-0.07651802558162005,16.653896174335138,16.73041419991676,-0.01985216449474123,44.38641125075589,-0.04472073292981294,0.005552257872139449,3.082756747873448E-5,-0.008472260825850482,-0.030977244661813806
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.198037919186888,7979489.61713478,-0.14960242228611345,53.03317477943429,53.1827772017204,-4.208063921195607,4811.154664769466,-0.08745481668546898,1.177142614215799,1.3856647342028057,-1.7956148083041108,-6.566925634818388
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.004432792144541,2.3910886478345428E7,-0.1578867613930113,37.860555791296534,38.018442552689535,-4.014006603427252,4348.337402254438,-0.0923008114681032,1.1228903021109669,1.2608826305748584,-1.712773847158726,-6.264183147931006
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.678494839506426,4.1083163805811465E7,-0.24414390961105198,65.9100810150959,66.15422492470698,-13.71148542522421,9603.011949319427,-0.1427668164666146,3.8366052998241753,14.71954022663895,-5.8496883157257455,-21.400574366126
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06309494708861949,298219.254070282,-0.08305247849819748,26.037699838084617,26.120752316582813,-0.06324463795892257,130.27715520750604,-0.04854075123264434,0.017688577369402367,3.128857693533336E-4,-0.026990433796015567,-0.09868759212343552
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022771652620709563,113669.24374389648,-0.12976455688476562,26.6429500579834,26.772714614868164,-0.022825928666017993,30.088852064598633,-0.07585315665560047,0.006384866112709015,4.0766515277219936E-5,-0.0097403822959235,-0.035620160258327205
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.061191076849890315,189467.08307266235,-0.13271718343233266,27.128910535674617,27.26162771910695,-0.061336971235416725,79.0540398437144,-0.07757987321706919,0.017157316208940104,2.9437349949355883E-4,-0.026173827954059613,-0.09571757502047133
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4173822437852286,1.8736225579743907E7,-0.0675325463605351,35.070741364705285,35.13827391106581,-1.4207399380361736,3599.3085914893163,-0.03946813705256493,0.39734380079640014,0.1578820960313293,-0.606335655297463,-2.216890694404845
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.55917176956073,1.4138451296014255E8,-0.13270146123025925,43.263614244963804,43.396315706193946,-41.658270799936524,53697.34036479845,-0.07757097747395371,11.652783296082916,135.78735854546903,-17.776454874638244,-65.0086787576167
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.313532089200434,1.7104311972239792E7,-0.14714456214446595,49.91629359136537,50.06343815350985,-7.330993970257955,8521.734674610087,-0.08601725742473615,2.0507203504335556,4.205453955682325,-3.12821055084154,-11.440393348036343
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26284677224680525,973565.8796386719,-0.09304912481109459,19.764226807599197,19.85727593241029,-0.2634709932126164,484.3997216969426,-0.0543850990421375,0.07369086991965433,0.005430344309515416,-0.11243735859314424,-0.411128717760546
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4799132402514862,4242774.177463412,-0.2249865040661617,104.69198599473238,104.91697249879854,-0.4810680481910773,365.6378859214471,-0.13155449034626324,0.13459898180775273,0.01811688590368375,-0.2052457826473881,-0.7508150967141642
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.574150785052278,2261960.6284970343,-0.13269348736056685,29.758283470109614,29.890976957470173,-1.5779039001918822,2034.0423710588893,-0.07756599384908543,0.441374709901933,0.1948116345410155,-0.6733262726117377,-2.462350317075442
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3137387206756282,1715614.799815774,-0.087055818871263,28.675130720525257,28.762186539396527,-0.3144833825789648,618.0036253485677,-0.050881242373129146,0.08795732338525153,0.007736490737097717,-0.1342085591611918,-0.49072619293354586
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4816145452582916,2638309.2346132435,-0.11852105898075921,31.250645928514142,31.369166987494896,-0.48276126648932133,696.7622742123634,-0.06927852993505974,0.13503411019359557,0.01823421091577611,-0.20601019551901617,-0.753344039252907
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.914730994913562,9526683.985900521,-0.17887324067790453,55.59602625022126,55.77489949089915,-8.936084175852285,8544.11055375038,-0.10457574608266694,2.4999333512875572,6.249666760879838,-3.8128836365621686,-13.945856420853934
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.101840596270833,3.577577543206167E7,-0.1677318120109861,47.662498728044525,47.83023054005552,-16.14036509356965,16458.060139163612,-0.09805852243360696,4.515243671189032,20.387425410212607,-6.886985499215919,-25.18861287171179
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.94876462360584,1.2874850310184252E8,-0.0707478600737388,32.34550732050676,32.41625518058051,-25.00789936421261,60474.73146006416,-0.04134798587852577,6.994158758640203,48.91825674106346,-10.672622642855949,-39.0220689674067
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.055231749193705,3.834878732025647E7,-0.09503236975134943,26.270517287143424,26.365549656894803,-10.079171967239809,18142.69285883887,-0.0555487106311607,2.819261246562745,7.948233976370522,-4.301120228621573,-15.728433709861193
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7566628017713558,8286524.815496316,-0.05522350456320658,33.76581911535527,33.8210426199185,-0.7584530369480414,2349.8472085181406,-0.03227306800650052,0.21211232759460252,0.04499163951759998,-0.32369623597894004,-1.183452040224123
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.028609516849881,1.1553099168298861E7,-0.04044234295478317,14.858001675219626,14.8984440181744,-4.03812852636348,17084.282946965548,-0.023633858399151157,1.1292811338734265,1.275275879322452,-1.72345515024618,-6.300776051081284
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7172137723482452,5286295.524673626,-0.08073266020441308,33.43306255135884,33.51379521156324,-0.7189150520645451,1523.4485785620548,-0.04718466043817579,0.20106885053915027,0.04042868265713515,-0.3068069119822875,-1.1217998454613929
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-161.94583148825936,2.8334306859026647E8,-0.2265463865386709,68.5057717009035,68.73231808744215,-162.33562387568358,122533.29076166743,-0.13246772475011628,45.42053719330523,2063.0251989284234,-69.2594921988443,-253.3622992088713
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01569643398685022,137172.7300890684,-0.036099993412207286,8.850067660653473,8.886167654065682,-0.015733499562690226,74.5726458614903,-0.021095851372216395,0.00439987294153389,1.9358881901642086E-5,-0.0067150656928166704,-0.024549094370838527
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.589876420229558,5986208.216081612,-0.15261351196422082,42.33918024940925,42.491793761373465,-3.598453189168093,4032.954267685365,-0.08921610642673165,1.0066233685901602,1.0132906061918014,-1.5354779078170986,-5.615623051109649
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.978690445247,2.9437223045611334E8,-0.08760525031868062,34.9838161819349,35.07142143225363,-25.038001817331203,48893.94042406223,-0.05120302689688512,7.0029129872577185,49.040790307102824,-10.68510475383568,-39.07002743473216
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.702246273096543,4.105272127182444E7,-0.12950896166878895,38.39042159867624,38.519930560344996,-4.7134549002382675,6225.463964579688,-0.07570393440397746,1.318449789900077,1.7383098484875572,-2.011343568035453,-7.355416073853291
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.182820769602063,7579240.917629719,-0.10285314068441011,27.442641128359185,27.54549426904358,-1.1856325934341483,1971.9785688980485,-0.06011722012393139,0.3316214813568936,0.10997280689734053,-0.5059640363599931,-1.8501258986304225
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.677298695184518,5258087.681334516,-0.082878838284077,24.736431301402327,24.819310139686422,-1.6812781237182026,3470.50566545546,-0.04843929931751714,0.4702285713299031,0.22111490929496175,-0.7175059930953506,-2.6234847227528815
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04760043736166097,414563.3924582144,-0.05622016514058815,14.540886807186736,14.597106972327321,-0.04771306766575667,145.20412694057362,-0.03285561183634092,0.013343677442921448,1.7805372770073066E-4,-0.020363179796237457,-0.07444916397477797
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10008168899529783,324487.5029086545,-0.09792508941891744,21.090431332342845,21.188356421761767,-0.10031951777405125,175.25327253066627,-0.05723613096957059,0.028059096052553464,7.873128712864213E-4,-0.04281126004269701,-0.15654324332645447
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06758929565287314,116131.44076734781,-0.15196465010042404,30.37576863359454,30.527733283694964,-0.06775074873890637,76.25606075586411,-0.08883629684674585,0.01895235588682045,3.5919179366069784E-4,-0.028909679262522255,-0.10572923973981277
