column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3501612193286107,3.1202876138170853E7,-0.004007265577304173,61.8225566993155,61.82656396489278,-0.3509854380203112,14988.088498986359,-0.002341500649231668,0.09814465908608613,0.00963237410712407,-0.14980992045329738,-0.5476203761631767
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1281731684969624,9243576.263593674,-0.00290301391859702,50.249967105335486,50.25287011925408,-0.12847483149856315,7573.136248737773,-0.0016962650924857684,0.0359247960098593,0.0012905909683500027,-0.05483659391920338,-0.20045083146432843
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15493444375406362,1.1798725359204464E7,-0.0027024215006841937,40.69957816909959,40.70228059060023,-0.1552990842582549,9833.834393074634,-0.001579055678770403,0.04342551082534004,0.001885774990441725,-0.06628594642092155,-0.24230288646303233
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019662348453977255,1482984.0701107979,-0.0018248229560587751,35.33095474334231,35.33277956629836,-0.019708619928916808,1848.1779582634647,-0.0010662618519627985,0.005511010230133623,3.037123375663745E-5,-0.008412198676113349,-0.03075001695641836
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003952028176455359,734453.5890718552,-0.0016238797037710835,23.83746110026125,23.839084979965,-0.00396132831256818,417.4414451633392,-9.488481545942136E-4,0.0011076833034537718,1.2269623007502608E-6,-0.001690808060539195,-0.0061805889503184245
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01953255166999105,1463843.6412640722,-0.0037192413090800028,43.55742359636678,43.56114283767585,-0.01957852642193159,900.8061873814283,-0.0021732018965074503,0.0054746606058234506,2.997190874895519E-5,-0.008356640942759128,-0.030547122428535068
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8866926106650502,1.1281517445983562E8,-0.002802736764772817,41.98425414043284,41.98705687719757,-0.8887794909065023,54264.84425690991,-0.0016376719178434714,0.24852510469702202,0.06176472766466575,-0.37935555549614625,-1.3867041741821045
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14914321552321907,3.095332975140178E7,-0.0017438699618884154,31.769477714902944,31.771221584864836,-0.14949419261277602,14669.611666671759,-0.001018960029852983,0.04180221100932446,0.0017474248452680867,-0.06380837428260262,-0.2332455836260888
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4314163572656373,3.6499489064964056E7,-0.003406396934479116,52.50756459308218,52.510970990016716,-1.4347854547759031,72077.18734417722,-0.0019904009499019737,0.4012026782098374,0.16096358900274635,-0.6124053124435046,-2.2386030406594117
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2092796484823917,2.3330400739845924E7,-0.0018978656306733717,33.45041084530179,33.45230871093244,-0.20977215065791233,18914.313240420048,-0.001108941654435166,0.05865741484706579,0.003440692316540774,-0.08953669853298644,-0.3272932291081357
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4281433553137437,8.075917063769224E7,-0.0021908517581240693,41.02538768173923,41.02757853349739,-1.4315043438379722,111811.74970111383,-0.0012801376425926113,0.40028390971505035,0.16022720837676657,-0.6110062447785966,-2.2334799496222915
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30725281090904294,8.552158412464586E7,-0.0021106292374148115,26.60614326859524,26.60825389783267,-0.3079758917476381,24969.662328369162,-0.0012332624097078256,0.08611763040347215,0.007416246266309029,-0.13145278166725424,-0.4805140046005866
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021168702029592666,1686449.7422790527,-0.0027035975701493577,50.83396855721566,50.836672154785816,-0.021218522797334317,1343.012962442264,-0.001579742785299802,0.0059332297657079935,3.520321545268333E-5,-0.009056652959845405,-0.03310585648866331
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5464015337582704,1.0628884028629424E8,-0.0017876185719146146,46.00202669104376,46.003814309615635,-1.5500406838699747,148380.40555900818,-0.001044522951105669,0.43342912706075293,0.1878608081846463,-0.6616013897579781,-2.418422856992295
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03397043455490491,3914893.7378373146,-0.002792896872594273,48.26821485861249,48.27100775548507,-0.03405038506117747,2086.287280868162,-0.0016319218453963052,0.009521341745007047,9.065594862521383E-5,-0.014533644523811671,-0.053126568486317076
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0610974949570686,5741068.875,-0.0023956298828125,65.2364501953125,65.23884582519531,-0.061241284124144944,4374.537007115644,-0.0013997924105190237,0.01712458092423031,2.9325127183051265E-4,-0.02613949085483526,-0.09555068004719511
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09530726957979435,1.7877314232731223E7,-0.0018619302762208788,29.97436907010458,29.976231000380796,-0.09553155789442175,8779.942470761509,-0.001087944229892002,0.026712955083219258,7.135819692780897E-4,-0.04077557708753943,-0.14905139421390237
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.797845161780408E-4,101355.91486999393,-0.0018293427176956192,22.435395745972354,22.43722508869005,-7.816195865752793E-4,73.11536640420194,-0.0010689028048496989,2.18559878723399E-4,4.776842058758688E-8,-3.336174337646035E-4,-0.0012195077969011994
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08866820812971087,5516168.028107405,-0.0027794428281455517,50.524411450044035,50.527190892872184,-0.0888768913639861,5471.899457951558,-0.0016240604336758737,0.024852207368898604,6.176322111067381E-4,-0.03793511206308043,-0.13866874552849684
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36242066308259896,4.8605638795576036E7,-0.002877186685867201,35.55761975768283,35.5604969443687,-0.36327364122386213,21605.91554856317,-0.0016811739470179079,0.10158045216872486,0.0103185882628026,-0.15505518779058913,-0.5667919750468859
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9245522646745736,4.0629545675602585E7,-0.005026505936231538,63.63511278230524,63.640139288241485,-0.9267287229505963,31549.341709166347,-0.0029370662964136834,0.2591381659682526,0.06715258906138964,-0.39555169886531627,-1.4459182839104623
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005478907363992751,557114.804479599,-0.0018413332635568067,34.29199858278788,34.293839916051446,-0.00549180091664639,510.37650429214585,-0.0010759090380863955,0.0015356413797921362,2.358194447329896E-6,-0.002344056518764788,-0.00856848301144337
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.299491181982419E-4,103321.84753417969,-0.0025882720947265625,27.38760566711426,27.390193939208984,-7.316670413731317E-4,48.37386929141431,-0.0015123562498183436,2.0459234457147036E-4,4.1858027457251263E-8,-3.122958180591355E-4,-0.0011415714634288915
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002280452927833498,162795.30809020996,-0.0026628228630988173,27.853681924746297,27.8563447476094,-0.0022858199778893903,146.89496355588514,-0.0015559174724242182,6.391723819404012E-4,4.085413338353661E-7,-9.75651319431572E-4,-0.0035664134032527732
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16138942853620708,3.6526906614858866E7,-0.0014768607270282913,38.47211989831591,38.47359675904293,-0.16176921395744429,18744.122122392735,-8.629432089761558E-4,0.04523457196988467,0.0020461665012986756,-0.06904773900572882,-0.25239736299496995
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.899346868123949,1.2650492899895936E8,-0.0024037547663356236,42.15559950071511,42.158003255480985,-0.9014634317114917,64174.93566416087,-0.0014045400024804428,0.25207153909310365,0.06354006082076609,-0.38476975290091464,-1.4064931667385716
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1415970175829134,1.1703876053400517E7,-0.0027630258834879487,48.979025713132195,48.98178873901574,-0.1419302697426369,8790.166407180614,-0.0016144677360856923,0.0396872603995913,0.0015750786380249679,-0.06057976133260334,-0.22144442353287333
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011374191055173243,1001776.8759765625,-0.002030201885296094,22.554554458865525,22.556584660750822,-0.011400958531504399,960.9707436023616,-0.001186267528503594,0.0031879874810086676,1.0163264179067989E-5,-0.004866250963734619,-0.017788144019550624
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07292043700812155,6713463.483612061,-0.0051386021243646695,76.04699109176214,76.05212969388649,-0.07309209794522868,2434.048391076099,-0.0030025665834268666,0.020438511959109545,4.1773277110266385E-4,-0.031197586283031535,-0.11404115317501
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03111773248576252,1366513.7219218016,-0.002693869421646618,28.639756045911884,28.64244991533354,-0.03119096833067552,1981.3419610604699,-0.0015740584675649214,0.008721774770810948,7.606935515275437E-5,-0.01331316905023044,-0.048665202412909066
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02969922821712523,2531128.2703990936,-0.0019757764883755998,32.57339531735132,32.57537109383969,-0.02976912058450636,2578.3168783172596,-0.0011544660249814792,0.008324174670970767,6.929188395283129E-5,-0.012706302372377201,-0.04644674068898147
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03806787777277806,4461826.700174384,-0.0024297885216689225,32.23873553815222,32.24116532667388,-0.03815746859298912,2687.314790139798,-0.001419751884053393,0.010669775325057005,1.1384410548719533E-4,-0.01628667205155905,-0.05953455043785731
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21198476630546306,6876130.042912722,-0.003260432774401282,49.15706845682084,49.160328889595284,-0.2124837033617243,11152.101123957525,-0.0019051113515987205,0.05941584966994831,0.003530243192001897,-0.0906938283238231,-0.33152452364346746
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3543110831987415,2.537596001378727E7,-0.0029555724433586125,46.92701602575326,46.929971598196616,-0.35514497956536617,20562.259066822593,-0.0017269759565841692,0.09930748837665694,0.009861977247679853,-0.1515856354277307,-0.5541094016632765
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5747460010874017,1.4863525389085513E8,-0.0016640587409382662,32.6669889150701,32.66865297381104,-1.5784518071165154,162319.67472239764,-9.723253467960347E-4,0.44137341942619046,0.19481049537596784,-0.6737282269743667,-2.4627503560753423
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5848807348839706,4.242487067621571E7,-0.002016902429801094,29.362297824330287,29.36431472676007,-0.5862572116195235,49740.583001216415,-0.0011784977773460583,0.16393203480630333,0.026873712035735048,-0.2502309683503079,-0.9146978850854399
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04595065409953198,9566116.536714092,-0.0010577563008751785,31.180231465492014,31.181289221792902,-0.046058781637339896,7451.370886449733,-6.180558370905455E-4,0.01287913099473531,1.6587201517955175E-4,-0.019659224647359162,-0.07186230155550995
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3362020745792244,1.7966784808841452E7,-0.0010205547298713369,16.560252623275847,16.561273178005717,-0.33699319935137084,56505.951807414276,-5.963186460279405E-4,0.09423131482774216,0.00887954069416506,-0.14383847729590582,-0.5257869625767356
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04961226408834361,7007520.747191906,-0.0016656294277826971,32.17885592803666,32.18052155746444,-0.04972901497080209,5109.048133557709,-9.73243040682523E-4,0.013905438150615762,1.933612101606003E-4,-0.02122576214420293,-0.07758877695193318
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.669273212037346,4.034073302657197E8,-0.003914423766800411,71.85147948077807,71.85539390454497,-11.69674037443301,511331.35657749156,-0.0022872511657803063,3.270712002306366,10.697557002030917,-4.992480867899454,-18.249681474862754
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014641252286848295,177632.61093521118,-0.0011865615114523042,12.941210161771826,12.942396723283279,-0.0014675705396310277,211.64982215266858,-6.933180771333412E-4,4.103677741013399E-4,1.6840171002088834E-7,-6.264015428562452E-4,-0.002289748273456832
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10893279857253105,6442538.535365395,-0.0027680783377796742,40.786374192305296,40.78914227064304,-0.10918917504773186,6750.068965622643,-0.0016174200174868896,0.030532030990277736,9.322049163912801E-4,-0.046604956011833495,-0.17036066001000902
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2535187421187675,6.026212315242835E8,-0.0017511197086686535,37.558311437581246,37.560062557289925,-2.258821937926943,220736.68457319512,-0.0010231962164151702,0.631621581477278,0.3989458221878577,-0.9641294115341724,-3.5242858123554477
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43058950996198925,1.2356898641770013E8,-0.0023218900121417963,38.10547648081518,38.107798370827425,-0.43160287043536566,31809.019317867256,-0.0013567051874885144,0.12068684332516354,0.01456531415179257,-0.18422018015707478,-0.6734010458543639
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08597986548405442,8496879.670733988,-0.0019458280786250892,28.765013815091507,28.766959643170125,-0.08618220469644877,7579.163468689799,-0.0011369667622534484,0.02409865170547772,5.807450140219242E-4,-0.03678500380178896,-0.1344642457524564
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06325311994471498,5601718.54523195,-0.0017863795379145602,23.605524837815906,23.607311217353825,-0.063401973382989,6073.47683771963,-0.0010437989115280144,0.01772873509047018,3.1430804790806864E-4,-0.027061763971447227,-0.09892177627137708
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00534799826909897,749969.7828440964,-0.0014999007695691907,17.758932454146755,17.760432354916322,-0.005360583323225502,611.5870414139551,-8.764057561687016E-4,0.0014989483812884539,2.246846249767276E-6,-0.0022880506066524434,-0.008363749128049302
