column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07659258582811611,198368.86152648926,-0.06134796142578125,47.59958267211915,47.660930633544915,-0.07677390694630724,214.1116875415917,-0.03585291092175149,0.021471266256286755,4.6101527464835826E-4,-0.03276557156273031,-0.11979513965557852
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.882497060994332,7.460694025417033E7,-0.05523799570913343,43.85929029163497,43.914528287344076,-24.941368687320104,77253.31520770723,-0.03228154702421712,6.975215251125394,48.65362779953229,-10.644595275723738,-38.91726503273583
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.663685266646134,1.573945910619566E8,-0.07976100299716254,68.36962549189184,68.44938649488904,-24.72218243043281,53027.026875723626,-0.046616599699504734,6.914370970969008,47.8085259241789,-10.550555621536613,-38.57659525036961
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3052078148977319,1768679.4882073998,-0.05170181565884318,59.82057221980895,59.8722740354678,-0.3059296552977229,1012.4085367358463,-0.03021460910746503,0.08555678407358636,0.00731996330101428,-0.1305670604592724,-0.4773547574597988
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.081120181195791,3.543652153729838E7,-0.050198297035024354,53.02064171820853,53.07084001524351,-4.090771023328575,13943.05974833864,-0.0293358239385359,1.1440274567886142,1.3087988218862245,-1.7458959576553739,-6.382987674832881
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6134657913288404,9.27209649943704E7,-0.03802774327266217,51.05981171890206,51.09783946217476,-3.6220008813031077,16296.927459768962,-0.022222559788570923,1.0128996286307266,1.0259656576802638,-1.5458640774363672,-5.65145544146279
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5260235558217009,7971394.527715117,-0.060121658354982406,63.922619563983254,63.98274122233824,-0.5272687033351469,1500.4770824884579,-0.035136118821759266,0.1474601856240777,0.021744506344287453,-0.22502821722939717,-0.8227291774612537
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.807130333198387,1.0846270031494884E8,-0.053947404086970394,60.984449991749514,61.03839739583641,-28.8752800275715,91578.16356179747,-0.03152720439141249,8.075366604168792,65.2115457917246,-12.32355464195113,-45.055473089842685
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.360749935444267,1.346958123084886E7,-0.06264196893477866,61.77238465524279,61.83502662417757,-2.366339409878619,6463.036807895862,-0.03660931099044251,0.6617937197202661,0.4379709274611862,-1.0099038080205611,-3.6923548470392102
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.5528302046586955,2.2048011094787404E7,-0.10114743927732157,74.94461971326665,75.04576715254396,-4.563653276435459,7718.401569900034,-0.059120244661282094,1.2764539871865461,1.629334781404431,-1.9475210577769688,-7.121373975115047
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13928220122727314,1293073.3139648438,-0.04762055434223111,37.838163234380545,37.885783788722776,-0.1396114797843918,501.61707431188876,-0.027829156342932707,0.039043545631683226,0.00152439845549333,-0.059584948668870756,-0.21784033664262256
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012839760828283206,152581.6949183941,-0.024913658370232194,20.968080020451907,20.99299367882214,-0.01287004663252831,88.39329534933077,-0.014558349024682232,0.0035990004505124765,1.295280424278901E-5,-0.005493059934632366,-0.020080910151290394
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9262806215232391,1.4573819883273205E7,-0.03600299498566154,44.66521176265976,44.70121475764541,-0.9284679250107676,4412.550828099051,-0.021039163147765518,0.2596459902596112,0.06741604025789413,-0.3962706443138123,-1.4486951354109747
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.173278151136781,6.667711156038651E7,-0.03795308124251759,51.9392380690248,51.97719115026729,-15.209118175996911,68566.91006137682,-0.022178936595704402,4.253260873823128,18.090228060794676,-6.491225522287554,-23.73099004796139
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3508934292105015,1.6277987642367648E7,-0.05220725235963693,67.06932781787229,67.12153507023189,-1.354088580357189,4437.67477996761,-0.03051004179969373,0.37868718903640314,0.1434039871402925,-0.5779079274714201,-2.1128423985352573
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6483244673674773,2.6182059981988437E7,-0.06471738406536594,67.76525343530028,67.82997081936553,-2.6545964274133356,7017.768404388322,-0.037822532886515214,0.7424155967194431,0.5511809182522869,-1.1329202942228749,-4.14215618940993
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7000784363183234,9508728.311493874,-0.0476326169237692,54.3810864228836,54.42871903980736,-1.7040976369273577,6121.185870091623,-0.02783621152148842,0.4765655791400581,0.22711475122109898,-0.7272937545362991,-2.658959266220495
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7188371895544343,1.1260856308065992E7,-0.04041453941872539,39.87142700818872,39.91184154760746,-1.7228980548528778,7294.180996393761,-0.02361752033801411,0.4818147662125523,0.23214546894045646,-0.7353268672685942,-2.688269116452049
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1370078356695066,1454443.3790448178,-0.0261639718462323,36.53588941624005,36.562053388086284,-0.13733104345070019,898.1317468355064,-0.015289032270354226,0.03840360091922816,0.001474836563563342,-0.05861407355649972,-0.21427561786538632
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04547774223860059,698729.2611432693,-0.028132159820984576,32.74188402545901,32.770016185279985,-0.04558504815706083,277.2627707001095,-0.01643925660712654,0.012747587618648104,1.6250099009511046E-4,-0.019456016272063486,-0.07112588759431175
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13801189087128424,1034586.4845626656,-0.060126294183894535,50.80921464792793,50.86934094211182,-0.13833857349005188,393.6473860698485,-0.03513881256925927,0.038688858138739055,0.0014968277440794754,-0.059040278144421546,-0.21585798190476754
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.761280903653083,7.84265794305001E7,-0.056348753612812955,59.4679149599175,59.52426371353028,-7.779647963062154,23621.496658662796,-0.032930908035129915,2.1757039390354294,4.733687630334284,-3.3202212076151327,-12.139011001817854
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1570862008715959,2.064581220844733E7,-0.03846416268523938,46.407623146003075,46.44608730868832,-1.1598195279069645,5159.2972756239715,-0.02247766134655334,0.32434663176574274,0.10520073753778232,-0.4950081793545932,-1.8096840609393703
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.23495771884775,4.403997795148599E7,-0.056046919619411155,58.67515694037455,58.73120385999394,-21.28520354708602,64977.00073231907,-0.03275437562326969,5.95272908493763,35.434983558662395,-9.084185239867214,-33.21240716643363
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4303135970086887,2.0590779073643304E7,-0.031212585948061047,39.5845584426754,39.61577102862346,-1.4336894881436069,7859.472416460147,-0.018239503308398252,0.40092600293355707,0.1607416598282786,-0.6119051147243829,-2.236980753150481
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.482326175136393,7.612570580429696E7,-0.03368334689871419,44.41165294818433,44.44533629508304,-12.511798390263548,63557.601214301016,-0.019683554307321813,3.498912948710945,12.242391822657122,-5.3400542771023485,-19.522217209578656
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6517736642250342,4.248712770143407E7,-0.039085414833504493,35.762093218922665,35.801178633756145,-1.6556757283271006,7247.970340392342,-0.022840737999780474,0.46301465627779737,0.21438257192804686,-0.7066378531889325,-2.5833775453835237
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3376133803683726,1934821.6547384262,-0.04534777564807597,55.0036672020362,55.049014977684266,-0.33841136220962076,1276.8431631429662,-0.026500777295264108,0.09463908415945002,0.008956556250539465,-0.14443158487742624,-0.5280326436535605
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.28637405148321,1.1011736171553797E8,-0.030948320207268135,55.41986611219403,55.45081443240131,-19.331894191400426,106882.22932898533,-0.01808507053702338,5.4060918676748315,29.225829281739948,-8.250940800257949,-30.163483615948298
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6132445937598553,4833365.327304602,-0.05384290668325188,54.055736299285186,54.10957920596844,-0.6146952805432347,1953.2975994299272,-0.03146608076514281,0.17190768008787471,0.02955225047319508,-0.26234339044059074,-0.959137540474424
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0032862745335207,6294059.046875,-0.048187255859375,67.93348693847656,67.98167419433594,-1.0056582844682904,3570.780185161313,-0.028160381750545294,0.2812413617754423,0.07909670357330521,-0.42920564059533994,-1.5691625721770492
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8131481342600757,1.3302341449568242E7,-0.03461004346915903,40.55351250665217,40.58812255012135,-0.8150681086167746,4029.5308511076596,-0.020225100920679893,0.22793316862135482,0.051953529357770964,-0.34787215867387744,-1.271754911248947
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012377082391946468,105405.36145564169,-0.03248746442279723,30.672569676977353,30.70505714140015,-0.012406298946063083,65.34205389807332,-0.018984569571277452,0.0034693873881081346,1.2036648848763785E-5,-0.005295051696273813,-0.019357539000780265
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4686821228605167,7118477.200012051,-0.05099068471052212,57.32713247531968,57.37812316003019,-1.4721554432523007,4939.73602611139,-0.029798961710954697,0.4117046583265204,0.16950072568775693,-0.6282988460937251,-2.297063201595002
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.560602939927779,3.205687291135276E7,-0.056026401850395306,44.67630130193681,44.73232770378722,-2.566661654506963,7838.0822967519225,-0.03274236027545161,0.7178052911725478,0.515244436035306,-1.0954107380741496,-4.004893964462098
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.910317502122473,4.371170558422956E7,-0.08786969066256152,74.19065510957186,74.27852480023431,-10.936216233557216,21292.052498940597,-0.05135711064574837,3.0587412247243253,9.355897879828065,-4.667116496134008,-17.065119572443084
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04045908445958428,385043.02640485764,-0.03121597501847139,41.294979794652114,41.32619576967059,-0.040554577468728085,222.29570538156116,-0.01824148159451662,0.011340937589174732,1.286168654015564E-4,-0.01730887710757784,-0.06327716369428156
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009071123051555847,111983.29486083984,-0.040302276611328125,32.64504623413086,32.68534851074219,-0.009092552492150689,38.60218623773447,-0.02355185788340502,0.002542760353490344,6.46563021528234E-6,-0.0038806754210005713,-0.014187259044361156
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0284320274485163,185790.88410568237,-0.044023416588735015,34.249006431911894,34.29302984850063,-0.028499219921118542,110.76428520446557,-0.02572672249630264,0.007969974754239577,6.352049758321621E-5,-0.012163298593039227,-0.044468036552863466
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9655132874024688,2.4997934144746363E7,-0.0273248637718202,48.53344073724231,48.560765601014126,-0.9677913741797541,6060.3312210844115,-0.015967491850781595,0.27063688970556843,0.073244326069504,-0.413060335084699,-1.5100344248337474
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.07987576141601,1.360665914933628E8,-0.03964324720622401,43.79372094081754,43.833364188023765,-14.11313883087286,60912.94883421369,-0.02316675706111643,3.946786144403327,15.577120869654081,-6.023443696951142,-22.020972211189466
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7761912423435997,1.5050909870800138E7,-0.05097220410591573,56.764817103720056,56.815789307825945,-2.7827567388154444,9340.77066180038,-0.02978816413409308,0.7782289561392727,0.6056403081736219,-1.1876481979431104,-4.342047147946179
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14149045369009838,1008125.3623046875,-0.03142914041227211,26.182779140816777,26.214208281229045,-0.14182441208196564,772.1226264359353,-0.018366060577188214,0.039660695916221594,0.0015729708005589964,-0.060531274874208285,-0.22128819783666387
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6612676739442069,5421556.577350616,-0.11110137289699118,68.59899658864055,68.71009796153756,-0.6628408934444536,1020.5836387204271,-0.06493989841548993,0.18540056039133457,0.0343733677934209,-0.2828604554550682,-1.0343447486633293
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.669720037719919,1890786.2349218428,-0.04679673416211521,36.28266065217855,36.32945738634067,-0.6713031972670217,2454.4260254487235,-0.027347648768287665,0.18773526526791764,0.03524452982521541,-0.28650674438893864,-1.0474549911160465
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.201857258326334,2064649.2900369167,-0.034128497977320205,41.48105423061486,41.51518272859217,-0.202333840372768,1014.4136928363347,-0.019943652911854504,0.0565823896140348,0.0032015668144344334,-0.0863564765425983,-0.3157021866586182
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3034285619079597,3307747.1083383933,-0.048873005519921464,41.818270002282034,41.86714300780195,-0.30414599938709086,1064.7724394058307,-0.028561204670860027,0.08505734591885714,0.007234752094760123,-0.1298064902382957,-0.4745698255909516
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3046827145802524,8694985.488806248,-0.05251600255503127,55.399919018047434,55.45243502060247,-3.312499455835573,10792.01593102065,-0.03069053317963613,0.9263818545644505,0.8581833404662709,-1.4137313953293396,-5.16863906377225
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.155606462550543,3.2568295962583303E7,-0.05457010030724527,49.49446806239748,49.54903816270467,-6.170169222062121,19345.426920627975,-0.03189113263116969,1.7255730789987644,2.9776024509652763,-2.6333385402935896,-9.62761135798862
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.072230711498634,1.4166869634798306E8,-0.027177185858851153,41.97041060385226,41.997587789711154,-15.107792885960599,95119.42042961429,-0.015881193746611975,4.224800794840395,17.848941756084034,-6.448115260981903,-23.57252506779542
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.417418269841464,4.158680558870676E7,-0.0384017876820959,38.49251861796708,38.53092040564914,-6.432594547351907,28659.990213697623,-0.02244198905691335,1.79894532716399,3.236204290125155,-2.745358116663937,-10.037031387259173
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33287421627937835,9095564.02741877,-0.015144496750460562,38.45815059799606,38.473295094746504,-0.33365861984480166,3769.966780209277,-0.008849448463191693,0.09330240729066734,0.008705339206233573,-0.1424113515130609,-0.5205946133617614
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5074393342360297,1.4053500407360896E7,-0.015945948861555228,22.817423732483192,22.833369681344752,-2.513349123383755,26970.5552531735,-0.00931781967876694,0.7028222641840887,0.493959135032849,-1.07273763322906,-3.9214916684531853
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41086501929366076,6107048.193042815,-0.02760415010226172,40.64087328000745,40.66847743010971,-0.41183441547838273,2552.8258303779094,-0.01613068345106573,0.1151668847503564,0.013263411343101873,-0.1757739733729483,-0.6425805831835182
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-90.707145074897,3.3872915000904036E8,-0.07599951428920652,74.90596761848822,74.98196713277746,-90.92221111299617,204675.04178684313,-0.04441771164642833,25.429154939460197,646.6419209350729,-38.80264367578632,-141.87471504664418
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012843342608884454,156391.1343102455,-0.021387889855097486,16.39900398632822,16.42039187618332,-0.012873626181670077,102.99460770060838,-0.01249792041947793,0.0035999675622557783,1.2959766449293812E-5,-0.0054946245845187555,-0.020086395528747046
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1355740023935215,6309603.984820168,-0.03793801603446112,38.284359295315724,38.32229731135018,-1.138256140909057,5133.619790295381,-0.02217009569307973,0.31831519510937073,0.10132456343751677,-0.4858062592811539,-1.7760349127132102
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.842309755214917,3.95621719722444E8,-0.036193077760956385,50.99995699634763,51.036150074108605,-16.882091435775635,79810.22795269963,-0.021150418314854178,4.721109099647743,22.28887113077672,-7.205249980896244,-26.3413462120538
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9131175306362405,6.41882719017155E7,-0.05231849222823847,55.586122057087096,55.63844054931526,-2.920007843321352,9549.215556286814,-0.03057507410932086,0.8166159148552266,0.6668615523948386,-1.2462219378610098,-4.556214853616351
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6086533272112773,8214377.280073732,-0.03107545375072115,35.659158160219654,35.69023361397038,-0.6100898957029778,3359.266226563289,-0.01815936715154751,0.17060939126215827,0.029107564386844205,-0.26038911793287656,-0.9519211300097723
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8071282641666636,5475083.387661956,-0.02957765294306968,26.19990493521934,26.22948258816242,-0.8090331510810577,4680.277603985313,-0.017284069677652197,0.22624272637708848,0.051185771238538125,-0.3452994458070498,-1.262330379147483
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03555292123278515,528742.9189070687,-0.02509092271993786,21.248648239685576,21.273739162405512,-0.03563678339299776,243.02911422190195,-0.014661942899673338,0.009965532431217144,9.931183663764068E-5,-0.015210116875727146,-0.0556034694270017
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04765055303383708,353086.61044622585,-0.029974509448729463,25.246076853417176,25.276051362865903,-0.04776300583744853,272.65240846665534,-0.01751594684624952,0.013356704232713451,1.784015479601854E-4,-0.02038551447768872,-0.07452432035995535
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0265133634140508,121945.80192899704,-0.04826447133868519,42.563782750204,42.61204722154269,-0.02657605200324833,94.21211925778184,-0.028205571684068925,0.007432246044145619,5.5238281260718195E-5,-0.01134239686823984,-0.0414675543252187
