column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00432843953077995,200913.88640594482,-0.0028778558156876857,42.949372898846,42.952250754661684,-0.004338626737267958,257.9824276736231,-0.001681564776065035,0.001213189131745411,1.471827869385184E-6,-0.0018518453925646331,-0.006769273745846838
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5629207377812662,7.497545324364895E7,-0.0028145888599530886,40.1982163190154,40.20103090787532,-1.5665991318280812,95246.68353848376,-0.0016445968636523722,0.4380604438274551,0.19189695244630697,-0.6686677309618045,-2.4442613233233645
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.202759459557202,2.0260470676758528E8,-0.0037560702145442767,57.53026399423025,57.53402006444481,-2.2079442299012726,100591.2139383576,-0.0021947218346805553,0.6173981915363409,0.3811805269123443,-0.9424098172409987,-3.444914377068531
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016342346630534473,1344566.7118082047,-0.002446956478222498,46.61788696655059,46.62033392302884,-0.016380807532912198,1145.5565128943904,-0.0014297833303733652,0.004580480431910083,2.0980800987111178E-5,-0.006991785557784197,-0.025557880402489703
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17935133045261667,2.813969686257434E7,-0.002339445507837939,43.673553767939545,43.67589321344735,-0.17977342065348678,13149.830116234953,-0.0013669630674405914,0.05026909768448654,0.0025269821820124504,-0.07673232498821413,-0.2804884266837198
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6928961861391764,1.3284318222657776E8,-0.0020729322075831824,42.059433267222,42.0615061994296,-0.6945268230989503,57333.952392082865,-0.0012112354804546992,0.19420675115127325,0.03771626219273257,-0.2964436268558864,-1.083623276161393
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05722121111750461,8681734.845705092,-0.0032074447977450604,50.39696088240747,50.40016832720524,-0.057355888728754564,3060.026814440877,-0.0018741494433489152,0.016038163086838236,2.572226752000206E-4,-0.024481057458251885,-0.08948866052642039
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6501550712573434,1.133319776003716E8,-0.0028526148659179127,51.397470989242144,51.40032360410803,-2.65639236243057,159351.41310493308,-0.0016668163129599212,0.7427941448261665,0.551743141588036,-1.1338213782296698,-4.144594300340433
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19197802311530918,1.3121475872710887E7,-0.0033440556799046394,50.7621248956185,50.765468951298416,-0.19242987476633897,9847.029017803905,-0.001953973707939402,0.053808299695759836,0.0028953331161487078,-0.08213429674594047,-0.3002358687672374
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5814569097429029,2.7723532829049587E7,-0.004535972164442776,64.78728670719404,64.7918226793585,-0.5828256297563408,21987.34666358265,-0.0026504355506345024,0.16297343447171542,0.026560340343506517,-0.24876523415806484,-0.9093466286177952
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006707409901263771,1054085.7496795654,-0.001997369288796058,26.361029080161412,26.363026449450206,-0.00672319474842296,576.0038599615032,-0.0011670829930694765,0.0018799699011951812,3.534286829399819E-6,-0.0028696494947204523,-0.010489745297108296
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001546151509488437,209004.04982566833,-0.001510917802564746,17.870981786339314,17.872492704141877,-0.0015497899589665349,175.52571107834342,-8.828431401573575E-4,4.333586622221615E-4,1.8779973012298148E-7,-6.614947606898529E-4,-0.002418030619939171
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10394933560000129,2.0322732531816773E7,-0.0016077536155398387,33.182877885964785,33.184485639580345,-0.10419395474287962,11090.002012935653,-9.394254941590232E-4,0.029135151393178307,8.488570467034198E-4,-0.044472956761525004,-0.16256668044660108
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6548673658477785,5.495497614067272E7,-0.0015637827919731027,42.426019368561384,42.42758315135335,-0.6564084335228321,71830.0768227984,-9.137329074100518E-4,0.18354767999553256,0.03368975083174242,-0.2801738777964595,-1.024149040802204
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18576815482228412,2.2928413312776804E7,-0.0033698286161678885,57.72696722462421,57.7303370532404,-0.1862053918111821,9455.63325104975,-0.001969033337682772,0.05206777959811636,0.002711053672278022,-0.0794775139600892,-0.29052422313928294
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30486966785772235,3.1202876138170853E7,-0.00348895166657924,54.06712278402945,54.07061173569601,-0.3055872408673028,14988.08849898636,-0.002038639355142945,0.0854500240329301,0.0073017066072283325,-0.13043289095046556,-0.4767880932267196
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10884678749323012,9243576.263593674,-0.0024652908506917824,43.539801436619584,43.542266727470285,-0.10910295357053103,7573.136248737774,-0.0014404964020564132,0.030507896025953198,9.307317199303708E-4,-0.04656818180937429,-0.17022605992379403
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1522024610045601,1.1798725359204464E7,-0.002654769785497957,43.11249270123555,43.11514747102109,-0.15256066944182695,9833.834393074632,-0.0015512119260887931,0.04265977419212496,0.0018198563341230906,-0.06511712316039496,-0.23803029747406693
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020830439696155542,1482984.0701107979,-0.001933230542466709,29.884030303459404,29.885963534001878,-0.0208794605762958,1848.1779582634647,-0.0011296058453313701,0.005838407483983987,3.408700194904023E-5,-0.008911944878026764,-0.032576804817991085
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004207679579259854,734453.5890718552,-0.0017289257566315938,23.658337260858268,23.660066186614884,-0.004217581436587123,417.4414451633392,-0.001010227893859806,0.001179338223335056,1.3908386450190864E-6,-0.0018001838400496838,-0.0065804041367587135
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019109411772919548,1463843.6412640722,-0.00363867101659445,43.99339778155549,43.99703645257209,-0.019154390210730947,900.8061873814286,-0.002126123093807007,0.00535606008435099,2.8687379627177934E-5,-0.008175609418382688,-0.029885366575184986
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8021241040932774,1.1281517445983562E8,-0.0025354273369337594,43.50444159122029,43.50697701855723,-0.8040118908346219,54264.84425691006,-0.0014814784917133897,0.2248217709332224,0.050544828685550325,-0.34317460624517643,-1.2544463332571452
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15871733851097256,3.095332975140178E7,-0.0018558155925889218,35.50459374709344,35.50644956268603,-0.15909085064574982,14669.611666671764,-0.0010843713383021543,0.04448568377952369,0.001978976061331777,-0.06790448586558964,-0.24821863482765394
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3587015240315912,3.6499489064964056E7,-0.003233356289851417,49.43807511917903,49.441308475468865,-1.3618994174419798,72077.18734417722,-0.001889290061085325,0.3808217001279825,0.145025167288367,-0.5812957719240787,-2.124883137575571
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23207860214315917,2.3330400739845924E7,-0.00210461810069738,31.851028473454498,31.853133091555183,-0.232624768929263,18914.313240420048,-0.0012297499678180336,0.06504760088216188,0.0042311903805250265,-0.09929080441764945,-0.36294872222582203
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4901686445128273,8.075917063769224E7,-0.0022860013370390505,35.670979147940166,35.67326514927721,-1.4936756393140456,111811.74970111377,-0.0013357349684214176,0.4176686514582856,0.17444710241098285,-0.6375425744677082,-2.33048197796372
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30011919388037506,8.552158412464586E7,-0.002061626174956065,26.938028043627614,26.94008966980259,-0.30082548312101265,24969.66232836914,-0.001204629227037191,0.08411818917792468,0.007075869750573126,-0.128400798125175,-0.4693576715148432
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018449452090748605,1686449.7422790527,-0.0023563062134377586,43.81105983649321,43.81341614270664,-0.018492871569811012,1343.012962442264,-0.001376815004223376,0.005171064725491742,2.673991039522498E-5,-0.007893274751260063,-0.028853189260501823
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4621602836718164,1.0628884028629424E8,-0.0016902369248055673,44.84898928162091,44.85067951854571,-1.4656011840611245,148380.4055590081,-9.876218670118522E-4,0.40981777176349593,0.16795060605319684,-0.6255602287786459,-2.2866776163188725
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025688253985155292,3914893.7378373146,-0.0021119773044958228,40.50239823154447,40.504510208848956,-0.025748707983137345,2086.2872808681623,-0.0012340500494550837,0.00719997149911549,5.183958958807535E-5,-0.010990273785893075,-0.040173971075791425
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05681675095136069,5741068.875,-0.002227783203125,69.1014175415039,69.10364532470703,-0.05695046340298176,4374.537007115644,-0.0013017170971637729,0.015924753965082142,2.535977888483994E-4,-0.02430805647163603,-0.08885597842252518
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0953610970748347,1.7877314232731223E7,-0.001862981897186064,27.87336491742695,27.875227899324134,-0.09558551188468804,8779.942470761513,-0.0010885586754520238,0.02672804137118439,7.143881955397444E-4,-0.04079860679489117,-0.1491355732955597
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.911683514904126E-4,101355.91486999393,-0.0018560485875992062,23.014642397973997,23.01649844656159,-7.930302164844815E-4,73.11536640420194,-0.0010845073959734658,2.2175058458138547E-4,4.917332176218619E-8,-3.384877974904483E-4,-0.0012373110717956264
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0734544965859073,5516168.028107405,-0.0023025485820395053,44.39005590941677,44.3923584579988,-0.07362736565326115,5471.899457951555,-0.0013454036273625324,0.020588031434826067,4.238670383613863E-4,-0.031426221767482804,-0.11487584036770561
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39518748550990584,4.8605638795576036E7,-0.0031373134204664994,37.53042431160914,37.53356162502959,-0.39611760929244727,21605.915548563153,-0.001833170720275701,0.11076453788820755,0.012268782853588164,-0.1690738040109104,-0.6180365110191173
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8091031976151811,4.0629545675602585E7,-0.004398853076876265,56.85314950217918,56.85754835525596,-0.8110077595117359,31549.3417091663,-0.0025703137439868923,0.22677910047414843,0.05142876041186391,-0.3461594292074132,-1.2653647904897083
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005525847511822339,557114.804479599,-0.0018571086694715074,37.58291533845438,37.584772447123854,-0.005538851549478949,510.37650429214585,-0.0010851268157948718,0.0015487979486062567,2.398775085606949E-6,-0.0023641389934900593,-0.008641893101817993
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.197286786869354E-4,103321.84753417969,-0.002552032470703125,27.82632064819336,27.828872680664062,-7.214225420730835E-4,48.37386929141431,-0.0014911808637145065,2.017277076616878E-4,4.069406803843938E-8,-3.0792320242744046E-4,-0.0011255875944983984
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0021298462584720917,162795.30809020996,-0.002486964841571304,27.362119484889465,27.364606449731042,-0.002134858765872623,146.8949635558851,-0.0014531608323194317,5.969595707619233E-4,3.563607291242597E-7,-9.112171994317736E-4,-0.0033308777935048862
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23614460942950394,3.6526906614858866E7,-0.002160934614152325,45.727825538869034,45.72998647348319,-0.23670034870630438,18744.12212239274,-0.0012626565458004313,0.06618724477244824,0.004380751370567976,-0.1010303639999861,-0.3693076084977994
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8172415500049988,1.2650492899895954E8,-0.0021843069115305724,40.164967620421045,40.16715192733259,-0.819164839178013,64174.9356641609,-0.001276313323110532,0.2290586712174835,0.052467874859919196,-0.34964256866660925,-1.2780877597592155
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11424044844661511,1.1703876053400517E7,-0.002229212235157312,43.80599033568319,43.80821954791833,-0.11450930193502885,8790.166407180612,-0.0013025521256847916,0.03201962524482697,0.0010252564008191604,-0.048875783844820705,-0.1786611654913352
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0113781061638485,1001776.8759765625,-0.0020309006965215323,21.612475028366298,21.61450592906282,-0.011404882856075068,960.9707436023615,-0.0011866758537044009,0.00318908482561672,1.0170262024978825E-5,-0.004867925968302958,-0.01779426689887685
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0640637216006045,6713463.483612061,-0.004514489860568223,71.74594457123817,71.75045906109875,-0.06421452365964214,2434.048391076099,-0.002637882748946727,0.017956074101261692,3.2242059713000096E-4,-0.027408441870890865,-0.100189926257495
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02939445860970391,1366513.7219218016,-0.0025446863018599537,28.751163979567266,28.753708665869134,-0.029463637683062743,1981.3419610604699,-0.0014868883827457136,0.00823876665097911,6.787727592928555E-5,-0.012575900057426256,-0.04597015315137305
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02949642048458933,2531128.2703990936,-0.001962284551439914,33.48331714269415,33.485279427245594,-0.02956583546865729,2578.3168783172605,-0.0011465824950313893,0.008267330835800524,6.83487591485782E-5,-0.012619534908785635,-0.046129567698384895
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03849638418831395,4461826.700174384,-0.0024571389226741482,32.9290705798568,32.93152771877946,-0.038586983748845706,2687.314790139797,-0.0014357331573370074,0.010789879286960714,1.1642149502718387E-4,-0.016470000162618192,-0.06020469679768913
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2266858426652412,6876130.042912722,-0.0034865402352418093,47.635767794325695,47.63925433456094,-0.22721939406813232,11152.101123957533,-0.0020372303329495526,0.06353636564961618,0.0040368697599617274,-0.09698337658087647,-0.35451578836915587
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2754827377099824,2.537596001378727E7,-0.0022980109488598055,41.252091261598515,41.254389272547364,-0.2761310632405736,20562.25906682261,-0.0013427522224041513,0.077213070181337,0.005961858206828073,-0.11786047235515702,-0.4308287752420305
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6349996378981473,1.4863525389085513E8,-0.001727729430799959,33.30973431196738,33.31146204139819,-1.6388472578238749,162319.67472239744,-0.001009528906849949,0.45826151830582795,0.2100036191599627,-0.6995066555639592,-2.556981438727385
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6301313880444325,4.242487067621571E7,-0.002172944353304,26.72964196659057,26.731814910943854,-0.6316143686810118,49740.58300121642,-0.001269675006704316,0.17661504958635932,0.031192875740392163,-0.2695906379734311,-0.9854657107093985
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05844900320778866,9566116.536714092,-0.0013454596156998266,30.648896118439932,30.650241578055628,-0.05858654487991809,7451.370886449734,-7.861639981310104E-4,0.016382204242316702,2.683766158369793E-4,-0.025006423812177006,-0.09140853315054542
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33210719403481104,1.7966784808841452E7,-0.001008124573098386,14.731081351706537,14.732089476279631,-0.3328886826477425,56505.95180741434,-5.890555919466787E-4,0.09308359304446245,0.008664555294067098,-0.14208655183795812,-0.5193829679544663
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06112066038528731,7007520.747191906,-0.0020519977038276375,35.62296644914506,35.6250184468489,-0.0612644993498037,5109.048133557709,-0.0011990031856021267,0.017131057499631043,2.93473131055665E-4,-0.026149416059091168,-0.09558685712374132
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.86419829129491,4.034073302657198E8,-0.002973477244160585,66.41756818900359,66.42054166624776,-8.885061003361479,511331.35657749185,-0.0017374384392042942,2.4844876241750886,6.172678754679177,-3.7923875105186373,-13.862779287706608
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014937152402993681,177632.61093521118,-0.001210541867527945,12.876431935602783,12.877642477470312,-0.0014972301895573126,211.6498221526686,-7.073300585820237E-4,4.186613475414253E-4,1.752773239252021E-7,-6.390611097648755E-4,-0.0023360242423014757
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11045777901254172,6442538.535365395,-0.0028068291385023466,43.2356498098868,43.23845663902536,-0.110717745517278,6750.068965622646,-0.0016400627419322644,0.030959460614740482,9.584882015556672E-4,-0.04725738885124818,-0.17274559640088225
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.277044796311503,6.026212315242835E8,-0.0017694007337507342,39.75541215834369,39.75718155907748,-2.2824033699002166,220736.68457319503,-0.0010338780815440664,0.6382155681894505,0.40731911147938316,-0.9741945886064146,-3.561078443305872
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41437962169074316,1.2356898641770013E8,-0.0022344811605496027,42.37904782526843,42.381282306428936,-0.4153548249242695,31809.01931786726,-0.0013056309046339365,0.11614346084213777,0.013489303496389188,-0.17728508899970274,-0.6480502297891726
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08631623803983071,8496879.670733988,-0.0019534405447440765,27.574200980194515,27.576154420739265,-0.08651936902899587,7579.163468689799,-0.001141414834000206,0.02419293166908328,5.852979427449326E-4,-0.03692891445771999,-0.13499030206507903
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.062208613589662655,5601718.54523195,-0.0017568810375888082,22.441028565386524,22.44278544642412,-0.06235500843173755,6073.476837719634,-0.0010265625261228623,0.017435976423779385,3.040132738505906E-4,-0.026614891516214927,-0.0972882629980378
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00587066946741498,749969.7828440964,-0.001646488546841826,17.255921669930395,17.257568158477238,-0.005884484687986423,611.5870414139551,-9.620587785406772E-4,0.0016454444804517103,2.707487538248999E-6,-0.002511666026146728,-0.00918115825214316
