column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008628318268778957,199969.0227203369,-0.005944698544368643,38.73075999041797,38.73670468896234,-0.008648631761960334,248.95462795294094,-0.0034735905589977057,0.0024183948976032378,5.848633880753375E-6,-0.0036914525035970707,-0.013493949745543157
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.213358629501452,7.526284944788782E7,-0.006193418127623171,40.06562322365198,40.071816641779634,-3.220923987340441,88992.28060422165,-0.0036189248217248994,0.9006594337680887,0.811187415635454,-1.3747702639289037,-5.025419539711362
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.143173949680481,1.891215166181803E8,-0.010351515029863563,59.521842642754564,59.53219415778446,-5.155287886363456,85220.7765190186,-0.006048655319498674,1.441577343595792,2.0781452375687,-2.2003870699101302,-8.04354239961965
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04330228566023182,1484072.8142729998,-0.006258600220125341,52.285366424315065,52.291625024535186,-0.04340423549328664,1186.7438564574088,-0.003657013306046065,0.012137028790659393,1.47307467865295E-4,-0.018526000107047323,-0.06772110496619183
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41672462983941994,3.009266900628668E7,-0.004931706375450232,44.49632151045828,44.501253216833696,-0.4177056240755558,14493.625620675582,-0.0028816730954365796,0.11680166598757516,0.01364262917747307,-0.17828753619828192,-0.6517205661657082
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6939894937353879,1.2120398450201464E8,-0.00295981724550481,26.85919041057313,26.862150227818653,-0.6956228628196905,40217.547056651565,-0.001729456752694841,0.19451373572205188,0.03783559338454824,-0.2969108980391416,-1.0853348393079276
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1240010891765449,8532914.226578891,-0.008181080491068526,60.40268447259963,60.41086555309069,-0.12429309099401352,2599.7749936022374,-0.004780382396607405,0.03475597751412999,0.0012079779729627094,-0.05305116640492384,-0.19392781264701
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.1500803508856485,1.1355093028309959E8,-0.007425349517887097,58.38630496682163,58.393730316339585,-6.164562332393594,142064.37637387594,-0.004338788422232511,1.7237902690791376,2.971452891771926,-2.6311792830495198,-9.61823044136867
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39824213011707416,1.3371395964068655E7,-0.007337293163745968,52.33745178519199,52.34478907835574,-0.3991798508272001,9309.647552093618,-0.004287328765419169,0.11162211088686504,0.012459495638839593,-0.1703794457843282,-0.6228181318911442
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0029305499862757,2.646497349986291E7,-0.00953902515323923,54.517373700816876,54.52691272597009,-1.0052925945214217,18033.753461531924,-0.005573881878525119,0.2811101495573412,0.07902291618415075,-0.42908106073299845,-1.5685067707863447
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020144444079533533,1135067.656677246,-0.0058383941650390625,27.119260787963867,27.125099182128906,-0.020191869138557052,591.8149459258059,-0.0034114736272551293,0.005646198968047991,3.187956278678619E-5,-0.00861839734332732,-0.03150417582887178
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002030725467474269,189572.3828215599,-0.00259694551496902,18.467662759711075,18.47025970522604,-0.0020355047505487903,134.12709997658777,-0.0015174242684705345,5.691778851522987E-4,3.239634649464434E-7,-8.688099565602168E-4,-0.003175862837583134
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1650521121420843,1.859094298335538E7,-0.003243945069998824,30.71415752461429,30.717401469684287,-0.16544059102333816,8727.19620982448,-0.0018954780900052627,0.04626141336086303,0.002140118366144636,-0.07061453135885819,-0.25812625405871625
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7016667880519134,5.8700811608429715E7,-0.003981405962537343,34.865269643464096,34.869251049426666,-1.7056722036859904,73310.20390861949,-0.0023263902958639217,0.4769502804881478,0.22748157005772285,-0.7280263068662238,-2.6612523252907274
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36326904244056096,2.0872966333964273E7,-0.007855925923090064,63.48549095562624,63.49334688154933,-0.3641244448629383,7931.447607531196,-0.004590381597787307,0.10181971469090506,0.010367254299737307,-0.15541685822532514,-0.5681234208586637
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7252636879308237,3.0014452781858426E7,-0.009743197066817401,67.007562048813,67.01730524587978,-0.7269718430399269,12767.718482653507,-0.005693190238397054,0.2032834441481332,0.04132415866472719,-0.3102874308663646,-1.1342576147592156
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26432889429872203,9369019.762117386,-0.0064455510405899644,52.67278994949756,52.67923550053815,-0.2649512286851463,7034.089154070673,-0.0037662529989551294,0.0740877321540241,0.005488992055726417,-0.11308771349416635,-0.4133880432416329
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2558112944070433,1.1655370225024011E7,-0.004967621993839688,37.15208457758453,37.15705219957839,-0.25641349340249425,8832.754650170169,-0.002902659786377223,0.07170008504422982,0.00514090219534979,-0.10944387938148384,-0.4000663477426703
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.034409269431895005,1502372.6287826821,-0.0038300161169458726,38.55743737744849,38.56126739356544,-0.034490261161288324,1540.9957681689903,-0.002237929858382824,0.009644368820043287,9.301384993702316E-5,-0.014721366752559337,-0.05381295668254806
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005438104084085742,731920.6703644427,-0.002506310317608026,17.5801778948784,17.582684205196003,-0.005450902532095496,372.16958815570763,-0.0014644649255731196,0.001524208107258753,2.3232103542333103E-6,-0.0023265967580383884,-0.008504680620565634
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02897017758759082,1318632.2794814308,-0.0068192610686073655,36.90089250222835,36.90771176329698,-0.029038387848407007,728.6795089858326,-0.003984624156806584,0.008119950497801334,6.593359608674414E-5,-0.012394289001039917,-0.045306941686562505
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2679508002602942,1.0198821779650587E8,-0.005391567521211852,30.73921463163267,30.744606199153857,-1.270935873213937,40337.725758690416,-0.003150385161734186,0.3553884361294236,0.1263009405345174,-0.5424673813025744,-1.9829658603275404
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17561430974202533,2.7631869929111034E7,-0.0028584948662452353,19.086016416468997,19.08887491133524,-0.17602762878016262,10537.80688774167,-0.0016702521577421272,0.04922175656985707,0.0024227813198222673,-0.075133434620431,-0.2746443392958627
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3639841227925786,3.88245652249372E7,-0.00695920907777564,52.96381590113947,52.970775110217275,-3.3719047896855,82911.82997308043,-0.004066401159118317,0.9428800136740458,0.889022720185969,-1.4392102529400659,-5.260992458277851
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37455721126063424,2.2766701298615098E7,-0.004346011073378219,35.77464987920485,35.77899589027823,-0.37543888180651175,14782.682952215328,-0.002539436844504241,0.10498256669708915,0.011021339310308773,-0.16024720427343345,-0.5857737983987245
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.515075406864906,8.025043020151117E7,-0.004281612794677511,43.35431381092176,43.35859542371649,-2.5209956558179947,100755.6772551908,-0.002501808144087798,0.7049365961549366,0.4969356045985083,-1.0760273148345725,-3.9333518992529655
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41635814565062046,6.960528356989002E7,-0.004582516276452813,24.18933874972256,24.193921265999027,-0.41733823571599715,15584.34898788033,-0.002677632316146303,0.1166988028923242,0.013618610596501537,-0.1781308684413025,-0.6511469655121817
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04359414020147127,1759930.1900320053,-0.005230914011888653,51.63981040780137,51.64504132181327,-0.0436967659449702,1429.4708363247348,-0.0030565071979459426,0.012218792814440655,1.4929889784222656E-4,-0.018650898078851334,-0.06817741840065472
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.572153086833383,1.085818687509329E8,-0.004308586570706181,42.718732326578206,42.723040913148886,-3.5805617658567797,142206.97242187455,-0.002517570897964806,1.0012196463341783,1.0024407802055368,-1.5282774402196992,-5.586528235166858
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06648737357341011,4219342.281416655,-0.005148724006464595,47.2373966723032,47.24254539630968,-0.06664389103221711,2214.9527319936064,-0.0030084812581944224,0.01863542186644725,3.4727894814046037E-4,-0.02844532408366881,-0.10398041295605945
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13479396007840766,5954051.03125,-0.00534820556640625,65.61871337890625,65.62406158447266,-0.13511128318412316,4323.017717122478,-0.0031250432313741543,0.03778076136035438,0.0014273859289680468,-0.057668945969957544,-0.21080597610341398
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12384415150134469,1.6519684122735143E7,-0.0033254846061785423,25.025689805399,25.029015290005177,-0.12413564313499569,6387.745142076511,-0.0019431232746499833,0.03471150439109064,0.001204888537092705,-0.05298444944206137,-0.1936808420502115
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001434046352123292,102543.07884544507,-0.00340140914133385,16.025256137397747,16.02865754653908,-0.0014374216315615478,72.31551003590944,-0.0019874863680772693,4.0193979445984635E-4,1.6155559837042354E-7,-6.135305325742956E-4,-0.00224271602000882
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1671318347343076,6030428.116952568,-0.00525964631865575,49.65380050830546,49.65906015462409,-0.16752528544714654,5450.386728472293,-0.003073296594237582,0.046844590920918576,0.002194415698548207,-0.07150407022177474,-0.26137958552089885
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3762475579452011,4.319495504203737E7,-0.00392528016498906,24.552621842493544,24.55654712265853,-0.37713317583014905,16441.04462658423,-0.0022935951584255104,0.1054562356352532,0.011121017634358047,-0.1609704825662423,-0.5884170045641363
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9383239932210252,4.200584615907553E7,-0.010285879468351253,61.55834340280001,61.56862928226848,-1.9428894291609915,32322.3613229007,-0.0060103035420037915,0.5432918107667493,0.29516599164621327,-0.8292666746469967,-3.031395094549617
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00838613916061767,502012.7170753479,-0.00359344482421875,32.58905029296875,32.59264373779297,-0.008405877788665847,400.2929857001433,-0.002099696510868408,0.002350499288380085,5.524846904675285E-6,-0.0035878552813813033,-0.013115151088408803
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013520076597556187,106633.76684570312,-0.0051441192626953125,24.279460906982422,24.284605026245117,-0.0013551904024814245,45.08094966186943,-0.0030057903692524254,3.789476059343134E-4,1.4360128804334768E-7,-5.784300956441713E-4,-0.0021144211404836824
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0042445640260639,172133.93715667725,-0.005281596804673394,24.678311835821532,24.683593432626203,-0.00425455624406907,137.84549903432725,-0.003086122110599115,0.0011896885751358187,1.4153589058086945E-6,-0.0018159534473295453,-0.006638126658389889
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1602807420385859,3.306021382821691E7,-0.0019232959813661134,29.790679996310093,29.79260329229146,-0.16065793599030903,14294.342938502954,-0.0011238010383874566,0.044923887434582234,0.0020181556622350157,-0.06857335323167466,-0.250663676110196
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7499505324536508,1.2888153049841362E8,-0.004511250732251172,39.69213256248473,39.696643813216575,-1.7540698470598304,66535.65160625122,-0.0026359908513418078,0.49048430551441663,0.24057485395595957,-0.7486828542360464,-2.7367664172111996
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3005281815816911,1.2632143890532494E7,-0.005398428591829892,46.89326211180333,46.898660540395184,-0.30123567012451663,9548.660029319235,-0.0031543900324135835,0.08423363877605788,0.007095305901455401,-0.12857506003932084,-0.46999986998687626
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021500533038646984,1005540.9770507812,-0.0039577484130859375,22.870969772338864,22.87492752075195,-0.02155114113254619,931.8102393183113,-0.002312566476955372,0.0060262583441058745,3.631578962990567E-5,-0.00919860172436593,-0.0336248782356651
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1008283931462927,6380404.122085571,-0.008171759024028809,61.890442725236035,61.898614484260065,-0.10106582390254071,2116.354394545263,-0.00477493362815381,0.028260945139779645,7.986810201936348E-4,-0.04313724269415994,-0.1576875291008649
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07915827804849336,1499243.6601864696,-0.005769268213238824,26.521316273118376,26.52708554133161,-0.0793446351404292,2353.421680560864,-0.003371081419386218,0.02218692639705554,4.922597029483599E-4,-0.0338662893440054,-0.12379671619756068
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05904258276930145,2430787.7943344116,-0.005157371154963517,32.57470246342212,32.57985983457709,-0.05918157429953832,1963.6400234765192,-0.0030135337917219286,0.016548757053485602,2.738613600152894E-4,-0.02526021635845824,-0.09233741181829765
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04491606877026111,4119120.0581957474,-0.0038636902996457985,24.591091906779393,24.59495559707904,-0.0450217927575262,1994.0031288938628,-0.002257607203801851,0.01258926244031689,1.5848952879117357E-4,-0.019216500838069656,-0.07024464928075394
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.410027629595195,7393316.449649334,-0.005706579269049671,41.83317409332428,41.83888067259332,-0.4109929311710896,12324.275584461562,-0.003334451275558151,0.11492484739486704,0.013207720548733478,-0.1754221355236294,-0.6412478382962312
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6819947926489933,2.784215207449889E7,-0.005304116891187003,48.40112990042318,48.40643401731435,-0.6836003021880162,22054.26711976959,-0.0030992816294498826,0.19115310116878137,0.036539508086442365,-0.2917780586701046,-1.0665802901349957
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.694224948141772,1.4893392652086508E8,-0.00447510883011942,28.597254499854472,28.6017296086846,-3.7029209949950337,141594.16677368386,-0.002614872478075816,1.0354345710033177,1.0721247508288247,-1.5805035036805222,-5.777437897797111
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7503810864144559,4.293921647185109E7,-0.002903886338552604,28.0101852526123,28.01308913895085,-0.7521472099908177,44323.04780929428,-0.0016967766118069854,0.21031947224831554,0.044234280406809975,-0.3210369290575595,-1.1735263751134464
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06658631646451116,9595283.448512517,-0.0018331277090889574,21.509823266735413,21.511656394444504,-0.06674301510144347,6230.4775460730525,-0.0010711145777846781,0.01866297547033555,3.483066534063464E-4,-0.02848781139984661,-0.10413458701948258
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6289997771190038,1.685918340039759E7,-0.0023648253823311503,13.671883392694816,13.674248218077148,-0.6304800949495125,45622.5731312215,-0.0013817931790279351,0.17629787971700603,0.03108094239271193,-0.2691064969757706,-0.9836959827322767
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08198587296040286,6808285.053145945,-0.0033083562425908373,25.591709505207536,25.595017861450128,-0.08217883975055155,4250.636662188745,-0.0019331139635320334,0.022979297903291264,5.280481321282063E-4,-0.03507616194262964,-0.1282183170807553
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.324898009839536,3.891976529381446E8,-0.007850081660057852,82.27945780548541,82.2873078871455,-18.36805013162804,400394.6845316994,-0.004586972799143563,5.136243319458521,26.38099543668229,-7.839908505901278,-28.658679398175614
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0021527583465247757,173952.40586662292,-0.0020896806083149475,9.564386866693049,9.566476547301363,-0.0021578245809692875,176.70309286638957,-0.0012210218263363605,6.033807627531439E-4,3.6406834486056565E-7,-9.210203245728304E-4,-0.003366707996450097
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2182853463552707,6450869.113624383,-0.006035629708688097,39.805189837398046,39.81122546710674,-0.21879925707905054,6203.342246982217,-0.003526724408060055,0.061182297057572846,0.003743273473241087,-0.09338898031442704,-0.34137961983007353
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7858738324498242,5.350883113001171E8,-0.0029407178728313803,29.61725997206737,29.620200689940223,-2.792430697023791,162493.33968564743,-0.0017182971749974015,0.780834366976018,0.6097023086508389,-1.1918857607464015,-4.356847382280588
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3545753536144469,1.0250063903839038E8,-0.0030967410708991434,24.00447628859316,24.00757302966404,-0.35540989474883034,19639.526056130042,-0.0018094640047787262,0.09938163763276024,0.009876709898569267,-0.15169862984132168,-0.554522944243785
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14557059048715323,8536982.216931105,-0.004036679690879953,26.25173222412283,26.255768903813706,-0.14591323855520466,6185.512310763404,-0.0023586877634478305,0.040801137898179324,0.0016647328537862452,-0.06227965058506815,-0.22765919757879993
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10958185906816408,5585486.769162789,-0.003501063025014682,22.789094982621176,22.792596045646196,-0.10983978451143281,5368.6564721079385,-0.0020457167061826396,0.030714025552306713,9.433513656277497E-4,-0.04688258027875372,-0.1713759627051092
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00777387662843948,678635.8525278866,-0.002796362025684853,17.5937428846291,17.59653924665479,-0.007792172718691427,476.839408438722,-0.0016339466366273976,0.00217888701370059,4.747548618473076E-6,-0.0033259143916741568,-0.01215761301988891
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007371121721075746,373495.7034659609,-0.0034720681136544275,23.307677089725352,23.311149157839008,-0.007388471071904433,364.1433601542359,-0.002028773752516609,0.002066005578334145,4.2683790497078055E-6,-0.0031535993873727667,-0.011527754791138755
