column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1619427405705029,2.813969686257434E7,-0.0021123703460354214,44.496321519064864,44.49843388941092,-0.16232385350379935,13149.830116234953,-0.0012342798639542554,0.0453897432794144,0.0020602287949711444,-0.06928438722988114,-0.2532629664971941
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42398137294688604,1.3284318222657776E8,-0.0012684246793682936,26.85919038022606,26.86045880490543,-0.42497907817735187,57333.952392082865,-7.411517097208713E-4,0.11883433880400668,0.014121600078985446,-0.18139331753270033,-0.6630654201489943
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06254644370843922,8681734.845705092,-0.00350593876938843,60.402684536421056,60.40619047519044,-0.06269366007050738,3060.026814440877,-0.0020485653743856406,0.01753075574994775,3.0732739716432604E-4,-0.026759346162456874,-0.09781688557714555
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.957069361417861,1.133319776003716E8,-0.0031829710447214034,58.386305031734885,58.389488002779665,-2.9640293657067476,159351.41310493308,-0.0018598504269174492,0.8288183744413694,0.6869398978116341,-1.2651280320494664,-4.6245835657498064
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18052894116747517,1.3121475872710887E7,-0.0031446258129311476,52.33745180072507,52.340596426538,-0.18095384029731781,9847.029017803905,-0.0018374436256690604,0.05059929122430228,0.0025602882724017543,-0.07723603163149081,-0.282330506661976
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5236244247851681,2.7723532829049587E7,-0.0040848235495094,54.51737365432668,54.521458477876195,-0.5248569555005215,21987.34666358265,-0.0023868194357025874,0.14676368948894072,0.021539580552406214,-0.22402287503332444,-0.8189011972516459
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008409921217396662,1054085.7496795654,-0.0025043487548828125,27.119260787963864,27.12176513671875,-0.008429713661347593,576.0038599615032,-0.001463318520917538,0.0023571575567576534,5.5561917473797106E-6,-0.00359803653243421,-0.013152320494246302
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011381962419020528,209004.04982566833,-0.0011122603176973455,18.46766274839562,18.468775008713322,-0.0011408745716921227,175.52571107834342,-6.499030969139065E-4,3.190157142115044E-4,1.0177102591387626E-7,-4.8695832711750394E-4,-0.0017800270798500003
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08976794082542261,2.0322732531816773E7,-0.0013884148252257492,30.714157531827716,30.71554594665293,-0.08997918415389326,11090.002012935653,-8.112633779762474E-4,0.025160346737213284,6.330430479367992E-4,-0.03840569828166705,-0.14038831721702597
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7141020240148208,5.495497614067272E7,-0.0017052309386963549,34.86526964484347,34.86697487578219,-0.7157825047199454,71830.0768227984,-9.9638273197846E-4,0.20015016709445457,0.04006008938793809,-0.30551636260362813,-1.1167865075362358
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1855846836470816,2.2928413312776804E7,-0.003366500426616123,63.48549095064339,63.48885745107006,-0.18602148892232664,9455.63325104975,-0.0019670886521584896,0.05201635602652335,0.0027057012942780325,-0.07939901881498108,-0.2902372924498925
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36489017211802094,3.1202876138170853E7,-0.00417582187402444,67.00756203466918,67.01173785654322,-0.365749079327939,14988.08849898636,-0.0024399921244749943,0.10227301792334652,0.010459770195149157,-0.15611136923620822,-0.5706553303424018
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1219465836185571,9243576.263593674,-0.0027619881728290175,52.67278995327855,52.67555194145139,-0.12223358792303737,7573.136248737774,-0.001613861378392156,0.03417957434003249,0.0011682433020658077,-0.052172673432146835,-0.19071299153843144
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12204752412349162,1.1798725359204464E7,-0.0021287995221639343,37.15208456511429,37.154213364636426,-0.12233474930838836,9833.834393074632,-0.0012438797220825136,0.03420780866281285,0.0011701741735116139,-0.05221590950884896,-0.19087067113937212
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017688453774999186,1482984.0701107979,-0.0016416306468944257,38.55743737342522,38.55907900407211,-0.01773007930968712,1848.1779582634647,-9.592202451124264E-4,0.004957759643527355,2.4579380682988485E-5,-0.007567703999764958,-0.027663027662332886
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0026115340522859733,734453.5890718552,-0.0010730752706591966,17.580177896202756,17.58125097147342,-0.0026176793345649477,417.4414451633392,-6.270069089693107E-4,7.319654800198616E-4,5.357734639407064E-7,-0.001117301431516709,-0.0040841825233814055
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01534356596732327,1463843.6412640722,-0.00292161274083402,36.900892511205726,36.903814123946546,-0.015379678119826823,900.8061873814286,-0.0017071328670842751,0.004300545603619907,1.849469248881451E-5,-0.006564469280087817,-0.02399590211252987
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7311836163781823,1.1281517445983562E8,-0.0023111927593233903,30.739214630361065,30.7415258231204,-0.7329044300797751,54264.84425691006,-0.0013504553391892543,0.20493830221227874,0.04199970771365129,-0.31282402117720015,-1.1435019401940774
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10475518629673135,3.095332975140178E7,-0.001224860919603642,19.086016404222807,19.087241265142392,-0.10500169284081445,14669.611666671764,-7.156968897307792E-4,0.029360986056495668,8.62067502209733E-4,-0.044817753425912155,-0.1638268550260535
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2534954053869336,3.6499489064964056E7,-0.002982994849145411,52.96381592537242,52.96679892022154,-1.2564456215826523,72077.18734417722,-0.0017429996665909477,0.35133394771198523,0.12343554281488796,-0.5362854260523461,-1.960349874554398
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20534123587423553,2.3330400739845924E7,-0.0018621500623326101,35.77464985791359,35.77651200797592,-0.20582446815428784,18914.313240420048,-0.0010880725854403928,0.0575535415311395,0.003312410142776599,-0.08785172110936697,-0.3211339139669397
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1961917745051782,8.075917063769224E7,-0.00183502691751468,43.35431378014671,43.356148807064265,-1.1990067909080282,111811.74970111377,-0.0010722242928069932,0.3352715507978044,0.11240701277436474,-0.5117700996433635,-1.870728740300017
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2856842995739359,8.552158412464586E7,-0.001962468309489902,24.189338712871884,24.19130118118138,-0.28635661133225226,24969.66232836914,-0.0011466899020148623,0.08007231543950301,0.006411575699843271,-0.12222509966302512,-0.4467828038158241
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017560336574691818,1686449.7422790527,-0.0022427517835221285,51.63981044062665,51.64205319241017,-0.01760166318771802,1343.012962442264,-0.001310463543237841,0.004921859542791304,2.4224701358965825E-5,-0.007512883456298372,-0.027462692801002137
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.596275284206435,1.0628884028629424E8,-0.0018452711692110253,42.7187323759324,42.72057764710164,-1.600031855146099,148380.4055590081,-0.001078210404391574,0.447408043674378,0.20017395754453413,-0.6829388592236022,-2.4964211683348227
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026817896857105207,3914893.7378373146,-0.002204851004778624,47.237396729518544,47.23960158052335,-0.02688100997274131,2086.2872808681623,-0.0012883175214056693,0.007516593018520381,5.6499170606069334E-5,-0.011473569927088426,-0.04194063149966152
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05837338465028973,5741068.875,-0.002288818359375,65.61871337890625,65.62100219726562,-0.05851076132197758,4374.537007115644,-0.0013373808355157007,0.016361054406253208,2.6768410128437755E-4,-0.024974032522500744,-0.09129041419155974
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07300554286850557,1.7877314232731223E7,-0.0014262436117570203,25.02568979915149,25.027116042763236,-0.07317734143798846,8779.942470761513,-8.333671979900933E-4,0.02046214937305236,4.186995569651071E-4,-0.03123418688864442,-0.11417356775481706
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.212683160839981E-4,101355.91486999393,-0.001457471748047652,16.0252561375996,16.026713609347645,-6.227302950827494E-4,73.11536640420194,-8.516139734470448E-4,1.7413038893757872E-4,3.032139235155244E-8,-2.657991606332161E-4,-9.716031499167161E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07185796505820817,5516168.028107405,-0.0022525028676740077,49.653800513736186,49.65605301660383,-0.07202707652622146,5471.899457951555,-0.0013161613102104413,0.020140550103235146,4.056417584609253E-4,-0.030743174564400115,-0.11237901382636474
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21163923875439986,4.8605638795576036E7,-0.0016801683211085312,24.55262180054014,24.55430196886124,-0.21213728450391142,21605.915548563153,-9.817383927234458E-4,0.059318734514704895,0.0035187122644260416,-0.09054623678219742,-0.3309832998586089
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8107043357015645,4.0629545675602585E7,-0.004407556991983747,61.55834309985961,61.56275065685164,-0.8126126813118963,31549.3417091663,-0.0025754001944051194,0.22722792566755784,0.05163253020318119,-0.34684440104119946,-1.2678689877080973
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004585668138324136,557114.804479599,-0.0015411376953125,32.58905029296875,32.59059143066406,-0.004596459299743581,510.37650429214585,-9.005009823656199E-4,0.0012852810126948299,1.6519472815938477E-6,-0.0019619004229598073,-0.007171539421522622
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.218277359094158E-4,103321.84753417969,-0.00220489501953125,24.279460906982422,24.281665802001953,-6.232911409693054E-4,48.37386929141431,-0.0012883431988035857,1.742875627161184E-4,3.0376154517524905E-8,-2.6603816733924545E-4,-9.724792227864519E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019380746092676035,162795.30809020996,-0.002263039642489542,24.678311832181496,24.68057487182399,-0.0019426356890840108,146.8949635558851,-0.0013223179663801477,5.432089013884323E-4,2.950759105476276E-7,-8.29171382596808E-4,-0.003030964002254009
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0900573355265644,3.6526906614858866E7,-8.241084641799462E-4,29.790679982112632,29.791504090576815,-0.0902692467511401,18744.12212239274,-4.8153311822812746E-4,0.025241413628232547,6.371289619515237E-4,-0.038529550587867334,-0.14084075944397456
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7232882886781199,1.2650492899895954E8,-0.0019331917574621543,39.692132566845586,39.69406575860304,-0.7249904312461682,64174.9356641609,-0.0011295833323959191,0.20272506656724829,0.04109745261469525,-0.30944641597683326,-1.1311534168894193
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11862963310101199,1.1703876053400517E7,-0.002314859280596386,46.893262129691095,46.895576988971655,-0.11890881854035183,8790.166407180612,-0.0013525969644726705,0.03324984635438301,0.001105552282590077,-0.050753612573184156,-0.18552545829158495
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009510447636970204,1001776.8759765625,-0.001697540283203125,22.87096977233887,22.872667312622067,-0.009532828320054086,960.9707436023615,-9.918889452876726E-4,0.0026656101042265073,7.105477227754451E-6,-0.004068882834973706,-0.014873419886372544
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04972892818242297,6713463.483612061,-0.003504345353539628,61.890442727658666,61.89394707301222,-0.049845975139269014,2434.048391076099,-0.0020476339606634824,0.013938211358938806,1.9427373588645075E-4,-0.02127560974920918,-0.07777146297507567
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028521168668538537,1366513.7219218016,-0.0024690858993253718,26.52131627421511,26.52378536011443,-0.02858829196563286,1981.3419610604699,-0.0014427138868473078,0.007993996570536153,6.390398116974377E-5,-0.012202279926209895,-0.04460440469857398
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033238514661064616,2531128.2703990936,-0.0022112302247043547,32.574702464371285,32.576913694596,-0.03331673800173307,2578.3168783172605,-0.0012920449523058863,0.009316181131045738,8.679123086645265E-5,-0.014220519473778104,-0.051981864734285343
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025918470282067566,4461826.700174384,-0.001654322252952498,24.5910919661734,24.592746288426355,-0.02597946357166409,2687.314790139797,-9.666362580451925E-4,0.0072644885239600355,5.277279351474705E-5,-0.011088775375764017,-0.04053398016546207
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15897770356292792,6876130.042912722,-0.002445163094971637,41.833174068902004,41.835619231996986,-0.15935185071495808,11152.101123957533,-0.001428735557657554,0.04455873649680447,0.0019854809981916547,-0.0680158111315009,-0.2486260636896719
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27251282805840615,2.537596001378727E7,-0.002273236710491579,48.40112990716723,48.403403143877696,-0.2731541638119847,20562.25906682261,-0.0013282763490461156,0.07638065443373962,0.005834004371726347,-0.11658984947949455,-0.4261841155441238
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8151779596671114,1.4863525389085513E8,-0.0019181254028334354,28.597254496700938,28.599172622103804,-1.8194496863321168,162319.67472239744,-0.0011207798893682816,0.508762649998103,0.25883943403309223,-0.7765925817495645,-2.83876396696787
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36101725960372716,4.242487067621571E7,-0.001244935307850041,28.010185282456376,28.011430217764214,-0.36186680539725297,49740.58300121642,-7.274268394216609E-4,0.1011866550967144,0.010238739169661438,-0.15445515808982882,-0.5645957736211455
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03418186178132643,9566116.536714092,-7.868463935462119E-4,21.509823320432364,21.51061016682591,-0.03426229385487565,7451.370886449734,-4.5976054981284036E-4,0.009580545895009389,9.178685964638124E-5,-0.014624148395585347,-0.05345704606467409
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33411865639401533,1.7966784808841452E7,-0.0010142304745915532,13.671883381006165,13.67289761148075,-0.33490487742457264,56505.95180741434,-5.926233035931985E-4,0.09364736653432754,0.008769829258814688,-0.14294712503434243,-0.5225286884605491
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04225730741596992,7007520.747191906,-0.001418702924193472,25.591709511679102,25.59312821460328,-0.04235674773680367,5109.048133557709,-8.289609214141152E-4,0.011843965930701583,1.4027952896761983E-4,-0.01807907643567684,-0.06608631088364357
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.0339231018027,4.034073302657198E8,-0.0033658539871844694,82.27945795383684,82.28282380782399,-10.05754009075908,511331.35657749185,-0.0019667120631029216,2.8123462850323264,7.909291626935127,-4.292829498673481,-15.692133089897476
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001104892845357586,177632.61093521118,-8.954318900863186E-4,9.56438688212574,9.565282314015827,-0.0011074927526213405,211.6498221526686,-5.232080689936834E-4,3.09681187337394E-4,9.590243779069811E-8,-4.727101897008813E-4,-0.0017279432393953566
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10178631508211981,6442538.535365395,-0.002586481221912258,39.80518983867924,39.80777631990112,-0.10202586789931516,6750.068965622646,-0.0015113099013040344,0.02852897737450909,8.139025500352515E-4,-0.04354747316121776,-0.1591841856094126
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6208488159364627,6.026212315242835E8,-0.0012594987503041877,29.6172599743671,29.61851947311741,-1.6246629799450016,220736.68457319503,-7.359362836442274E-4,0.4542947577571357,0.20638372692561457,-0.6934529371612036,-2.534849231186344
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24611901845294007,1.2356898641770013E8,-0.0013271639796721194,24.004476300551666,24.005803464531308,-0.24669818566426682,31809.01931786726,-7.754737856212226E-4,0.06898274115786313,0.004758618577652743,-0.10529787965890657,-0.3849061332657473
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07634998141272509,8496879.670733988,-0.0017278932728310515,26.251732224743506,26.253460118016324,-0.07652965441640418,7579.163468689799,-0.001009624596107494,0.021399550291868394,4.579407526942046E-4,-0.03266503561290683,-0.119403990245924
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05315345950787014,5601718.54523195,-0.0015011484455893628,22.789094993295702,22.790596141741286,-0.0532785422389008,6073.476837719634,-8.771349153342192E-4,0.014897967176086404,2.2194942597974788E-4,-0.02274080691133617,-0.08312684702746582
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00426981881756382,749969.7828440964,-0.0011975153690425044,17.59374288434604,17.594940399715078,-0.004279866369117412,611.5870414139551,-6.997185395537193E-4,0.0011967529000545597,1.432217503788999E-6,-0.0018267706762508502,-0.006677578046929079
