column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.134178470205124,1.0805281631145451E7,-0.14408355023110386,39.8714270103272,40.01551056055833,-5.1464360064913235,6109.456089389712,-0.08422766673491633,1.4396247392233448,2.072519389783883,-2.1960402752374546,-8.031269889289385
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3100084023007851,1328458.8570494,-0.09327598920931257,36.53588942545755,36.629165414666865,-0.3107446363799341,569.9239821073962,-0.05451772295409572,0.08691299128833702,0.007553868054686547,-0.13261154590287233,-0.4848961568468693
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10931769473342243,653157.9321141473,-0.10028922587345622,32.74188402024652,32.84217324611999,-0.10957749870081183,186.91335589791942,-0.05861813702770114,0.030648614515858916,9.393375717417178E-4,-0.04676200071090329,-0.17099008186637116
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2554831135038428,823379.0816512292,-0.2143500615979449,50.80921466459646,51.02356472619443,-0.25609716128552396,204.31420677934827,-0.12533045300736798,0.07165165776595396,0.00513396006060939,-0.10926531558420483,-0.39969063521654613
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.68757398379945,6.058263283515855E7,-0.2008870144848191,59.46791498509784,59.66880199958264,-17.730050164874783,15093.402298477424,-0.11745547583644432,4.960455851389718,24.6061222535865,-7.564749526333448,-27.670943776387897
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7887320381336154,1.5507865177253958E7,-0.1371280688967954,46.40762311109747,46.54475117999427,-2.795386827199249,3486.843450913382,-0.08016046524112422,0.7819502311024416,0.6114461639211618,-1.1928328175415641,-4.362311174016295
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.500772741709135,4.5849994731999695E7,-0.19981183012866144,58.67515692559818,58.87496875572682,-54.63159365072916,46758.24594266309,-0.11682509252082908,15.284456259802242,233.61460315780795,-23.30946899940768,-85.26189357070088
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0922483299886907,1.7892847704229288E7,-0.11127636506216344,39.58455843813396,39.695834803196114,-3.0996052919381984,4764.98800572166,-0.06504224054069596,0.8669787807019861,0.7516522061875024,-1.3227236036653556,-4.836849625109126
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.1350484585147,6.904724837292214E7,-0.1200828734619401,44.41165304093457,44.53173591439651,-28.202073642993064,40173.56079664678,-0.07019263766605281,7.888571428502859,62.22955918259163,-12.034633856423959,-44.00938296531419
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.984074757091961,2.7422401017719068E7,-0.13934294460477875,35.76209317427203,35.90143611887679,-3.9935833997120866,4902.218297188851,-0.08145558531116831,1.1171247430475668,1.247967691529092,-1.704116182562874,-6.232157073372166
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9080094053443513,2031493.7724556923,-0.16166980917921633,55.003667172181416,55.16533698136064,-0.9101805618014658,962.9144010183503,-0.09451278041290845,0.2546175554925939,0.06483009956502414,-0.38837243544748673,-1.4204133089587916
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.7970994643483,1.066182453550374E8,-0.1103315474306268,55.419866110325664,55.53019765775629,-40.8941590868736,63404.54542389495,-0.06448991460583336,11.43833883364693,130.8355952733154,-17.451159053143982,-63.814190340070844
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8614790302014466,5245305.315033078,-0.1919574651220817,54.05573630090731,54.24769376602941,-1.8659432993626541,1662.4217571693584,-0.11222968582254977,0.5220284807007493,0.27251373466273254,-0.7961489892590552,-2.912085179179249
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1246956942404016,6284450.23046875,-0.171783447265625,67.93348693847656,68.10527038574219,-2.1297809647033716,2120.456554605017,-0.10042831598422984,0.5958089145632064,0.3549882626729861,-0.9087569554080247,-3.3237478117373036
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.991415446512338,1.0627144810243055E7,-0.12338775542401746,40.55351253027888,40.67690028570289,-1.9961598571801868,2767.3408500807545,-0.07212461496401595,0.5583589065281909,0.31176466849935697,-0.8518175408544537,-3.1150138534268947
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02998178001345103,104287.70822136477,-0.11582230140881687,30.67256967697344,30.788391978382254,-0.030053142672199794,44.3864112507559,-0.0677003244992979,0.008406148685123504,7.066333571640361E-5,-0.012824751731050925,-0.04689740109434951
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.101608907492866,7979489.61713478,-0.18178528522286164,57.327132462622075,57.50891774784491,-5.113831591701178,4811.154664769468,-0.10627905181603296,1.4306402773462323,2.0467316031653047,-2.181979630720862,-7.9807896208647
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.066521506022688,2.3910886478345428E7,-0.19973974067125383,44.676301293598165,44.87604103426943,-5.078681909899827,4348.337402254437,-0.11678263145853732,1.4208759046569976,2.0188883364348413,-2.166906775244043,-7.926137385620278
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.554369031365,4.1083163805811465E7,-0.3132630137037198,74.19065504763319,74.50391806133685,-17.596981738206445,9603.011949319429,-0.1832232705170918,4.924673181472722,24.252405944316656,-7.506400848143795,-27.467526466268907
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08454805347071397,298219.254070282,-0.11128225149478292,41.294979794747896,41.40626204624268,-0.0847492042358168,130.27715520750604,-0.06504565247297664,0.023704867942503954,5.619207641715517E-4,-0.036165831561076785,-0.13224879840016976
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02521471892922137,113669.24374389648,-0.14368057250976562,32.64504623413086,32.788726806640625,-0.02527490083111363,30.088852064598633,-0.08399135657287406,0.007070154977594639,4.9987091407206254E-5,-0.010785132925044997,-0.03944258663401608
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07236963256912723,189467.08307266235,-0.15695128003164527,34.24900644240865,34.4059577224403,-0.07254259176490396,79.05403984371439,-0.09175287658432213,0.020293085491715247,4.118093187740638E-4,-0.030954088874460602,-0.11320802107307634
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.044670028479051,1.8736225579743907E7,-0.09741136347107343,48.533440710541214,48.630852074012274,-2.0495288772963693,3599.3085914893163,-0.05693586563788376,0.5732476613102342,0.3286128811976529,-0.874634510387266,-3.1981802620750295
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.263347573162704,1.4138451296014255E8,-0.1413317017967129,43.79372094459489,43.93505264639149,-44.369006111374176,53697.34036479851,-0.08261857002790159,12.41139175103221,154.0426451975904,-18.932798309699916,-69.23988212047524
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.03290912529014,1.7104311972239792E7,-0.18171902370019055,56.76481712727081,56.94653615097098,-9.054550813179523,8521.734674610085,-0.10624034427623866,2.533092483176971,6.416557528327674,-3.8634126916839415,-14.130788922185188
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31653015851139904,973565.8796386719,-0.11204713422918632,26.182779145617808,26.29482627984699,-0.3172832845830745,484.3997216969426,-0.06549289919602498,0.08874625447629403,0.007875897683571137,-0.13539709821725363,-0.49511238328998664
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8453407776573973,4242774.177463412,-0.39610501058507674,68.59899658946371,68.99510160004878,-0.8474088550713491,365.6378859214471,-0.23173484144269688,0.23720579326281147,0.056266588357439654,-0.36142665029251253,-1.3228892954025948
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9793684338055868,2261960.6284970343,-0.1668348834464116,36.282660655163134,36.44949553860955,-1.9841035648283105,2034.0423710588893,-0.09753376383039072,0.5550481486161023,0.3080784472821628,-0.846605789013789,-3.0963812865135263
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4385335128415184,1715614.799815774,-0.12167125483928926,41.48105427954977,41.60272553438906,-0.43957801287052256,618.0036253485674,-0.07112066284821547,0.12295636085748579,0.015118266675316263,-0.18758125048021543,-0.6859603211678289
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7081389522144279,2638309.2346132435,-0.17423847115109745,41.81826999968597,41.99250847083706,-0.7098343163478614,696.7622742123635,-0.10186452553344423,0.19857862043309044,0.03943346849310941,-0.30287773093853626,-1.107775947209365
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.331149821115202,9526683.985900521,-0.18722375946792572,55.39991901433308,55.58714277380101,-9.353520159488458,8544.110553750384,-0.10946083675351093,2.6167765781809664,6.847519660116487,-3.990928856431833,-14.597500625361644
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.677438868451947,3.577577543206167E7,-0.1945464570519074,49.49446806586139,49.68901452291329,-18.7222437353462,16458.060139163612,-0.11374432959878186,5.237894971274672,27.435543730104495,-7.9882484499869735,-29.218988757058337
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-34.16950817286616,1.2874850310184252E8,-0.09688808692966229,41.97041078436441,42.067298871294064,-34.250706043852276,60474.73146006419,-0.05662999843361499,9.579826954143536,91.77308447133504,-14.616459154756134,-53.44638861597092
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.488321155328919,3.834878732025647E7,-0.1369047324009884,38.49251857687203,38.62942330927305,-14.523029671906627,18142.692858838873,-0.08003980995758471,4.0629372503973,16.507459100665972,-6.196726243606727,-22.665018047442736
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7397320096613955,8286524.815496316,-0.053988053631152076,38.45815058226063,38.51213863589179,-0.7414819557326657,2349.8472085181393,-0.03155092902550493,0.20736538574610244,0.04300040320562987,-0.3164540352043688,-1.1569690555162817
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.663203515604656,1.1553099168298861E7,-0.05684859844870177,22.817423754424908,22.874272352873614,-5.6766096743353724,17084.282946965548,-0.03322335097963553,1.5875686949646162,2.5203743612316543,-2.4226658170116426,-8.857564303956776
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8743169877439224,5286295.524673626,-0.09841189921832257,40.64087323401793,40.73928513323624,-0.8763945032458901,1523.4485785620557,-0.05752052194392971,0.24512463486816344,0.060086086619250446,-0.374001099588107,-1.3675652235055435
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-193.708146771113,2.8334306859026647E8,-0.27094337496160925,74.90596743586947,75.17691081083112,-194.17643823750964,122533.29076166748,-0.15845011379112464,54.33590315553789,2952.3903717279923,-82.83711426042235,-303.0763851028273
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03315688021918067,137172.7300890684,-0.07624809303899284,16.39900398715771,16.475252080196704,-0.03323549080858345,74.5726458614903,-0.04456291856521664,0.009295300206901645,8.640260593642575E-5,-0.01418384126540701,-0.05186051026084067
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1813570497294315,5986208.216081612,-0.13525315191511517,38.28435930480898,38.41961245672406,-3.188945054448552,4032.954267685364,-0.07906322534920598,0.8920280398831425,0.7957140239377614,-1.3607827199944083,-4.976439637549348
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.79554734549036,2.9437223045611334E8,-0.12903183474538862,50.9999570063494,51.12898884109473,-36.88332138296927,48893.94042406226,-0.07542681433945023,10.317227130001507,106.44517565203913,-15.738766927483136,-57.55757902531875
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.773248505196416,4.105272127182443E7,-0.18651746899171862,55.58612207237619,55.772639541367944,-6.789484591309819,6225.463964579693,-0.10904747795468721,1.8994458919411819,3.6078946964122323,-2.8969215309135827,-10.59593935772103
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2740779554874684,7579240.917629719,-0.11078584603909485,35.65915821261049,35.76994405864959,-1.2771091732724478,1971.9785688980487,-0.06475551254504633,0.3572152719545448,0.12760275051755937,-0.544992834150151,-1.9928938804646916
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.134165609783194,5258087.681334515,-0.10544571012957507,26.199904947860137,26.30535065798971,-2.139241873855156,3470.5056654554614,-0.06163367397107731,0.5983551829439607,0.3580289249559008,-0.912903085132603,-3.3382168762166655
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07574379250396585,414563.3924582144,-0.08945119775039462,21.248648244732504,21.338099442482896,-0.0759236082800328,145.20412694057362,-0.05228160330119177,0.021235062927608406,4.5092789753948886E-4,-0.03240094175616186,-0.11847307167319655
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10922025945411863,324487.5029086545,-0.10686442278595416,25.246076860958222,25.35294128374417,-0.10947999621065206,175.2532725306663,-0.06246252992195586,0.03062186449211283,9.376985849733205E-4,-0.04671982465083947,-0.17083946871551045
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07653689872499249,116131.44076734781,-0.1720707687376638,42.563782903066944,42.7358536718046,-0.07672013085009682,76.25606075586411,-0.10059712598635251,0.0214627051871922,4.60647713952327E-4,-0.03273557343900448,-0.11973030210813908
