column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007293427348692934,152581.6949183941,-0.014152262097926211,18.46766273725071,18.481814999348632,-0.007310612206413267,88.39329534933077,-0.008269624806911895,0.0020442925406356323,4.179131991698489E-6,-0.0031203036855192772,-0.011406448223407976
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4546424877396404,1.4573819883273205E7,-0.017672106314273343,30.714157468252132,30.7318295745664,-0.45571418837048483,4412.550828099052,-0.010326524787101731,0.12743446296595207,0.016239542351420607,-0.19450558216646285,-0.7110365058165696
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.669522100037765,6.667711156038651E7,-0.021686245395937994,34.86526963211483,34.88695587751079,-8.689965059218324,68566.91006137682,-0.012672281100597631,2.4300557969509975,5.905171176295148,-3.7089825404659242,-13.558742776301418
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1067436791013383,1.6277987642367648E7,-0.042772890487330684,63.48549097467991,63.52826386516727,-1.1093589298603073,4437.674779967607,-0.024995846904264967,0.3102378721335268,0.09624753730593853,-0.47346880006156905,-1.7309575155963999
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1716461844995045,2.6182059981988437E7,-0.05307046429456564,67.00756207568672,67.06063253998137,-2.1767835508699607,7017.768404388317,-0.031014687133521054,0.6087667959426636,0.37059701184229665,-0.9290204521950564,-3.396537554105944
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2533448946393393,9508728.311493874,-0.03511737074985101,52.67278994424755,52.70790731499742,-1.256304244048499,6121.185870091625,-0.020521568031216474,0.3513245116124731,0.12342891245974272,-0.5361923338292015,-1.9602178883651957
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1502405183099562,1.1260856308065992E7,-0.027046336182062505,37.15208457468365,37.17913091086574,-1.1529544172153676,7294.180996393762,-0.015804724128783112,0.32241645399636365,0.10395236980758926,-0.49208940772825077,-1.798941911591642
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10935219878264629,1454443.3790448178,-0.020882980129391996,38.55743737096892,38.57832035109832,-0.1096100293699067,898.1317468355065,-0.012202859113827449,0.030651194017528326,9.394956947001642E-4,-0.04678297608413583,-0.17102165261614022
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02208489297826276,698729.2611432693,-0.013662102562099931,17.580177895849324,17.593839998411436,-0.022136928528184788,277.2627707001097,-0.007983203294464666,0.006190224618768234,3.8318880830804327E-5,-0.00944845195400199,-0.034539330608192656
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08525020015350027,1034586.4845626656,-0.03714256886103407,36.9008925343149,36.93803510317595,-0.08545153824293203,393.64738606984844,-0.02170519956144281,0.023896610899072,5.710480124616466E-4,-0.03647066315697905,-0.13333092282927128
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.043490573471241,7.84265794305001E7,-0.02935893003289761,30.73921459709469,30.768573527127618,-4.053034714351783,23621.496658662778,-0.01715632286139031,1.1334179006919902,1.2846361376090383,-1.729851663208383,-6.323940824919436
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4682881717683136,2.064581220844733E7,-0.015568040802900316,19.086016397700558,19.101584438503465,-0.4693917498871626,5159.297275623978,-0.009096959788800051,0.1312582970333856,0.01722874054010448,-0.20034436482300103,-0.7323744792187403
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.357709179727552,4.403997795148599E7,-0.037897270995391516,52.963815898736414,53.001713169731815,-14.391622133352167,64977.00073231905,-0.02214630879944746,4.024644355133701,16.197762185309557,-6.142321883977295,-22.45543392451971
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.084535276704905,2.05907790736433E7,-0.023667461982919986,35.77464986265424,35.79831732463715,-1.0870931219978495,7859.472416460146,-0.01383007996267779,0.30399549766170814,0.09241326259858959,-0.4639828698234693,-1.6961696733313179
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.639352258861889,7.612570580429697E7,-0.02331390172214166,43.354313650353426,43.37762755207561,-8.659728119605317,63557.60121430102,-0.013623481180995232,2.4216131847592433,5.864210416599804,-3.6960630933324903,-13.511602561395545
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0550165695090672,4.248712770143407E7,-0.02496563156964046,24.189338743075748,24.2143043746454,-1.0575051329668075,7247.970340392333,-0.014588727330357341,0.2957225608810483,0.08745183301404531,-0.4513532385654709,-1.6500072740240779
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21203035653991617,1934821.6547384262,-0.02848102102315284,51.63981040580264,51.66829142682579,-0.21253067426410355,1276.8431631429667,-0.016643144259588027,0.05943302340178087,0.003532284270676632,-0.09070948136549084,-0.33160970031391473
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.623573440582051,1.1011736171553797E8,-0.023466476992972097,42.71873238922001,42.742198866212966,-14.65806684025429,106882.22932898537,-0.013712685812624685,4.099005363106849,16.80184496677871,-6.256204105990845,-22.87072724698768
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31939696744210083,4833365.327304602,-0.02804517466810932,47.237396700416205,47.265441875084306,-0.3201505906208613,1953.2975994299275,-0.01638842457474227,0.08952820142791974,0.008015298850918172,-0.13664251137787414,-0.4995276930983528
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6069259240728979,6294059.046875,-0.02915191650390625,65.61871337890625,65.64786529541016,-0.6083581172536482,3570.780185161313,-0.017035210403210366,0.17012415979961745,0.02894222974752577,-0.25965101640565924,-0.9492162573599399
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42530600002488483,1.3302341449568242E7,-0.01810315973127728,25.025689830218266,25.043792989949544,-0.4263085998608811,4029.53085110766,-0.010578423959562811,0.11921174381938983,0.01421143986445983,-0.18195465986441492,-0.6651563798536804
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007061223593657475,105405.36145564169,-0.01853510974160621,16.02525613730107,16.043791247042677,-0.00707786862871625,65.34205389807333,-0.010830813520246322,0.001979232777526148,3.917362387633871E-6,-0.0030209392548941286,-0.01104337612530703
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8253375883643239,7118477.200012051,-0.028656454558981963,49.653800509521,49.68245696407998,-0.8272851730532326,4939.736026111386,-0.01674568087348514,0.23134594692178295,0.053520947157136414,-0.3530904596109845,-1.2908063248022243
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.977307906945643,3.205687291135276E7,-0.02138579662099736,24.552621823563495,24.57400762018449,-0.9796124153349012,7838.082296751922,-0.012496713350995023,0.27393810681821845,0.07504208636714967,-0.418110498072398,-1.5284655263499067
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.954962559789616,4.371170558422955E7,-0.05601911419993366,61.55834301080147,61.61436212500146,-6.971420631519047,21292.05249894059,-0.032738210250817655,1.9496674860523155,3.801203306169556,-2.975286439232436,-10.877881798555997
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025368015784129082,385043.02640485764,-0.019573211669921875,32.58905029296876,32.608623504638665,-0.025427820625776667,222.29570538156116,-0.011437455677577537,0.007110574963273432,5.056027630833097E-5,-0.010852949357939179,-0.03967428789142168
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006304483676845959,111983.29486083984,-0.028011322021484375,24.27946090698242,24.307472229003906,-0.006319358983035581,38.60218623773447,-0.01636863413954822,0.0017671702461078736,3.1228906787289625E-6,-0.002697147450615608,-0.0098600289464661
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018577193260474665,185790.88410568237,-0.02876572384642912,24.678311821402932,24.707077545249362,-0.01862102934052182,110.76428520446555,-0.016809517502657963,0.005207268705005018,2.7115647366124635E-5,-0.00794757575975746,-0.029054228220200862
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3698248130310892,2.4997934144746363E7,-0.010466890849022996,29.790679945688037,29.80114683653706,-0.37069588957777355,6060.33122108441,-0.006116075115707848,0.10365803239872277,0.01074498768077466,-0.1582208868672424,-0.5783786993839662
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.726196163542758,1.3606659149336272E8,-0.02457055674875641,39.69213256626575,39.716703123014554,-8.746779490320128,60912.948834213734,-0.014357865608682853,2.4459646896406526,5.982743262968894,-3.733208404151911,-13.64745179500812
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.600544369537344,1.5050909870800138E7,-0.029388615645026168,46.89326213512911,46.92265075077414,-1.6043213783771084,9340.770661800385,-0.017173545726516318,0.44864046352421233,0.2012782655112201,-0.6847338801178663,-2.5032108574530665
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09700080170627523,1008125.3623046875,-0.021547317504882812,22.87096977233887,22.89251708984375,-0.09722952529087794,772.1226264359353,-0.012591087265550763,0.027189175277197546,7.392512522541701E-4,-0.04149876487216679,-0.1517048181478153
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2646986743754001,5421556.577350616,-0.04448138424797867,61.89044272921171,61.9349241134597,-0.265324254370089,1020.5836387204271,-0.025994387405538808,0.0741995744731915,0.005505576852002692,-0.11323873239811931,-0.4139922315870208
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4499857969219515,1890786.2349218428,-0.03144419609246175,26.52131627337555,26.552760469468016,-0.4510478940599172,2454.4260254487235,-0.01837485886026147,0.12613395210935727,0.015909773874725634,-0.19250919784589357,-0.7037686589414316
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16611941185927082,2064649.2900369167,-0.028086729065367685,32.574702461471134,32.6027891905365,-0.16651137047708753,1014.4136928363347,-0.016412702919602933,0.04656390033109435,0.002168196814044089,-0.07106822888235796,-0.2598059582645251
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13070405439076443,3307747.1083383933,-0.021054078419186318,24.591091965821402,24.61214604424059,-0.13101225340290498,1064.7724394058307,-0.01230287077420689,0.036636161143254645,0.0013422083033145216,-0.055917635322711795,-0.20441521485634473
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9561057026286448,8694985.488806248,-0.03108718165667929,41.833174072573705,41.864261254230385,-1.960722690077089,10792.015931020649,-0.018166233686670544,0.5483092138632281,0.30064299400731115,-0.8368449152929592,-3.0593097506725466
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.257258816043521,3.2568295962583303E7,-0.028878088290624652,48.40112988692938,48.430007975219965,-3.2649451611213136,19345.42692062797,-0.01687519824754049,0.9130249017792557,0.8336144712690194,-1.3934987346080332,-5.094267848121355
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.516441839938768,1.4166869634798306E8,-0.024372099455573434,28.59725442960939,28.62162652906495,-13.54832411498255,95119.42042961431,-0.014241892822962786,3.788676157147589,14.354067023738622,-5.782554098428291,-21.13921797635886
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.641515259072075,4.158680558870676E7,-0.015808339428569313,28.010185262509594,28.02599360193818,-2.6477413745890535,28659.990213697645,-0.009237424273901038,0.7404041651483552,0.5481983277690328,-1.130097283740339,-4.131182259559144
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21920885838794668,9095564.02741877,-0.009973304666601812,21.509823330338076,21.519796635004678,-0.21972515735275244,3769.9667802092786,-0.005827652722063659,0.06144188318481329,0.0037751050092962425,-0.09378343889291177,-0.3428262461148009
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0239406402333233,1.4053500407360896E7,-0.012871304015342176,13.671883373774161,13.684754677789499,-2.028709043383261,26970.5552531735,-0.007521098314532902,0.5672937771406837,0.3218222295825437,-0.8658917962026794,-3.1653074616265697
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2680610464069203,6107048.193042815,-0.018010302294021178,25.59170951548663,25.609719817780658,-0.26869290705939014,2552.8258303779094,-0.010524134285225402,0.07513635480811681,0.005645471813851219,-0.11468220202385987,-0.41923287101581247
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-51.00517750160978,3.387291500090403E8,-0.04273891202333137,82.27945781852344,82.32219673054671,-51.12573134974435,204675.04178684313,-0.02497617210385026,14.2976595356637,204.42306819775513,-21.820108178337225,-79.77288103868437
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006835652864442899,156391.1343102455,-0.01138367423116134,9.564386897790186,9.575770572021348,-0.006851754753405961,102.99460770060838,-0.006651792894540249,0.0019159667799051009,3.670928701699921E-6,-0.002924469922782989,-0.010690471098908971
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9837136904762036,6309603.984820168,-0.03286506881086812,39.80518985894263,39.838054927753554,-0.9860359265016064,5133.619790295384,-0.019205266149579826,0.27574269244357574,0.0760340324360324,-0.4208430783301179,-1.5385124660380967
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.45360399810434,3.95621719722444E8,-0.016018344074304264,29.617259984675787,29.63327832875009,-7.471171366094433,79810.22795269966,-0.009360122150244881,2.0892064496976372,4.364783589458207,-3.188815681813737,-11.657009718230217
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9389875307181172,6.418827190171549E7,-0.016865580106268898,24.004476304631464,24.021341884737748,-0.941200748793708,9549.215556286827,-0.009855211162734672,0.26319374528312395,0.06927094755615792,-0.4017191423362218,-1.4685240467252394
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4308726313715758,8214377.280073732,-0.02199925672744703,26.251732228996477,26.27373148572392,-0.4318886616048006,3359.266226563287,-0.01285519664377832,0.12077311320595766,0.014586144873459064,-0.18433524812834903,-0.673865655608203
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5200878628887392,5475083.387661956,-0.019059507943763914,22.7890949503867,22.808154458330456,-0.5213139730248025,4680.27760398531,-0.011137279258478005,0.14577901911244145,0.02125152241338557,-0.22250406392501806,-0.81339108482814
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021593295839116226,528742.9189070687,-0.015239569951304604,17.59374288138609,17.608982451337397,-0.02164418002899775,243.029114221902,-0.008905005905002946,0.0060524576376130524,3.663224345510057E-5,-0.009238113856554738,-0.03377058021714355
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03008043269094593,353086.61044622585,-0.0189226617164079,23.30767709515822,23.326599756874625,-0.030151342417862444,272.6524084666554,-0.011057289364779906,0.008431434742601418,7.108909181874622E-5,-0.012869030343786966,-0.04704421849927017
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016816956113862032,121945.80192899704,-0.030614930975642895,28.649391449005172,28.680006379980817,-0.016856645787618554,94.21211925778184,-0.01789022042592654,0.004713891285877763,2.2220771055074306E-5,-0.0071945006802098255,-0.026301343095713643
