column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.314403733994095,5113041.688649774,-0.12565534142340518,54.05573629407658,54.181391635499985,-1.317535383755482,1793.5767616145772,-0.07345023005262723,0.36853697345993686,0.13581950080701022,-0.562228798304131,-2.0560198043009152
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7372318577799741,6322302.0625,-0.11244964599609375,67.93348693847656,68.04593658447266,-1.7413654356699932,2649.041561795093,-0.06572824767036604,0.48707202197994176,0.23723915459562886,-0.7431077344791255,-2.7173572548282623
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4900699421756345,1.1522882706957951E7,-0.080769092357775,40.55351250503351,40.63428159739128,-1.4936047149095346,3163.654726536814,-0.04720604874708404,0.4177376687505109,0.17450475989311157,-0.6374156293922153,-2.3306328735941304
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02300555062624188,105192.19261279888,-0.0758180699633763,30.672569676972095,30.748387746935478,-0.023060091264282965,52.03497688720139,-0.04431152941804069,0.006449437141724102,4.159523944505035E-5,-0.009841315756858328,-0.035982839382759965
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.394860306620549,7685928.642774828,-0.11899669309565594,57.32713246733061,57.44612916042626,-3.402943468876052,4891.787009384067,-0.06955655570981445,0.9518441257423709,0.9060072397102583,-1.452148427881118,-5.310258819539944
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.990282201644155,2.6565408368899558E7,-0.13074965042747683,44.67630130377101,44.80705095419849,-3.999794289731357,5232.73216771645,-0.07642931464808904,1.1188260637242302,1.2517717608686554,-1.7068056682285984,-6.241743291180637
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.310375417321078,4.22922365704446E7,-0.205062442296877,74.19065512944081,74.39571757173776,-15.347146175998562,12798.800877847505,-0.11989713203562934,4.293785339494069,18.4365925416542,-6.548041920515286,-23.95202323481893
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0663821447512384,326995.9314248562,-0.07284490443615238,41.29497979549928,41.36782469993543,-0.06653947431573455,156.27565368903794,-0.04257347888884746,0.018609585987012497,3.463166906080119E-4,-0.028397098472838923,-0.10382739440257621
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018241645621092276,113508.19705200195,-0.09405517578125,32.64504623413086,32.73910140991211,-0.018284970689587694,33.25781276319366,-0.05497327115666957,0.005114182309422469,2.6154860694009737E-5,-0.007803174821843172,-0.02853250054323672
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.053617534913734756,189210.42006015778,-0.10274070737365046,34.24900643429805,34.3517471416717,-0.05374499100122035,89.48815443888664,-0.06005143585838558,0.015032461665556537,2.2597490372642685E-4,-0.022935478703439104,-0.08386657908290045
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5819983118862013,2.0822505763357848E7,-0.06376777584589506,48.53344072645696,48.59720850230285,-1.5857448621575165,4254.550964049713,-0.037267539357255956,0.4434878426363028,0.19668146656620208,-0.6767593878566462,-2.4743503112381733
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.833881703693823,1.3922386494314373E8,-0.09251580262447237,43.793720930793725,43.88623673341768,-30.90711950218471,57150.98457194839,-0.054073665081072614,8.644528758669352,74.7278774594615,-13.18970220717706,-48.228588125326624
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.200106437132528,1.639240680647111E7,-0.11895375523042166,56.76481712607945,56.883770881309864,-6.2148689818266885,8937.199080181344,-0.06953147118864256,1.7383737267538104,3.0219432138679316,-2.652089648304255,-9.69824095871326
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24571905131984711,990385.9718017578,-0.07334675366625759,26.182779124531663,26.256125878197924,-0.24630145030812278,574.5085414470745,-0.04286685040446074,0.06888504148349961,0.004745148940183462,-0.10511413885344045,-0.3843261014025799
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8210035164228601,4659753.2739338875,-0.2592894657277403,68.59899658134896,68.8582860470767,-0.822985500418183,542.7041896314148,-0.15162792842760392,0.23028508114043955,0.05303121859585883,-0.351101394399436,-1.2845142150496713
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4092570756418854,2129716.5788269043,-0.10921097010995831,36.28266065467649,36.39187162478645,-1.4126091920116222,2212.6724965593485,-0.06383455163920153,0.39511319973351305,0.15611444060365498,-0.6028184915219397,-2.2043312976375242
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3360591163059623,1837240.4226927757,-0.07964665899406159,41.48105421850461,41.56070087749867,-0.336856183938303,723.5656743577233,-0.0465497798296943,0.09421292022438689,0.008876074337206687,-0.14375832312521838,-0.525631821754078
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5306249643476102,2864320.1585751027,-0.11405703768164198,41.81827000866883,41.93232704635049,-0.5318877794184016,797.7231759810414,-0.06666819535653691,0.1487734827747208,0.022133549176920148,-0.22697617174336918,-0.8299998637288319
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.659258290825869,9281508.184375048,-0.12255809554383372,55.39991899867676,55.522477094220605,-6.675120670243957,9316.633115682067,-0.07163924173002563,1.8671325582935019,3.486183990239637,-2.8484715052454117,-10.416520620685137
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.291258706326655,3.475618446274161E7,-0.12735013331378275,49.4944680747127,49.62181820802641,-13.322931523154725,17895.201959276565,-0.07444131295135434,3.7266673299237167,13.888049387920764,-5.685244301288815,-20.790545537355868
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.52973061749564,1.3376788394765508E8,-0.06342319138619253,41.970410668636646,42.033833860022824,-26.592558946018336,71735.44845504093,-0.03706614748148565,7.437182853567896,55.311688797404315,-11.34909317789506,-41.49425415077294
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.194032850539257,3.962656476396385E7,-0.0896179407146712,38.49251867414619,38.582136614860886,-11.220684145273545,21417.706668898325,-0.05238382992840561,3.1385545883202073,9.850524903865825,-4.788242636095554,-17.509748058744563
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5778251882093796,8591088.774868323,-0.03534126708549431,38.45815057560087,38.49349184268637,-0.5791895696546339,2804.147909717627,-0.02065242696730425,0.16197005223596234,0.02623429782132037,-0.24719873559559952,-0.9037128267031797
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.349808276451933,1.2410860908703443E7,-0.037213313175542134,22.817423759014254,22.85463707218981,-4.360083727008792,20047.15537624922,-0.0217466984119075,1.219309436501713,1.4867155019421248,-1.8608728294770154,-6.803106072875285
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6839807298464289,5583939.096572891,-0.06441998847861909,40.6408732814566,40.7052932699352,-0.6856004741103392,1820.8445859718909,-0.03764864660677241,0.19174272718375127,0.03676527342786246,-0.29259878859504007,-1.069790304211851
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-150.22185523297932,3.026828754002036E8,-0.17735930620634865,74.905967587313,75.08332689351926,-150.58166255340902,145205.69421068323,-0.10369051275153528,42.12624933789833,1774.6208832787797,-64.2508275640044,-235.00103589580155
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024412997758168818,143826.40270090103,-0.049912159511062794,16.399003984938282,16.448916144449342,-0.024470725995373945,83.88474404331897,-0.029168566120988563,0.006843489922174169,4.683335431489942E-5,-0.010443844531191253,-0.038182593666308946
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2899070193841604,6122081.431302689,-0.08853658567939766,38.2843592903406,38.37289587601999,-2.2953432511217655,4435.1996178610325,-0.0517470369022677,0.6419841938412637,0.4121437051420173,-0.9795541436822675,-3.581710169315538
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.294226176988207,3.2727989744320834E8,-0.08446440801343041,50.99995698618107,51.084421394194585,-28.361402227203218,57443.527487789266,-0.04936709949384159,7.932414046270511,62.923192601469694,-12.103411707323527,-44.25588363020097
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.163441671962881,4.813787095185043E7,-0.12209492060033834,55.58612205194375,55.708216972544044,-5.175740020095321,7251.332930362772,-0.07136831854458878,1.447729894832551,2.0959218483918693,-2.208644830925708,-8.076729036567187
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.001139530860019,7825987.792734988,-0.07252007649552993,35.65915814229451,35.73167821879002,-1.003512301080458,2367.4211296454223,-0.04238364266743808,0.2806597281715336,0.07876988301731914,-0.4282696159671173,-1.5658686121404788
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5741396689127625,5351907.25553182,-0.069024719669489,26.199904989675893,26.268929709345382,-1.5778698964139628,3910.927791026229,-0.040340613553464924,0.44129269620974115,0.1947392437280629,-0.6733906373049221,-2.4620838098727367
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.058397951598007106,452086.26439889893,-0.05855448610768672,21.248648228054414,21.307202714162102,-0.058536162120546256,171.03881309026625,-0.034220057780804905,0.01637061879659839,2.6799715978354053E-4,-0.02498219576946726,-0.09133729198232989
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08394033743127649,335616.581404401,-0.06995376277752022,25.246076855935716,25.31603061871323,-0.08413922442909692,205.77966931221516,-0.04088341375067169,0.02353165879107412,5.537389654595359E-4,-0.03590835126785537,-0.13128930488633245
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05619403598151155,118461.23211741447,-0.11263798456219896,42.56378295648255,42.67642094104474,-0.056327767330399674,85.54452894132953,-0.0658386922786806,0.01575534111914715,2.4823077378068894E-4,-0.024037149612308368,-0.08789828818526446
